timestamp,roll,pitch,thrust,yaw,aux1,aux2,aux3,aux4
1704704261940236,1501,1499,1265,1499,1000,0,0,0
1704704261946440,1501,1499,1265,1499,1000,0,0,0
1704704261952905,1501,1499,1264,1499,1000,0,0,0
1704704261959107,1500,1499,1264,1499,1000,0,0,0
1704704261965432,1500,1500,1264,1499,1000,0,0,0
1704704261971772,1500,1500,1264,1499,1000,0,0,0
1704704261977985,1500,1500,1264,1499,1000,0,0,0
1704704261984451,1500,1500,1264,1499,1000,0,0,0
1704704261990651,1500,1500,1263,1499,1000,0,0,0
1704704261996928,1500,1500,1263,1499,1000,0,0,0
1704704262003176,1500,1500,1263,1499,1000,0,0,0
1704704262009327,1500,1500,1263,1499,1000,0,0,0
1704704262015665,1500,1500,1262,1499,1000,0,0,0
1704704262021847,1500,1500,1262,1499,1000,0,0,0
1704704262028203,1500,1500,1261,1499,1000,0,0,0
1704704262034534,1500,1500,1261,1499,1000,0,0,0
1704704262040755,1500,1500,1260,1499,1000,0,0,0
1704704262046922,1500,1500,1260,1499,1000,0,0,0
1704704262053209,1500,1500,1260,1499,1000,0,0,0
1704704262059432,1500,1500,1259,1499,1000,0,0,0
1704704262065706,1500,1500,1259,1499,1000,0,0,0
1704704262072007,1500,1500,1259,1499,1000,0,0,0
1704704262078289,1500,1500,1259,1499,1000,0,0,0
1704704262084527,1500,1501,1259,1499,1000,0,0,0
1704704262090829,1500,1501,1259,1499,1000,0,0,0
1704704262097100,1500,1501,1259,1499,1000,0,0,0
1704704262103512,1500,1501,1259,1499,1000,0,0,0
1704704262109676,1500,1501,1259,1499,1000,0,0,0
1704704262115936,1500,1500,1259,1499,1000,0,0,0
1704704262122355,1500,1501,1259,1499,1000,0,0,0
1704704262128480,1500,1500,1259,1499,1000,0,0,0
1704704262134716,1500,1500,1259,1499,1000,0,0,0
1704704262140981,1500,1500,1259,1499,1000,0,0,0
1704704262147342,1500,1500,1259,1499,1000,0,0,0
1704704262153739,1500,1500,1260,1499,1000,0,0,0
1704704262159921,1500,1500,1260,1499,1000,0,0,0
1704704262166188,1499,1500,1260,1499,1000,0,0,0
1704704262172530,1499,1500,1260,1499,1000,0,0,0
1704704262178822,1499,1500,1260,1499,1000,0,0,0
1704704262185085,1500,1499,1260,1499,1000,0,0,0
1704704262191424,1500,1499,1261,1499,1000,0,0,0
1704704262197674,1500,1499,1261,1499,1000,0,0,0
1704704262203975,1500,1499,1261,1499,1000,0,0,0
1704704262210241,1500,1500,1261,1499,1000,0,0,0
1704704262216508,1500,1500,1261,1499,1000,0,0,0
1704704262222749,1500,1500,1261,1499,1000,0,0,0
1704704262229025,1500,1500,1261,1499,1000,0,0,0
1704704262235386,1500,1500,1261,1499,1000,0,0,0
1704704262241752,1500,1500,1261,1499,1000,0,0,0
1704704262247971,1500,1500,1261,1499,1000,0,0,0
1704704262254233,1500,1500,1260,1499,1000,0,0,0
1704704262260542,1500,1500,1260,1499,1000,0,0,0
1704704262267004,1500,1500,1260,1499,1000,0,0,0
1704704262273203,1500,1500,1260,1499,1000,0,0,0
1704704262279382,1500,1500,1260,1499,1000,0,0,0
1704704262285788,1500,1500,1260,1499,1000,0,0,0
1704704262292022,1500,1500,1260,1499,1000,0,0,0
1704704262298250,1500,1500,1259,1499,1000,0,0,0
1704704262304560,1499,1500,1259,1499,1000,0,0,0
1704704262310852,1499,1500,1259,1499,1000,0,0,0
1704704262317251,1499,1500,1258,1499,1000,0,0,0
1704704262323347,1499,1500,1258,1499,1000,0,0,0
1704704262329601,1499,1500,1257,1499,1000,0,0,0
1704704262336121,1499,1499,1257,1499,1000,0,0,0
1704704262342434,1499,1499,1256,1499,1000,0,0,0
1704704262348596,1499,1499,1256,1499,1000,0,0,0
1704704262354788,1499,1499,1256,1499,1000,0,0,0
1704704262361180,1499,1499,1256,1499,1000,0,0,0
1704704262367563,1500,1499,1255,1499,1000,0,0,0
1704704262373821,1500,1499,1255,1499,1000,0,0,0
1704704262380083,1500,1499,1255,1499,1000,0,0,0
1704704262386430,1500,1499,1255,1499,1000,0,0,0
1704704262392951,1500,1499,1255,1499,1000,0,0,0
1704704262399089,1500,1499,1255,1499,1000,0,0,0
1704704262405426,1500,1500,1256,1499,1000,0,0,0
1704704262411648,1500,1502,1258,1499,1000,0,0,0
1704704262417990,1500,1502,1261,1499,1000,0,0,0
1704704262424460,1500,1503,1262,1499,1000,0,0,0
1704704262430671,1500,1502,1263,1499,1000,0,0,0
1704704262437079,1500,1502,1263,1499,1000,0,0,0
1704704262443360,1500,1502,1263,1499,1000,0,0,0
1704704262449634,1500,1501,1263,1499,1000,0,0,0
1704704262455922,1500,1500,1263,1499,1000,0,0,0
1704704262462395,1500,1500,1262,1499,1000,0,0,0
1704704262468569,1500,1499,1262,1499,1000,0,0,0
1704704262474860,1500,1498,1261,1499,1000,0,0,0
1704704262481210,1500,1498,1260,1499,1000,0,0,0
1704704262487536,1500,1498,1259,1499,1000,0,0,0
1704704262493848,1500,1498,1258,1499,1000,0,0,0
1704704262500173,1500,1498,1257,1499,1000,0,0,0
1704704262506426,1499,1498,1256,1499,1000,0,0,0
1704704262512745,1499,1498,1255,1499,1000,0,0,0
1704704262519087,1499,1499,1254,1499,1000,0,0,0
1704704262525365,1499,1499,1254,1499,1000,0,0,0
1704704262531676,1499,1500,1253,1499,1000,0,0,0
1704704262537994,1499,1500,1253,1499,1000,0,0,0
1704704262544443,1499,1500,1253,1499,1000,0,0,0
1704704262550642,1499,1501,1253,1499,1000,0,0,0
1704704262557422,1499,1502,1256,1499,1000,0,0,0
1704704262563707,1499,1502,1257,1499,1000,0,0,0
1704704262569998,1499,1501,1257,1499,1000,0,0,0
1704704262576440,1499,1501,1257,1499,1000,0,0,0
1704704262582660,1499,1501,1257,1499,1000,0,0,0
1704704262588958,1499,1501,1257,1499,1000,0,0,0
1704704262595293,1499,1500,1257,1499,1000,0,0,0
1704704262601626,1499,1499,1258,1499,1000,0,0,0
1704704262607964,1499,1499,1258,1499,1000,0,0,0
1704704262614245,1499,1499,1258,1499,1000,0,0,0
1704704262620565,1499,1498,1258,1499,1000,0,0,0
1704704262626917,1499,1498,1258,1499,1000,0,0,0
1704704262633169,1499,1498,1257,1499,1000,0,0,0
1704704262639459,1499,1498,1257,1499,1000,0,0,0
1704704262645710,1499,1498,1257,1499,1000,0,0,0
1704704262652046,1499,1498,1257,1499,1000,0,0,0
1704704262658542,1499,1498,1257,1499,1000,0,0,0
1704704262664706,1500,1498,1257,1499,1000,0,0,0
1704704262671012,1500,1498,1256,1499,1000,0,0,0
1704704262677322,1500,1499,1256,1499,1000,0,0,0
1704704262683678,1500,1499,1256,1499,1000,0,0,0
1704704262690479,1500,1499,1256,1499,1000,0,0,0
1704704262696293,1500,1500,1256,1499,1000,0,0,0
1704704262702671,1500,1500,1258,1499,1000,0,0,0
1704704262708836,1500,1501,1261,1499,1000,0,0,0
1704704262715181,1500,1501,1263,1499,1000,0,0,0
