timestamp,roll,pitch,thrust,yaw,aux1,aux2,aux3,aux4
1691759714438803,1501,1500,1253,1500,1000,0,0,0
1691759714442816,1501,1500,1252,1500,1000,0,0,0
1691759714445312,1502,1499,1252,1499,1000,0,0,0
1691759714449385,1502,1500,1252,1499,1000,0,0,0
1691759714452870,1502,1500,1253,1499,1000,0,0,0
1691759714456923,1502,1499,1252,1499,1000,0,0,0
1691759714462423,1500,1497,1254,1499,1000,0,0,0
1691759714463401,1499,1500,1251,1499,1000,0,0,0
1691759714467814,1504,1503,1247,1499,1000,0,0,0
1691759714471711,1506,1505,1247,1500,1000,0,0,0
1691759714474387,1499,1491,1262,1499,1000,0,0,0
1691759714478115,1499,1492,1259,1499,1000,0,0,0
1691759714482188,1501,1499,1255,1499,1000,0,0,0
1691759714485747,1500,1500,1255,1499,1000,0,0,0
1691759714489774,1500,1498,1254,1499,1000,0,0,0
1691759714493739,1498,1495,1258,1499,1000,0,0,0
1691759714496094,1501,1499,1252,1499,1000,0,0,0
1691759714500041,1503,1505,1248,1499,1000,0,0,0
1691759714503750,1497,1483,1262,1499,1000,0,0,0
1691759714507826,1501,1494,1258,1499,1000,0,0,0
1691759714510892,1500,1497,1256,1499,1000,0,0,0
1691759714514676,1497,1489,1257,1499,1000,0,0,0
1691759714518767,1498,1489,1255,1499,1000,0,0,0
1691759714522539,1498,1491,1255,1499,1000,0,0,0
1691759714525732,1503,1514,1237,1499,1000,0,0,0
1691759714528911,1496,1488,1258,1499,1000,0,0,0
1691759714532990,1500,1499,1254,1499,1000,0,0,0
1691759714536844,1501,1504,1252,1499,1000,0,0,0
1691759714540900,1498,1491,1258,1499,1000,0,0,0
1691759714544289,1499,1489,1258,1498,1000,0,0,0
1691759714547353,1501,1498,1245,1499,1000,0,0,0
1691759714550880,1501,1508,1246,1499,1000,0,0,0
1691759714554863,1504,1509,1248,1499,1000,0,0,0
1691759714559016,1504,1509,1249,1499,1000,0,0,0
1691759714561738,1503,1509,1249,1499,1000,0,0,0
1691759714565840,1496,1481,1264,1498,1000,0,0,0
1691759714569876,1498,1479,1263,1498,1000,0,0,0
1691759714572493,1497,1483,1260,1498,1000,0,0,0
1691759714576313,1497,1487,1255,1498,1000,0,0,0
1691759714579896,1498,1492,1255,1498,1000,0,0,0
1691759714584200,1501,1511,1246,1499,1000,0,0,0
1691759714587936,1501,1513,1247,1499,1000,0,0,0
1691759714590799,1501,1508,1251,1498,1000,0,0,0
1691759714594884,1504,1508,1248,1499,1000,0,0,0
1691759714598734,1503,1502,1253,1498,1000,0,0,0
1691759714601871,1497,1490,1263,1498,1000,0,0,0
1691759714605797,1496,1489,1261,1498,1000,0,0,0
1691759714609999,1498,1503,1253,1498,1000,0,0,0
1691759714612489,1503,1498,1253,1498,1000,0,0,0
1691759714616294,1505,1510,1248,1499,1000,0,0,0
1691759714619992,1505,1513,1250,1499,1000,0,0,0
1691759714623980,1498,1487,1265,1498,1000,0,0,0
1691759714627874,1499,1490,1264,1498,1000,0,0,0
1691759714630915,1500,1491,1260,1498,1000,0,0,0
1691759714634934,1499,1494,1261,1499,1000,0,0,0
1691759714639445,1503,1509,1251,1499,1000,0,0,0
1691759714641884,1500,1507,1256,1499,1000,0,0,0
1691759714645381,1501,1509,1251,1499,1000,0,0,0
1691759714648935,1499,1502,1258,1499,1000,0,0,0
1691759714652765,1502,1502,1260,1499,1000,0,0,0
1691759714656810,1502,1504,1259,1499,1000,0,0,0
1691759714660737,1502,1504,1257,1499,1000,0,0,0
1691759714663701,1500,1493,1266,1499,1000,0,0,0
1691759714667218,1500,1493,1264,1499,1000,0,0,0
1691759714672890,1498,1490,1265,1499,1000,0,0,0
1691759714676847,1500,1491,1253,1499,1000,0,0,0
1691759714679435,1502,1502,1255,1499,1000,0,0,0
1691759714681723,1499,1492,1265,1499,1000,0,0,0
1691759714687190,1502,1511,1255,1499,1000,0,0,0
1691759714688929,1503,1512,1254,1500,1000,0,0,0
1691759714692993,1502,1507,1252,1500,1000,0,0,0
1691759714697138,1498,1504,1260,1500,1000,0,0,0
1691759714699800,1501,1505,1259,1500,1000,0,0,0
1691759714704155,1501,1495,1266,1499,1000,0,0,0
1691759714707933,1500,1493,1263,1499,1000,0,0,0
1691759714712726,1502,1506,1258,1500,1000,0,0,0
1691759714714192,1501,1497,1263,1500,1000,0,0,0
1691759714718096,1501,1496,1260,1500,1000,0,0,0
1691759714722056,1505,1519,1245,1500,1000,0,0,0
1691759714726050,1501,1504,1260,1500,1000,0,0,0
1691759714731436,1503,1506,1261,1500,1000,0,0,0
1691759714732853,1502,1505,1261,1500,1000,0,0,0
1691759714737004,1499,1491,1259,1500,1000,0,0,0
1691759714740732,1505,1511,1250,1500,1000,0,0,0
1691759714743457,1506,1513,1253,1501,1000,0,0,0
1691759714747184,1504,1514,1256,1501,1000,0,0,0
1691759714751041,1499,1499,1267,1500,1000,0,0,0
1691759714755037,1500,1500,1267,1501,1000,0,0,0
1691759714759461,1500,1502,1264,1501,1000,0,0,0
1691759714761618,1499,1501,1263,1501,1000,0,0,0
1691759714765330,1502,1503,1256,1501,1000,0,0,0
1691759714769004,1498,1482,1270,1500,1000,0,0,0
1691759714773425,1499,1490,1267,1501,1000,0,0,0
1691759714777054,1500,1495,1265,1501,1000,0,0,0
1691759714779981,1500,1496,1265,1501,1000,0,0,0
1691759714784141,1497,1498,1262,1501,1000,0,0,0
1691759714788337,1503,1516,1251,1501,1000,0,0,0
1691759714790688,1504,1514,1256,1501,1000,0,0,0
1691759714794483,1505,1515,1252,1501,1000,0,0,0
1691759714798071,1499,1493,1269,1501,1000,0,0,0
1691759714802196,1502,1509,1257,1501,1000,0,0,0
1691759714807352,1503,1510,1258,1501,1000,0,0,0
1691759714809052,1502,1507,1259,1501,1000,0,0,0
1691759714812969,1501,1505,1261,1501,1000,0,0,0
1691759714816998,1499,1502,1264,1501,1000,0,0,0
1691759714820292,1503,1504,1255,1501,1000,0,0,0
1691759714823522,1502,1500,1261,1501,1000,0,0,0
1691759714827174,1499,1500,1265,1501,1000,0,0,0
1691759714831110,1499,1495,1268,1501,1000,0,0,0
1691759714835064,1502,1506,1259,1501,1000,0,0,0
1691759714838028,1503,1513,1253,1502,1000,0,0,0
1691759714842017,1500,1503,1262,1501,1000,0,0,0
1691759714845367,1501,1504,1262,1501,1000,0,0,0
1691759714848960,1500,1503,1262,1501,1000,0,0,0
1691759714853871,1504,1516,1251,1502,1000,0,0,0
1691759714858045,1499,1500,1264,1501,1000,0,0,0
1691759714860261,1501,1507,1260,1502,1000,0,0,0
1691759714864010,1502,1507,1260,1502,1000,0,0,0
1691759714868175,1498,1495,1266,1501,1000,0,0,0
1691759714871210,1507,1529,1248,1502,1000,0,0,0
1691759714874199,1500,1502,1264,1502,1000,0,0,0
1691759714880353,1499,1500,1266,1501,1000,0,0,0
1691759714881891,1499,1498,1264,1501,1000,0,0,0
1691759714888258,1497,1497,1263,1501,1000,0,0,0
1691759714890081,1496,1488,1264,1501,1000,0,0,0
1691759714892512,1500,1499,1258,1501,1000,0,0,0
1691759714896287,1501,1502,1258,1501,1000,0,0,0
1691759714900032,1500,1503,1252,1501,1000,0,0,0
1691759714904180,1497,1497,1263,1501,1000,0,0,0
1691759714908104,1499,1502,1261,1501,1000,0,0,0
1691759714910881,1497,1502,1261,1501,1000,0,0,0
1691759714914477,1500,1510,1251,1501,1000,0,0,0
1691759714918143,1498,1497,1264,1501,1000,0,0,0
1691759714922204,1500,1501,1259,1501,1000,0,0,0
1691759714926034,1499,1503,1259,1501,1000,0,0,0
1691759714929010,1497,1501,1260,1501,1000,0,0,0
1691759714932536,1501,1505,1253,1501,1000,0,0,0
1691759714936408,1497,1481,1267,1501,1000,0,0,0
1691759714940003,1498,1497,1259,1501,1000,0,0,0
1691759714943405,1499,1502,1260,1501,1000,0,0,0
1691759714947398,1499,1500,1260,1501,1000,0,0,0
1691759714951067,1502,1507,1249,1501,1000,0,0,0
1691759714955391,1498,1500,1258,1501,1000,0,0,0
1691759714958954,1498,1499,1262,1501,1000,0,0,0
1691759714961673,1499,1498,1259,1501,1000,0,0,0
1691759714966228,1500,1501,1254,1501,1000,0,0,0
1691759714969459,1499,1504,1255,1501,1000,0,0,0
1691759714973080,1502,1518,1257,1501,1000,0,0,0
1691759714977372,1497,1493,1266,1501,1000,0,0,0
1691759714979964,1497,1494,1264,1501,1000,0,0,0
1691759714983458,1497,1493,1265,1501,1000,0,0,0
1691759714987356,1498,1491,1264,1501,1000,0,0,0
1691759714991655,1497,1487,1261,1500,1000,0,0,0
1691759714995195,1497,1494,1261,1500,1000,0,0,0
1691759714998986,1498,1498,1261,1500,1000,0,0,0
1691759715002142,1496,1489,1266,1500,1000,0,0,0
1691759715006300,1501,1507,1249,1501,1000,0,0,0
1691759715008973,1498,1501,1259,1500,1000,0,0,0
1691759715012546,1499,1500,1261,1500,1000,0,0,0
1691759715016341,1499,1499,1262,1500,1000,0,0,0
1691759715020458,1501,1505,1253,1500,1000,0,0,0
1691759715024265,1498,1498,1262,1500,1000,0,0,0
1691759715028151,1499,1495,1261,1500,1000,0,0,0
1691759715030814,1497,1497,1264,1500,1000,0,0,0
1691759715034267,1498,1485,1263,1500,1000,0,0,0
1691759715039403,1503,1504,1251,1500,1000,0,0,0
1691759715042115,1500,1495,1262,1500,1000,0,0,0
1691759715046194,1499,1497,1262,1500,1000,0,0,0
1691759715049059,1498,1497,1259,1500,1000,0,0,0
1691759715052569,1500,1503,1251,1500,1000,0,0,0
1691759715056307,1498,1496,1260,1500,1000,0,0,0
1691759715059905,1499,1498,1259,1500,1000,0,0,0
1691759715063594,1498,1499,1258,1500,1000,0,0,0
1691759715067390,1500,1504,1251,1500,1000,0,0,0
1691759715071338,1499,1494,1260,1500,1000,0,0,0
1691759715075512,1500,1496,1261,1500,1000,0,0,0
1691759715078186,1500,1498,1259,1500,1000,0,0,0
1691759715081729,1498,1499,1257,1500,1000,0,0,0
1691759715085385,1502,1504,1250,1500,1000,0,0,0
1691759715089519,1499,1488,1262,1499,1000,0,0,0
1691759715092975,1501,1493,1262,1499,1000,0,0,0
1691759715096276,1501,1498,1259,1499,1000,0,0,0
1691759715100393,1500,1500,1259,1499,1000,0,0,0
1691759715104438,1504,1500,1251,1499,1000,0,0,0
1691759715107113,1500,1495,1260,1499,1000,0,0,0
1691759715111355,1500,1500,1257,1499,1000,0,0,0
1691759715115385,1500,1498,1261,1499,1000,0,0,0
1691759715117981,1501,1500,1252,1499,1000,0,0,0
1691759715122698,1502,1506,1250,1500,1000,0,0,0
1691759715125358,1499,1495,1264,1499,1000,0,0,0
1691759715129560,1500,1499,1260,1499,1000,0,0,0
1691759715133377,1500,1502,1258,1499,1000,0,0,0
1691759715137145,1499,1502,1259,1499,1000,0,0,0
1691759715139888,1502,1505,1252,1499,1000,0,0,0
1691759715143547,1499,1492,1260,1499,1000,0,0,0
1691759715147428,1500,1500,1260,1499,1000,0,0,0
1691759715151329,1503,1502,1258,1499,1000,0,0,0
1691759715155437,1502,1500,1260,1499,1000,0,0,0
1691759715158044,1504,1506,1251,1499,1000,0,0,0
1691759715162321,1500,1499,1259,1499,1000,0,0,0
1691759715166141,1501,1499,1259,1499,1000,0,0,0
1691759715169020,1501,1500,1259,1499,1000,0,0,0
1691759715172615,1501,1507,1252,1499,1000,0,0,0
1691759715176366,1498,1493,1260,1499,1000,0,0,0
1691759715180360,1501,1499,1259,1499,1000,0,0,0
1691759715184301,1503,1500,1259,1499,1000,0,0,0
1691759715187166,1502,1501,1257,1499,1000,0,0,0
1691759715191307,1502,1508,1248,1499,1000,0,0,0
1691759715195822,1501,1499,1262,1499,1000,0,0,0
1691759715198050,1500,1489,1266,1499,1000,0,0,0
1691759715201564,1502,1503,1253,1499,1000,0,0,0
1691759715205440,1502,1509,1249,1499,1000,0,0,0
1691759715209408,1500,1497,1259,1499,1000,0,0,0
1691759715213683,1503,1503,1258,1499,1000,0,0,0
1691759715216220,1502,1506,1257,1499,1000,0,0,0
1691759715220341,1500,1505,1258,1499,1000,0,0,0
1691759715224418,1504,1506,1250,1499,1000,0,0,0
1691759715227473,1500,1506,1255,1499,1000,0,0,0
1691759715230869,1500,1503,1258,1499,1000,0,0,0
1691759715235507,1502,1502,1258,1499,1000,0,0,0
1691759715238061,1502,1501,1259,1499,1000,0,0,0
1691759715241792,1503,1504,1255,1499,1000,0,0,0
1691759715247431,1502,1507,1252,1499,1000,0,0,0
1691759715250441,1505,1507,1250,1499,1000,0,0,0
1691759715253334,1502,1498,1263,1499,1000,0,0,0
1691759715256703,1502,1501,1261,1499,1000,0,0,0
1691759715260337,1500,1500,1262,1499,1000,0,0,0
1691759715264403,1503,1502,1253,1499,1000,0,0,0
1691759715267347,1504,1508,1251,1499,1000,0,0,0
1691759715270793,1500,1498,1262,1499,1000,0,0,0
1691759715275126,1501,1500,1260,1499,1000,0,0,0
1691759715279753,1503,1502,1259,1499,1000,0,0,0
1691759715282397,1501,1504,1257,1499,1000,0,0,0
1691759715286445,1502,1510,1251,1499,1000,0,0,0
1691759715289132,1501,1499,1263,1499,1000,0,0,0
1691759715292498,1501,1501,1263,1499,1000,0,0,0
1691759715296873,1500,1501,1259,1499,1000,0,0,0
1691759715300517,1501,1504,1253,1499,1000,0,0,0
1691759715304382,1499,1493,1265,1499,1000,0,0,0
1691759715307178,1501,1500,1260,1499,1000,0,0,0
1691759715310787,1500,1505,1259,1499,1000,0,0,0
1691759715314494,1499,1502,1261,1499,1000,0,0,0
1691759715318457,1504,1510,1250,1500,1000,0,0,0
1691759715322529,1500,1503,1261,1499,1000,0,0,0
1691759715325301,1499,1503,1260,1499,1000,0,0,0
1691759715329513,1498,1502,1262,1499,1000,0,0,0
1691759715333522,1502,1509,1250,1500,1000,0,0,0
1691759715336063,1498,1496,1261,1499,1000,0,0,0
1691759715339968,1498,1501,1260,1499,1000,0,0,0
1691759715343464,1500,1504,1261,1499,1000,0,0,0
1691759715347194,1501,1504,1254,1499,1000,0,0,0
1691759715350651,1507,1525,1248,1500,1000,0,0,0
1691759715354579,1499,1499,1265,1499,1000,0,0,0
1691759715358482,1499,1495,1264,1499,1000,0,0,0
1691759715363612,1499,1495,1258,1499,1000,0,0,0
1691759715370087,1501,1499,1255,1499,1000,0,0,0
1691759715370647,1501,1503,1253,1499,1000,0,0,0
1691759715372560,1504,1519,1252,1500,1000,0,0,0
1691759715376559,1497,1495,1262,1499,1000,0,0,0
1691759715379963,1498,1496,1264,1499,1000,0,0,0
1691759715383583,1496,1494,1259,1499,1000,0,0,0
1691759715387568,1496,1497,1260,1499,1000,0,0,0
1691759715392024,1498,1497,1257,1499,1000,0,0,0
1691759715394220,1499,1499,1257,1499,1000,0,0,0
1691759715398855,1497,1499,1258,1499,1000,0,0,0
1691759715402440,1502,1507,1254,1500,1000,0,0,0
1691759715405459,1499,1496,1261,1499,1000,0,0,0
1691759715408995,1497,1500,1262,1499,1000,0,0,0
1691759715412468,1496,1499,1263,1499,1000,0,0,0
1691759715416619,1502,1500,1255,1499,1000,0,0,0
1691759715420602,1503,1507,1253,1500,1000,0,0,0
1691759715424452,1497,1495,1264,1499,1000,0,0,0
1691759715427076,1498,1499,1261,1499,1000,0,0,0
1691759715430794,1500,1500,1258,1499,1000,0,0,0
1691759715434664,1498,1501,1257,1499,1000,0,0,0
1691759715438469,1500,1507,1255,1500,1000,0,0,0
1691759715442506,1498,1494,1265,1499,1000,0,0,0
1691759715445322,1499,1498,1259,1499,1000,0,0,0
1691759715449872,1497,1502,1260,1499,1000,0,0,0
1691759715452512,1496,1501,1262,1499,1000,0,0,0
1691759715456690,1502,1500,1254,1499,1000,0,0,0
1691759715460613,1499,1492,1262,1499,1000,0,0,0
1691759715464458,1499,1500,1260,1499,1000,0,0,0
1691759715467617,1498,1498,1264,1499,1000,0,0,0
1691759715471569,1503,1500,1254,1499,1000,0,0,0
1691759715474424,1499,1493,1263,1499,1000,0,0,0
1691759715478525,1497,1500,1258,1499,1000,0,0,0
1691759715482596,1499,1501,1259,1499,1000,0,0,0
1691759715485402,1500,1501,1256,1499,1000,0,0,0
1691759715489900,1506,1524,1250,1500,1000,0,0,0
1691759715492667,1497,1498,1262,1499,1000,0,0,0
1691759715496637,1498,1495,1264,1499,1000,0,0,0
1691759715500909,1498,1497,1255,1499,1000,0,0,0
1691759715503332,1499,1502,1254,1499,1000,0,0,0
1691759715507688,1504,1517,1252,1500,1000,0,0,0
1691759715512513,1497,1488,1267,1499,1000,0,0,0
1691759715514179,1496,1489,1261,1499,1000,0,0,0
1691759715518109,1496,1494,1258,1499,1000,0,0,0
1691759715521574,1496,1494,1264,1499,1000,0,0,0
1691759715525682,1502,1496,1252,1499,1000,0,0,0
1691759715529601,1502,1504,1252,1499,1000,0,0,0
1691759715533530,1496,1495,1266,1499,1000,0,0,0
1691759715536133,1497,1496,1264,1499,1000,0,0,0
1691759715539966,1498,1496,1260,1499,1000,0,0,0
1691759715543458,1500,1504,1255,1499,1000,0,0,0
1691759715549529,1497,1495,1262,1499,1000,0,0,0
1691759715550863,1497,1498,1258,1499,1000,0,0,0
1691759715554729,1499,1497,1262,1499,1000,0,0,0
1691759715558747,1500,1496,1258,1499,1000,0,0,0
1691759715561711,1500,1501,1257,1499,1000,0,0,0
1691759715565388,1498,1490,1265,1499,1000,0,0,0
1691759715569050,1498,1494,1262,1499,1000,0,0,0
1691759715573552,1498,1496,1259,1499,1000,0,0,0
1691759715576189,1498,1497,1259,1499,1000,0,0,0
1691759715579977,1505,1519,1252,1500,1000,0,0,0
1691759715583648,1498,1494,1265,1499,1000,0,0,0
1691759715587667,1496,1492,1263,1499,1000,0,0,0
1691759715592618,1494,1493,1263,1499,1000,0,0,0
1691759715594358,1500,1501,1255,1499,1000,0,0,0
1691759715597965,1498,1489,1259,1499,1000,0,0,0
1691759715602133,1497,1495,1261,1499,1000,0,0,0
1691759715605617,1497,1497,1261,1499,1000,0,0,0
1691759715609765,1502,1501,1254,1499,1000,0,0,0
1691759715612468,1498,1489,1262,1499,1000,0,0,0
1691759715616881,1497,1494,1259,1499,1000,0,0,0
1691759715620714,1499,1495,1257,1499,1000,0,0,0
1691759715623383,1500,1495,1258,1499,1000,0,0,0
1691759715627164,1501,1498,1257,1499,1000,0,0,0
1691759715630765,1497,1489,1264,1499,1000,0,0,0
1691759715634891,1497,1493,1258,1499,1000,0,0,0
1691759715638701,1498,1497,1259,1499,1000,0,0,0
1691759715642525,1498,1498,1255,1499,1000,0,0,0
1691759715645143,1504,1520,1251,1500,1000,0,0,0
1691759715649735,1497,1495,1263,1499,1000,0,0,0
1691759715652495,1498,1493,1263,1499,1000,0,0,0
1691759715656191,1496,1494,1258,1499,1000,0,0,0
1691759715659945,1498,1499,1254,1499,1000,0,0,0
1691759715663775,1498,1493,1259,1499,1000,0,0,0
1691759715668741,1498,1492,1260,1499,1000,0,0,0
1691759715674258,1497,1497,1260,1499,1000,0,0,0
1691759715674561,1498,1497,1265,1499,1000,0,0,0
1691759715677943,1502,1497,1252,1499,1000,0,0,0
1691759715681918,1499,1488,1264,1499,1000,0,0,0
1691759715686191,1497,1496,1256,1499,1000,0,0,0
1691759715692239,1501,1496,1258,1499,1000,0,0,0
1691759715692793,1503,1496,1257,1499,1000,0,0,0
1691759715696789,1501,1502,1255,1499,1000,0,0,0
1691759715700866,1498,1493,1263,1499,1000,0,0,0
1691759715703792,1498,1498,1258,1499,1000,0,0,0
1691759715707067,1499,1498,1257,1499,1000,0,0,0
1691759715710813,1499,1502,1254,1499,1000,0,0,0
1691759715714947,1505,1523,1249,1500,1000,0,0,0
1691759715718798,1497,1492,1264,1499,1000,0,0,0
1691759715722783,1499,1495,1262,1499,1000,0,0,0
1691759715725407,1499,1496,1256,1499,1000,0,0,0
1691759715728986,1500,1499,1260,1499,1000,0,0,0
1691759715732806,1501,1497,1259,1499,1000,0,0,0
1691759715736849,1500,1500,1259,1499,1000,0,0,0
1691759715739847,1500,1500,1259,1499,1000,0,0,0
1691759715743937,1508,1516,1255,1500,1000,0,0,0
1691759715747911,1500,1496,1264,1499,1000,0,0,0
1691759715751364,1497,1498,1262,1499,1000,0,0,0
1691759715754571,1498,1496,1261,1499,1000,0,0,0
1691759715758010,1502,1500,1257,1499,1000,0,0,0
1691759715762171,1503,1506,1255,1499,1000,0,0,0
1691759715765700,1506,1517,1256,1500,1000,0,0,0
1691759715769902,1500,1493,1268,1499,1000,0,0,0
1691759715772902,1499,1492,1263,1499,1000,0,0,0
1691759715777402,1498,1496,1264,1499,1000,0,0,0
1691759715780883,1500,1496,1257,1499,1000,0,0,0
1691759715783927,1504,1503,1256,1500,1000,0,0,0
1691759715788588,1499,1497,1266,1499,1000,0,0,0
1691759715790560,1499,1498,1265,1499,1000,0,0,0
1691759715794924,1499,1497,1262,1499,1000,0,0,0
1691759715798906,1508,1517,1255,1500,1000,0,0,0
1691759715802409,1500,1497,1269,1500,1000,0,0,0
1691759715806195,1497,1496,1262,1500,1000,0,0,0
1691759715808927,1499,1498,1261,1500,1000,0,0,0
1691759715812939,1501,1501,1259,1500,1000,0,0,0
1691759715816750,1499,1501,1265,1500,1000,0,0,0
1691759715820808,1500,1498,1262,1500,1000,0,0,0
1691759715823760,1500,1501,1261,1500,1000,0,0,0
1691759715827071,1500,1502,1260,1500,1000,0,0,0
1691759715830956,1503,1502,1254,1500,1000,0,0,0
1691759715836023,1500,1496,1266,1500,1000,0,0,0
1691759715839417,1500,1496,1263,1500,1000,0,0,0
1691759715841985,1501,1497,1261,1500,1000,0,0,0
1691759715846677,1501,1498,1256,1500,1000,0,0,0
1691759715850110,1504,1504,1254,1500,1000,0,0,0
1691759715852497,1500,1497,1268,1500,1000,0,0,0
1691759715856219,1499,1499,1265,1500,1000,0,0,0
1691759715860014,1499,1502,1261,1500,1000,0,0,0
1691759715863917,1500,1505,1257,1500,1000,0,0,0
1691759715867983,1500,1500,1263,1500,1000,0,0,0
1691759715871033,1501,1497,1261,1500,1000,0,0,0
1691759715874329,1500,1503,1258,1500,1000,0,0,0
1691759715879009,1498,1502,1261,1500,1000,0,0,0
1691759715881847,1502,1504,1256,1500,1000,0,0,0
1691759715886068,1509,1522,1255,1500,1000,0,0,0
1691759715889406,1497,1498,1261,1500,1000,0,0,0
1691759715893028,1499,1493,1261,1500,1000,0,0,0
1691759715897880,1500,1495,1262,1500,1000,0,0,0
1691759715899619,1501,1497,1258,1500,1000,0,0,0
1691759715903928,1497,1489,1267,1499,1000,0,0,0
1691759715907299,1499,1497,1259,1500,1000,0,0,0
1691759715911140,1499,1501,1260,1500,1000,0,0,0
1691759715914862,1500,1501,1257,1500,1000,0,0,0
1691759715918107,1499,1500,1261,1500,1000,0,0,0
1691759715921930,1499,1499,1258,1500,1000,0,0,0
1691759715925985,1500,1501,1261,1500,1000,0,0,0
1691759715928929,1499,1503,1255,1500,1000,0,0,0
1691759715932971,1505,1523,1252,1500,1000,0,0,0
1691759715937019,1499,1494,1265,1500,1000,0,0,0
1691759715939849,1499,1496,1262,1500,1000,0,0,0
1691759715944840,1498,1500,1261,1500,1000,0,0,0
1691759715948157,1497,1498,1259,1500,1000,0,0,0
1691759715951185,1501,1501,1254,1500,1000,0,0,0
1691759715954450,1499,1501,1264,1500,1000,0,0,0
1691759715957932,1497,1497,1259,1500,1000,0,0,0
1691759715962097,1499,1497,1258,1500,1000,0,0,0
1691759715965944,1502,1498,1257,1500,1000,0,0,0
1691759715970024,1507,1518,1257,1500,1000,0,0,0
1691759715972513,1498,1497,1267,1500,1000,0,0,0
1691759715976292,1497,1495,1261,1500,1000,0,0,0
1691759715980516,1498,1495,1257,1500,1000,0,0,0
1691759715988195,1498,1500,1253,1500,1000,0,0,0
1691759715988390,1505,1520,1250,1500,1000,0,0,0
1691759715992394,1497,1492,1266,1500,1000,0,0,0
1691759715999419,1497,1497,1260,1500,1000,0,0,0
1691759716002117,1497,1500,1256,1500,1000,0,0,0
1691759716006364,1503,1502,1253,1500,1000,0,0,0
1691759716010239,1497,1494,1265,1500,1000,0,0,0
1691759716012506,1497,1499,1265,1500,1000,0,0,0
1691759716016158,1499,1502,1262,1500,1000,0,0,0
1691759716019922,1500,1504,1260,1500,1000,0,0,0
1691759716023374,1505,1522,1255,1500,1000,0,0,0
1691759716027139,1497,1495,1262,1500,1000,0,0,0
1691759716030603,1499,1494,1260,1499,1000,0,0,0
1691759716034262,1499,1497,1260,1500,1000,0,0,0
1691759716037965,1499,1499,1258,1500,1000,0,0,0
1691759716041504,1503,1516,1254,1500,1000,0,0,0
1691759716045411,1504,1516,1254,1500,1000,0,0,0
1691759716048864,1495,1491,1265,1500,1000,0,0,0
1691759716053200,1494,1493,1263,1500,1000,0,0,0
1691759716056979,1497,1495,1263,1500,1000,0,0,0
1691759716059682,1498,1499,1259,1500,1000,0,0,0
1691759716063749,1504,1516,1256,1500,1000,0,0,0
1691759716067076,1496,1491,1265,1500,1000,0,0,0
1691759716071172,1496,1494,1263,1500,1000,0,0,0
1691759716075052,1497,1498,1263,1500,1000,0,0,0
