timestamp,roll,pitch,thrust,yaw,aux1,aux2,aux3,aux4
1691763264392077,1496,1499,1263,1502,1000,0,0,0
1691763264394588,1496,1499,1262,1502,1000,0,0,0
1691763264398633,1496,1502,1261,1502,1000,0,0,0
1691763264402354,1491,1505,1259,1502,1000,0,0,0
1691763264407085,1490,1511,1261,1503,1000,0,0,0
1691763264410375,1493,1509,1258,1503,1000,0,0,0
1691763264415462,1491,1508,1260,1503,1000,0,0,0
1691763264418845,1493,1501,1263,1503,1000,0,0,0
1691763264420264,1491,1497,1263,1502,1000,0,0,0
1691763264424397,1491,1499,1264,1502,1000,0,0,0
1691763264428317,1497,1499,1255,1502,1000,0,0,0
1691763264431073,1493,1507,1258,1503,1000,0,0,0
1691763264435406,1492,1507,1261,1503,1000,0,0,0
1691763264439393,1492,1501,1266,1502,1000,0,0,0
1691763264442136,1491,1500,1265,1502,1000,0,0,0
1691763264447584,1493,1499,1263,1502,1000,0,0,0
1691763264449422,1496,1499,1262,1502,1000,0,0,0
1691763264453408,1489,1514,1286,1502,1000,0,0,0
1691763264460235,1483,1517,1286,1502,1000,0,0,0
1691763264460515,1474,1498,1262,1502,1000,0,0,0
1691763264463943,1513,1479,1232,1501,1000,0,0,0
1691763264467799,1512,1491,1243,1501,1000,0,0,0
1691763264475570,1510,1495,1252,1501,1000,0,0,0
1691763264476546,1493,1512,1283,1501,1000,0,0,0
1691763264479422,1490,1520,1280,1501,1000,0,0,0
1691763264482066,1493,1512,1279,1501,1000,0,0,0
1691763264485818,1488,1501,1275,1501,1000,0,0,0
1691763264489305,1490,1498,1270,1501,1000,0,0,0
1691763264493009,1498,1489,1264,1501,1000,0,0,0
1691763264496628,1504,1454,1239,1500,1000,0,0,0
1691763264500454,1503,1478,1245,1500,1000,0,0,0
1691763264504567,1538,1495,1220,1500,1000,0,0,0
1691763264508603,1523,1498,1246,1500,1000,0,0,0
1691763264511069,1516,1503,1257,1500,1000,0,0,0
1691763264514659,1512,1498,1257,1500,1000,0,0,0
1691763264519972,1510,1497,1263,1500,1000,0,0,0
1691763264522529,1509,1494,1265,1500,1000,0,0,0
1691763264526729,1506,1500,1263,1499,1000,0,0,0
1691763264531760,1506,1500,1259,1499,1000,0,0,0
1691763264533557,1511,1510,1253,1499,1000,0,0,0
1691763264536717,1501,1502,1265,1499,1000,0,0,0
1691763264540891,1499,1501,1265,1499,1000,0,0,0
1691763264544267,1503,1503,1263,1499,1000,0,0,0
1691763264548721,1501,1500,1266,1499,1000,0,0,0
1691763264551499,1501,1501,1266,1499,1000,0,0,0
1691763264554850,1501,1501,1267,1499,1000,0,0,0
1691763264558624,1500,1503,1266,1499,1000,0,0,0
1691763264562071,1501,1506,1264,1499,1000,0,0,0
1691763264565715,1505,1507,1265,1499,1000,0,0,0
1691763264569383,1504,1503,1265,1498,1000,0,0,0
1691763264572975,1502,1510,1259,1499,1000,0,0,0
1691763264576823,1500,1507,1264,1499,1000,0,0,0
1691763264580278,1498,1502,1268,1499,1000,0,0,0
1691763264584047,1501,1502,1264,1499,1000,0,0,0
1691763264588561,1499,1502,1267,1499,1000,0,0,0
1691763264591189,1501,1506,1264,1499,1000,0,0,0
1691763264594900,1502,1508,1263,1499,1000,0,0,0
1691763264598575,1497,1508,1261,1499,1000,0,0,0
1691763264602578,1495,1504,1267,1499,1000,0,0,0
1691763264606708,1498,1501,1270,1499,1000,0,0,0
1691763264610360,1506,1500,1264,1499,1000,0,0,0
1691763264613479,1500,1504,1262,1499,1000,0,0,0
1691763264617528,1499,1508,1261,1499,1000,0,0,0
1691763264621260,1499,1506,1260,1499,1000,0,0,0
1691763264623953,1497,1502,1264,1499,1000,0,0,0
1691763264627737,1499,1508,1259,1499,1000,0,0,0
1691763264631731,1499,1504,1257,1499,1000,0,0,0
1691763264635430,1483,1504,1272,1499,1000,0,0,0
1691763264638529,1480,1503,1267,1499,1000,0,0,0
1691763264642612,1483,1499,1269,1498,1000,0,0,0
1691763264646638,1488,1499,1265,1498,1000,0,0,0
1691763264650700,1524,1497,1239,1498,1000,0,0,0
1691763264653052,1521,1502,1246,1498,1000,0,0,0
1691763264656621,1512,1504,1258,1498,1000,0,0,0
1691763264660602,1495,1509,1275,1498,1000,0,0,0
1691763264664565,1491,1501,1275,1498,1000,0,0,0
1691763264668592,1487,1501,1269,1498,1000,0,0,0
1691763264671060,1490,1497,1267,1498,1000,0,0,0
1691763264674586,1532,1491,1234,1498,1000,0,0,0
1691763264678583,1502,1501,1267,1498,1000,0,0,0
1691763264682581,1494,1506,1268,1498,1000,0,0,0
1691763264686680,1494,1503,1265,1498,1000,0,0,0
1691763264689378,1498,1509,1278,1499,1000,0,0,0
1691763264694085,1501,1504,1275,1499,1000,0,0,0
1691763264697480,1502,1477,1250,1498,1000,0,0,0
1691763264700250,1544,1483,1219,1498,1000,0,0,0
1691763264704004,1529,1496,1242,1499,1000,0,0,0
1691763264707555,1517,1506,1254,1499,1000,0,0,0
1691763264711604,1514,1503,1257,1499,1000,0,0,0
1691763264715440,1510,1500,1261,1499,1000,0,0,0
1691763264719525,1509,1499,1263,1499,1000,0,0,0
1691763264722069,1504,1498,1262,1500,1000,0,0,0
1691763264725885,1502,1498,1266,1500,1000,0,0,0
1691763264729569,1503,1494,1267,1500,1000,0,0,0
1691763264733140,1503,1495,1265,1500,1000,0,0,0
1691763264741267,1488,1499,1280,1500,1000,0,0,0
1691763264741488,1486,1495,1276,1500,1000,0,0,0
1691763264748164,1491,1497,1273,1500,1000,0,0,0
1691763264748338,1493,1495,1268,1500,1000,0,0,0
1691763264755948,1524,1493,1233,1500,1000,0,0,0
1691763264756131,1515,1501,1250,1500,1000,0,0,0
1691763264759404,1507,1501,1264,1500,1000,0,0,0
1691763264762077,1507,1501,1264,1500,1000,0,0,0
1691763264765674,1504,1499,1268,1500,1000,0,0,0
1691763264769621,1505,1502,1264,1500,1000,0,0,0
1691763264773538,1502,1501,1265,1500,1000,0,0,0
1691763264777676,1497,1500,1265,1500,1000,0,0,0
1691763264780233,1496,1498,1269,1500,1000,0,0,0
1691763264783911,1499,1501,1266,1500,1000,0,0,0
1691763264787709,1497,1503,1263,1500,1000,0,0,0
1691763264791649,1494,1499,1264,1500,1000,0,0,0
1691763264795549,1495,1496,1265,1500,1000,0,0,0
1691763264799448,1495,1496,1266,1500,1000,0,0,0
1691763264802225,1496,1496,1267,1500,1000,0,0,0
1691763264805738,1497,1500,1265,1500,1000,0,0,0
1691763264809578,1499,1500,1264,1500,1000,0,0,0
1691763264813679,1500,1505,1260,1500,1000,0,0,0
1691763264816641,1496,1502,1265,1500,1000,0,0,0
1691763264820735,1496,1499,1268,1500,1000,0,0,0
1691763264824598,1497,1496,1271,1500,1000,0,0,0
1691763264828595,1500,1501,1266,1500,1000,0,0,0
1691763264831635,1483,1501,1282,1500,1000,0,0,0
1691763264835807,1479,1498,1279,1500,1000,0,0,0
1691763264839397,1484,1507,1291,1500,1000,0,0,0
1691763264842010,1484,1486,1266,1500,1000,0,0,0
1691763264847203,1520,1489,1230,1500,1000,0,0,0
1691763264849357,1511,1505,1245,1500,1000,0,0,0
1691763264854197,1507,1501,1254,1500,1000,0,0,0
1691763264857935,1501,1503,1262,1500,1000,0,0,0
1691763264861355,1498,1500,1264,1500,1000,0,0,0
1691763264863913,1501,1497,1262,1500,1000,0,0,0
1691763264867731,1487,1498,1278,1500,1000,0,0,0
1691763264871897,1493,1507,1269,1500,1000,0,0,0
1691763264875623,1502,1492,1254,1500,1000,0,0,0
1691763264878453,1504,1495,1256,1500,1000,0,0,0
1691763264882027,1504,1500,1258,1500,1000,0,0,0
1691763264885791,1502,1502,1257,1500,1000,0,0,0
1691763264889756,1496,1498,1265,1500,1000,0,0,0
1691763264893830,1498,1494,1264,1500,1000,0,0,0
1691763264897546,1499,1498,1265,1500,1000,0,0,0
1691763264900278,1499,1498,1258,1500,1000,0,0,0
1691763264903973,1489,1509,1286,1500,1000,0,0,0
1691763264907859,1482,1495,1270,1500,1000,0,0,0
1691763264911801,1506,1491,1243,1500,1000,0,0,0
1691763264915701,1503,1496,1251,1500,1000,0,0,0
1691763264918394,1503,1500,1260,1500,1000,0,0,0
1691763264922167,1507,1504,1256,1500,1000,0,0,0
1691763264925717,1490,1502,1279,1500,1000,0,0,0
1691763264929685,1486,1500,1277,1500,1000,0,0,0
1691763264933810,1489,1507,1287,1500,1000,0,0,0
1691763264937610,1487,1485,1265,1500,1000,0,0,0
1691763264940249,1526,1491,1231,1499,1000,0,0,0
1691763264943935,1518,1498,1246,1500,1000,0,0,0
1691763264947909,1496,1502,1273,1500,1000,0,0,0
1691763264951746,1492,1500,1276,1499,1000,0,0,0
1691763264954738,1492,1500,1270,1499,1000,0,0,0
1691763264959871,1494,1497,1266,1499,1000,0,0,0
1691763264962931,1495,1507,1282,1499,1000,0,0,0
1691763264966618,1495,1488,1261,1499,1000,0,0,0
1691763264969445,1532,1495,1227,1499,1000,0,0,0
1691763264973076,1522,1500,1245,1499,1000,0,0,0
1691763264976829,1516,1506,1256,1500,1000,0,0,0
1691763264980925,1508,1505,1265,1499,1000,0,0,0
1691763264984783,1504,1501,1265,1499,1000,0,0,0
1691763264987570,1507,1497,1265,1499,1000,0,0,0
1691763264991080,1496,1511,1289,1499,1000,0,0,0
1691763264995771,1496,1510,1269,1499,1000,0,0,0
1691763264998799,1505,1487,1252,1499,1000,0,0,0
1691763265002910,1506,1491,1257,1499,1000,0,0,0
1691763265009860,1500,1497,1262,1499,1000,0,0,0
1691763265010055,1504,1499,1261,1499,1000,0,0,0
1691763265013061,1506,1499,1261,1499,1000,0,0,0
1691763265016882,1490,1501,1281,1499,1000,0,0,0
1691763265020904,1490,1511,1289,1499,1000,0,0,0
1691763265024880,1489,1511,1284,1499,1000,0,0,0
1691763265027438,1494,1511,1274,1499,1000,0,0,0
1691763265031143,1499,1510,1269,1500,1000,0,0,0
1691763265034936,1493,1497,1270,1499,1000,0,0,0
1691763265039354,1497,1467,1249,1499,1000,0,0,0
1691763265042850,1507,1505,1264,1500,1000,0,0,0
1691763265046758,1506,1513,1266,1500,1000,0,0,0
1691763265049370,1500,1507,1270,1500,1000,0,0,0
1691763265054068,1497,1494,1274,1499,1000,0,0,0
1691763265057356,1501,1493,1265,1499,1000,0,0,0
1691763265061982,1502,1497,1262,1499,1000,0,0,0
1691763265065689,1498,1494,1266,1499,1000,0,0,0
1691763265067361,1501,1490,1264,1499,1000,0,0,0
1691763265071188,1505,1492,1261,1499,1000,0,0,0
1691763265074859,1506,1496,1260,1499,1000,0,0,0
1691763265082746,1506,1504,1255,1499,1000,0,0,0
1691763265082927,1505,1503,1260,1499,1000,0,0,0
1691763265085550,1508,1501,1264,1499,1000,0,0,0
1691763265090604,1502,1490,1267,1499,1000,0,0,0
1691763265093972,1503,1487,1265,1499,1000,0,0,0
1691763265098415,1504,1490,1261,1499,1000,0,0,0
1691763265101231,1504,1495,1261,1499,1000,0,0,0
1691763265106592,1500,1493,1268,1499,1000,0,0,0
1691763265108072,1502,1491,1261,1499,1000,0,0,0
1691763265111240,1505,1490,1261,1499,1000,0,0,0
1691763265115918,1507,1492,1259,1499,1000,0,0,0
1691763265118982,1506,1495,1258,1499,1000,0,0,0
1691763265123581,1505,1497,1258,1499,1000,0,0,0
1691763265125714,1502,1495,1267,1499,1000,0,0,0
1691763265129368,1501,1495,1265,1499,1000,0,0,0
1691763265133044,1506,1468,1240,1499,1000,0,0,0
1691763265137021,1544,1484,1216,1498,1000,0,0,0
1691763265140997,1507,1507,1273,1499,1000,0,0,0
1691763265144704,1498,1507,1282,1499,1000,0,0,0
1691763265148600,1494,1502,1281,1499,1000,0,0,0
1691763265151404,1492,1475,1251,1499,1000,0,0,0
1691763265155530,1529,1477,1226,1498,1000,0,0,0
1691763265159034,1518,1494,1247,1499,1000,0,0,0
1691763265162628,1509,1501,1253,1499,1000,0,0,0
1691763265166094,1507,1509,1255,1499,1000,0,0,0
1691763265169971,1502,1503,1263,1499,1000,0,0,0
1691763265172992,1503,1507,1258,1499,1000,0,0,0
1691763265177069,1498,1503,1267,1499,1000,0,0,0
1691763265181114,1496,1499,1267,1499,1000,0,0,0
1691763265184753,1491,1498,1269,1499,1000,0,0,0
1691763265187713,1493,1500,1266,1499,1000,0,0,0
1691763265191325,1496,1504,1267,1499,1000,0,0,0
1691763265194906,1483,1503,1283,1499,1000,0,0,0
1691763265199053,1489,1510,1277,1500,1000,0,0,0
1691763265203123,1496,1499,1257,1499,1000,0,0,0
1691763265207424,1498,1501,1260,1500,1000,0,0,0
1691763265209378,1491,1498,1268,1499,1000,0,0,0
1691763265214139,1493,1500,1268,1499,1000,0,0,0
1691763265220272,1492,1501,1272,1500,1000,0,0,0
1691763265220948,1495,1503,1268,1500,1000,0,0,0
1691763265223790,1493,1509,1264,1500,1000,0,0,0
1691763265228044,1489,1505,1270,1500,1000,0,0,0
1691763265232632,1491,1501,1266,1500,1000,0,0,0
1691763265235017,1494,1501,1267,1500,1000,0,0,0
1691763265239200,1491,1508,1265,1500,1000,0,0,0
1691763265242614,1491,1510,1260,1500,1000,0,0,0
1691763265246677,1491,1502,1268,1500,1000,0,0,0
1691763265251069,1491,1504,1267,1500,1000,0,0,0
1691763265257445,1491,1515,1273,1500,1000,0,0,0
1691763265258439,1490,1510,1256,1500,1000,0,0,0
1691763265261009,1489,1500,1266,1500,1000,0,0,0
1691763265264648,1489,1497,1266,1500,1000,0,0,0
1691763265268107,1491,1502,1266,1500,1000,0,0,0
1691763265272251,1486,1520,1284,1500,1000,0,0,0
1691763265274895,1485,1521,1281,1500,1000,0,0,0
1691763265278584,1487,1517,1278,1500,1000,0,0,0
1691763265282122,1483,1508,1274,1500,1000,0,0,0
1691763265286134,1488,1498,1271,1500,1000,0,0,0
1691763265290196,1493,1495,1262,1500,1000,0,0,0
1691763265294333,1495,1500,1260,1500,1000,0,0,0
1691763265296796,1494,1500,1267,1500,1000,0,0,0
1691763265300343,1500,1497,1262,1500,1000,0,0,0
1691763265304137,1504,1503,1255,1500,1000,0,0,0
1691763265308615,1502,1501,1261,1500,1000,0,0,0
1691763265311101,1503,1506,1260,1500,1000,0,0,0
1691763265315174,1508,1506,1258,1500,1000,0,0,0
1691763265319139,1510,1504,1255,1500,1000,0,0,0
1691763265322005,1504,1498,1263,1500,1000,0,0,0
1691763265325693,1506,1499,1259,1500,1000,0,0,0
1691763265329283,1502,1490,1267,1499,1000,0,0,0
1691763265332983,1505,1489,1260,1499,1000,0,0,0
1691763265337060,1507,1492,1259,1499,1000,0,0,0
1691763265341068,1509,1496,1256,1500,1000,0,0,0
1691763265344083,1508,1499,1258,1500,1000,0,0,0
1691763265347812,1506,1497,1262,1500,1000,0,0,0
1691763265358124,1503,1497,1266,1500,1000,0,0,0
1691763265358319,1510,1502,1257,1500,1000,0,0,0
1691763265359051,1513,1498,1257,1500,1000,0,0,0
1691763265362947,1513,1500,1257,1500,1000,0,0,0
1691763265365989,1512,1501,1255,1500,1000,0,0,0
1691763265369572,1512,1502,1258,1500,1000,0,0,0
1691763265373269,1507,1498,1263,1500,1000,0,0,0
1691763265377264,1501,1492,1268,1500,1000,0,0,0
1691763265382333,1504,1488,1262,1500,1000,0,0,0
1691763265385266,1508,1491,1260,1500,1000,0,0,0
1691763265387481,1508,1495,1257,1500,1000,0,0,0
1691763265391279,1503,1495,1262,1500,1000,0,0,0
1691763265395127,1508,1496,1262,1500,1000,0,0,0
1691763265399289,1511,1495,1258,1500,1000,0,0,0
1691763265403024,1508,1494,1260,1500,1000,0,0,0
1691763265405662,1508,1495,1258,1500,1000,0,0,0
1691763265409420,1510,1496,1259,1500,1000,0,0,0
1691763265413258,1508,1498,1259,1500,1000,0,0,0
1691763265417258,1503,1497,1265,1500,1000,0,0,0
1691763265421391,1504,1493,1262,1500,1000,0,0,0
1691763265424106,1511,1492,1254,1500,1000,0,0,0
1691763265427594,1510,1498,1254,1500,1000,0,0,0
1691763265431375,1511,1504,1253,1500,1000,0,0,0
1691763265435363,1509,1504,1258,1500,1000,0,0,0
1691763265438417,1510,1501,1257,1500,1000,0,0,0
1691763265442262,1514,1502,1254,1500,1000,0,0,0
1691763265446105,1512,1506,1253,1500,1000,0,0,0
