timestamp,roll,pitch,thrust,yaw,aux1,aux2,aux3,aux4
1704701992862353,1488,1479,1246,1503,1000,0,0,0
1704701992868741,1489,1480,1239,1503,1000,0,0,0
1704701992874938,1490,1481,1232,1504,1000,0,0,0
1704701992881392,1491,1484,1225,1504,1000,0,0,0
1704701992887720,1493,1488,1219,1503,1000,0,0,0
1704701992893909,1495,1493,1212,1503,1000,0,0,0
1704701992900279,1499,1501,1202,1502,1000,0,0,0
1704701992906639,1502,1506,1196,1502,1000,0,0,0
1704701992912980,1505,1512,1190,1501,1000,0,0,0
1704701992919074,1507,1516,1186,1501,1000,0,0,0
1704701992925351,1509,1519,1182,1501,1000,0,0,0
1704701992931843,1510,1521,1180,1501,1000,0,0,0
1704701992937863,1511,1521,1178,1501,1000,0,0,0
1704701992944160,1511,1520,1177,1501,1000,0,0,0
1704701992950438,1511,1519,1178,1501,1000,0,0,0
1704701992956808,1510,1516,1179,1501,1000,0,0,0
1704701992963071,1508,1513,1181,1501,1000,0,0,0
1704701992969496,1505,1508,1187,1501,1000,0,0,0
1704701992975807,1505,1506,1189,1501,1000,0,0,0
1704701992982002,1502,1502,1196,1501,1000,0,0,0
1704701992988292,1500,1499,1202,1501,1000,0,0,0
1704701992994718,1498,1498,1207,1501,1000,0,0,0
1704701993001104,1497,1499,1211,1500,1000,0,0,0
1704701993007046,1496,1500,1210,1501,1000,0,0,0
1704701993013448,1495,1500,1206,1501,1000,0,0,0
1704701993019787,1493,1499,1202,1501,1000,0,0,0
1704701993025970,1492,1499,1198,1501,1000,0,0,0
1704701993032787,1492,1500,1193,1501,1000,0,0,0
1704701993038718,1492,1501,1190,1501,1000,0,0,0
1704701993045155,1492,1502,1188,1500,1000,0,0,0
1704701993051153,1493,1502,1188,1500,1000,0,0,0
1704701993057478,1494,1502,1189,1500,1000,0,0,0
1704701993063857,1496,1502,1191,1500,1000,0,0,0
1704701993070040,1498,1502,1194,1500,1000,0,0,0
1704701993076328,1499,1503,1197,1500,1000,0,0,0
1704701993082639,1500,1503,1199,1500,1000,0,0,0
1704701993088995,1502,1503,1199,1500,1000,0,0,0
1704701993095241,1504,1501,1197,1500,1000,0,0,0
1704701993101638,1505,1500,1197,1501,1000,0,0,0
1704701993107742,1506,1499,1196,1501,1000,0,0,0
1704701993114011,1506,1499,1196,1501,1000,0,0,0
1704701993120285,1506,1498,1196,1501,1000,0,0,0
1704701993126556,1505,1497,1196,1501,1000,0,0,0
1704701993132813,1504,1496,1196,1501,1000,0,0,0
1704701993139161,1502,1495,1196,1501,1000,0,0,0
1704701993145536,1501,1495,1197,1501,1000,0,0,0
1704701993151751,1499,1495,1197,1500,1000,0,0,0
1704701993157975,1497,1495,1198,1500,1000,0,0,0
1704701993164285,1495,1495,1199,1500,1000,0,0,0
1704701993170634,1493,1495,1200,1500,1000,0,0,0
1704701993177043,1492,1496,1200,1500,1000,0,0,0
1704701993183117,1492,1497,1201,1500,1000,0,0,0
1704701993189431,1492,1498,1201,1500,1000,0,0,0
1704701993195762,1492,1500,1202,1500,1000,0,0,0
1704701993202095,1493,1501,1202,1500,1000,0,0,0
1704701993208387,1494,1502,1202,1500,1000,0,0,0
1704701993214622,1496,1503,1203,1500,1000,0,0,0
1704701993221102,1498,1504,1203,1500,1000,0,0,0
1704701993227334,1502,1503,1203,1500,1000,0,0,0
1704701993233596,1504,1503,1203,1500,1000,0,0,0
1704701993239873,1506,1502,1204,1500,1000,0,0,0
1704701993246175,1507,1500,1204,1500,1000,0,0,0
1704701993252494,1509,1499,1204,1500,1000,0,0,0
1704701993258716,1509,1497,1204,1500,1000,0,0,0
1704701993265126,1510,1496,1205,1500,1000,0,0,0
1704701993271377,1509,1494,1205,1500,1000,0,0,0
1704701993277711,1508,1494,1206,1500,1000,0,0,0
1704701993284009,1506,1493,1207,1500,1000,0,0,0
1704701993290314,1503,1493,1208,1500,1000,0,0,0
1704701993296598,1501,1493,1209,1500,1000,0,0,0
1704701993303011,1498,1494,1210,1500,1000,0,0,0
1704701993309184,1496,1495,1211,1500,1000,0,0,0
1704701993315471,1493,1497,1211,1500,1000,0,0,0
1704701993321872,1492,1498,1211,1500,1000,0,0,0
1704701993328236,1490,1500,1212,1500,1000,0,0,0
1704701993334457,1489,1501,1212,1500,1000,0,0,0
1704701993340995,1489,1503,1212,1500,1000,0,0,0
1704701993347024,1490,1504,1213,1500,1000,0,0,0
1704701993353451,1491,1505,1213,1500,1000,0,0,0
1704701993359638,1493,1505,1214,1500,1000,0,0,0
1704701993365877,1496,1505,1215,1500,1000,0,0,0
1704701993372350,1498,1504,1216,1500,1000,0,0,0
1704701993378519,1500,1503,1217,1500,1000,0,0,0
1704701993385067,1503,1502,1218,1500,1000,0,0,0
1704701993391125,1504,1501,1218,1500,1000,0,0,0
1704701993397513,1506,1499,1219,1500,1000,0,0,0
1704701993403890,1508,1497,1219,1500,1000,0,0,0
1704701993411493,1509,1496,1219,1500,1000,0,0,0
1704701993416491,1509,1494,1220,1500,1000,0,0,0
1704701993422808,1509,1493,1221,1500,1000,0,0,0
1704701993429240,1508,1493,1221,1500,1000,0,0,0
1704701993435466,1507,1492,1222,1500,1000,0,0,0
1704701993441820,1505,1492,1223,1500,1000,0,0,0
1704701993448145,1503,1493,1224,1500,1000,0,0,0
1704701993454433,1501,1494,1225,1500,1000,0,0,0
1704701993461186,1498,1496,1226,1500,1000,0,0,0
1704701993467054,1496,1497,1227,1500,1000,0,0,0
1704701993473331,1494,1499,1227,1500,1000,0,0,0
1704701993479667,1491,1502,1228,1500,1000,0,0,0
1704701993485984,1489,1503,1228,1500,1000,0,0,0
1704701993492293,1489,1505,1228,1500,1000,0,0,0
1704701993498541,1489,1505,1228,1500,1000,0,0,0
1704701993504975,1489,1506,1229,1500,1000,0,0,0
1704701993511189,1491,1506,1230,1500,1000,0,0,0
1704701993517567,1492,1506,1231,1500,1000,0,0,0
1704701993523744,1495,1505,1233,1500,1000,0,0,0
1704701993530111,1497,1505,1234,1500,1000,0,0,0
1704701993536483,1500,1503,1237,1500,1000,0,0,0
1704701993542973,1502,1502,1238,1500,1000,0,0,0
1704701993548959,1504,1501,1240,1500,1000,0,0,0
1704701993555404,1506,1499,1242,1500,1000,0,0,0
1704701993561850,1507,1499,1243,1500,1000,0,0,0
1704701993568053,1507,1498,1243,1500,1000,0,0,0
1704701993574545,1507,1497,1243,1500,1000,0,0,0
1704701993581017,1507,1496,1243,1500,1000,0,0,0
1704701993587235,1505,1496,1242,1500,1000,0,0,0
1704701993593711,1504,1496,1242,1500,1000,0,0,0
1704701993599762,1503,1496,1242,1500,1000,0,0,0
1704701993606047,1502,1497,1243,1500,1000,0,0,0
1704701993612407,1500,1497,1242,1500,1000,0,0,0
1704701993618676,1499,1498,1243,1500,1000,0,0,0
1704701993624936,1498,1499,1244,1500,1000,0,0,0
1704701993631340,1497,1500,1245,1500,1000,0,0,0
1704701993637763,1496,1501,1245,1500,1000,0,0,0
1704701993644010,1496,1501,1246,1500,1000,0,0,0
1704701993650272,1496,1502,1247,1500,1000,0,0,0
1704701993656602,1497,1502,1247,1500,1000,0,0,0
1704701993662959,1498,1502,1248,1500,1000,0,0,0
1704701993669265,1498,1502,1248,1500,1000,0,0,0
1704701993675534,1499,1502,1248,1500,1000,0,0,0
1704701993681820,1500,1502,1249,1500,1000,0,0,0
1704701993688159,1501,1501,1249,1500,1000,0,0,0
1704701993694592,1502,1501,1249,1500,1000,0,0,0
1704701993701014,1503,1500,1249,1500,1000,0,0,0
1704701993707146,1503,1500,1250,1500,1000,0,0,0
1704701993713835,1504,1499,1249,1500,1000,0,0,0
1704701993719753,1503,1499,1250,1500,1000,0,0,0
1704701993726036,1503,1499,1250,1500,1000,0,0,0
1704701993732397,1503,1499,1250,1500,1000,0,0,0
1704701993738630,1502,1499,1250,1500,1000,0,0,0
1704701993745089,1501,1500,1250,1500,1000,0,0,0
1704701993751230,1500,1500,1249,1500,1000,0,0,0
1704701993757607,1500,1500,1249,1500,1000,0,0,0
1704701993764036,1499,1500,1249,1500,1000,0,0,0
1704701993770388,1499,1500,1248,1500,1000,0,0,0
1704701993776603,1498,1500,1248,1500,1000,0,0,0
1704701993783094,1498,1500,1248,1500,1000,0,0,0
1704701993789421,1498,1500,1248,1500,1000,0,0,0
1704701993795844,1498,1500,1247,1500,1000,0,0,0
1704701993802235,1499,1500,1247,1500,1000,0,0,0
1704701993808446,1499,1500,1248,1500,1000,0,0,0
1704701993814809,1499,1500,1247,1500,1000,0,0,0
1704701993821227,1500,1500,1248,1500,1000,0,0,0
1704701993827967,1500,1500,1248,1500,1000,0,0,0
1704701993833846,1500,1500,1249,1500,1000,0,0,0
1704701993840233,1500,1500,1249,1500,1000,0,0,0
1704701993846712,1500,1500,1250,1500,1000,0,0,0
1704701993853134,1500,1500,1250,1500,1000,0,0,0
1704701993859442,1500,1500,1251,1500,1000,0,0,0
1704701993865771,1500,1500,1251,1500,1000,0,0,0
1704701993872303,1499,1499,1251,1500,1000,0,0,0
1704701993878567,1499,1499,1252,1500,1000,0,0,0
1704701993884824,1499,1499,1252,1500,1000,0,0,0
1704701993891085,1499,1499,1252,1500,1000,0,0,0
1704701993897504,1499,1500,1252,1500,1000,0,0,0
1704701993903845,1499,1500,1252,1500,1000,0,0,0
1704701993910045,1500,1500,1252,1500,1000,0,0,0
1704701993916446,1500,1499,1252,1500,1000,0,0,0
1704701993922811,1500,1499,1252,1500,1000,0,0,0
1704701993929192,1500,1499,1252,1500,1000,0,0,0
1704701993935458,1501,1499,1252,1500,1000,0,0,0
1704701993941760,1501,1498,1253,1500,1000,0,0,0
1704701993948040,1501,1498,1253,1500,1000,0,0,0
1704701993954444,1500,1498,1253,1500,1000,0,0,0
1704701993961039,1500,1498,1253,1500,1000,0,0,0
1704701993966971,1500,1498,1254,1500,1000,0,0,0
1704701993973355,1500,1498,1254,1500,1000,0,0,0
1704701993979636,1500,1498,1254,1500,1000,0,0,0
1704701993986159,1499,1498,1255,1500,1000,0,0,0
1704701993992233,1499,1498,1255,1500,1000,0,0,0
1704701993998565,1499,1498,1256,1500,1000,0,0,0
1704701994004820,1499,1498,1256,1500,1000,0,0,0
1704701994011142,1499,1498,1257,1500,1000,0,0,0
1704701994017434,1499,1498,1257,1500,1000,0,0,0
1704701994023625,1499,1498,1257,1500,1000,0,0,0
1704701994029948,1499,1498,1258,1500,1000,0,0,0
1704701994036324,1499,1498,1258,1500,1000,0,0,0
1704701994042551,1499,1498,1258,1500,1000,0,0,0
1704701994049002,1499,1499,1258,1500,1000,0,0,0
1704701994055234,1499,1499,1258,1500,1000,0,0,0
1704701994061736,1499,1499,1258,1500,1000,0,0,0
1704701994067817,1498,1498,1258,1500,1000,0,0,0
1704701994074011,1499,1498,1258,1500,1000,0,0,0
1704701994080427,1499,1498,1258,1500,1000,0,0,0
1704701994086698,1499,1498,1258,1500,1000,0,0,0
1704701994092986,1499,1498,1258,1500,1000,0,0,0
1704701994099262,1499,1498,1258,1500,1000,0,0,0
1704701994105659,1500,1498,1258,1500,1000,0,0,0
1704701994111943,1500,1498,1257,1500,1000,0,0,0
1704701994118277,1500,1498,1257,1500,1000,0,0,0
1704701994124571,1500,1498,1257,1500,1000,0,0,0
1704701994131001,1500,1498,1256,1500,1000,0,0,0
1704701994137103,1500,1499,1256,1500,1000,0,0,0
1704701994143394,1500,1499,1256,1500,1000,0,0,0
1704701994149709,1500,1499,1256,1500,1000,0,0,0
1704701994156066,1500,1499,1256,1500,1000,0,0,0
1704701994162302,1500,1499,1256,1500,1000,0,0,0
1704701994168642,1500,1499,1256,1500,1000,0,0,0
1704701994174997,1500,1499,1256,1500,1000,0,0,0
1704701994181292,1500,1498,1256,1500,1000,0,0,0
1704701994187578,1500,1498,1257,1500,1000,0,0,0
1704701994193823,1500,1498,1257,1500,1000,0,0,0
1704701994200023,1499,1498,1257,1500,1000,0,0,0
1704701994206330,1499,1499,1258,1500,1000,0,0,0
1704701994212550,1499,1499,1258,1500,1000,0,0,0
1704701994218887,1499,1499,1259,1500,1000,0,0,0
1704701994225134,1499,1499,1260,1500,1000,0,0,0
1704701994231390,1498,1499,1260,1500,1000,0,0,0
1704701994237718,1498,1499,1261,1500,1000,0,0,0
1704701994244162,1498,1500,1262,1500,1000,0,0,0
1704701994250603,1498,1500,1262,1500,1000,0,0,0
1704701994256683,1498,1500,1262,1500,1000,0,0,0
1704701994262956,1498,1500,1262,1500,1000,0,0,0
1704701994269240,1498,1500,1263,1500,1000,0,0,0
1704701994275512,1498,1500,1262,1500,1000,0,0,0
1704701994281893,1499,1500,1262,1500,1000,0,0,0
1704701994288245,1499,1501,1262,1500,1000,0,0,0
1704701994294636,1499,1500,1262,1500,1000,0,0,0
1704701994301104,1499,1501,1262,1500,1000,0,0,0
1704701994307337,1499,1501,1261,1500,1000,0,0,0
1704701994313736,1499,1501,1261,1500,1000,0,0,0
1704701994319953,1499,1501,1261,1500,1000,0,0,0
1704701994326155,1499,1501,1261,1500,1000,0,0,0
1704701994332508,1500,1501,1260,1500,1000,0,0,0
1704701994338905,1500,1502,1260,1500,1000,0,0,0
1704701994345079,1500,1502,1260,1500,1000,0,0,0
1704701994351373,1500,1502,1260,1500,1000,0,0,0
1704701994357573,1500,1502,1260,1500,1000,0,0,0
1704701994363963,1500,1502,1260,1500,1000,0,0,0
1704701994370186,1500,1502,1260,1500,1000,0,0,0
1704701994376479,1500,1502,1259,1500,1000,0,0,0
1704701994382655,1500,1502,1260,1500,1000,0,0,0
1704701994389126,1500,1503,1260,1500,1000,0,0,0
1704701994395304,1500,1503,1260,1500,1000,0,0,0
1704701994401624,1500,1503,1261,1500,1000,0,0,0
1704701994407934,1500,1503,1262,1500,1000,0,0,0
1704701994414319,1500,1503,1262,1500,1000,0,0,0
1704701994420619,1500,1503,1263,1500,1000,0,0,0
1704701994427112,1500,1503,1264,1500,1000,0,0,0
1704701994433247,1501,1502,1265,1500,1000,0,0,0
1704701994439544,1501,1502,1266,1500,1000,0,0,0
1704701994445826,1501,1502,1266,1500,1000,0,0,0
1704701994452284,1501,1502,1267,1500,1000,0,0,0
1704701994458427,1501,1501,1267,1500,1000,0,0,0
1704701994464737,1501,1501,1267,1500,1000,0,0,0
1704701994471096,1501,1501,1267,1500,1000,0,0,0
1704701994477332,1502,1501,1268,1500,1000,0,0,0
1704701994483594,1502,1501,1268,1500,1000,0,0,0
1704701994489920,1502,1501,1268,1500,1000,0,0,0
1704701994496136,1502,1500,1268,1500,1000,0,0,0
1704701994502458,1502,1500,1268,1500,1000,0,0,0
1704701994508630,1502,1500,1267,1500,1000,0,0,0
1704701994515014,1502,1500,1267,1500,1000,0,0,0
1704701994521396,1502,1500,1267,1500,1000,0,0,0
1704701994527887,1502,1500,1267,1500,1000,0,0,0
1704701994533723,1502,1500,1266,1500,1000,0,0,0
1704701994540064,1502,1500,1266,1500,1000,0,0,0
1704701994546326,1502,1500,1266,1500,1000,0,0,0
1704701994552713,1501,1500,1265,1500,1000,0,0,0
1704701994559081,1501,1500,1265,1500,1000,0,0,0
1704701994565256,1501,1500,1265,1500,1000,0,0,0
1704701994571691,1501,1500,1265,1500,1000,0,0,0
1704701994577922,1501,1500,1265,1500,1000,0,0,0
1704701994584203,1501,1500,1265,1500,1000,0,0,0
1704701994590471,1501,1500,1264,1500,1000,0,0,0
1704701994597263,1501,1500,1264,1500,1000,0,0,0
1704701994603293,1501,1500,1265,1500,1000,0,0,0
1704701994609458,1501,1500,1264,1500,1000,0,0,0
1704701994615764,1501,1500,1265,1500,1000,0,0,0
1704701994622365,1501,1499,1265,1500,1000,0,0,0
1704701994628482,1501,1499,1265,1500,1000,0,0,0
1704701994634812,1501,1499,1265,1500,1000,0,0,0
1704701994641115,1501,1499,1265,1500,1000,0,0,0
1704701994647524,1501,1499,1266,1500,1000,0,0,0
1704701994653766,1500,1499,1266,1500,1000,0,0,0
1704701994660095,1500,1499,1266,1500,1000,0,0,0
1704701994666322,1499,1499,1267,1500,1000,0,0,0
1704701994672786,1499,1499,1267,1500,1000,0,0,0
1704701994679067,1499,1499,1268,1500,1000,0,0,0
1704701994685172,1499,1499,1268,1500,1000,0,0,0
1704701994691422,1499,1499,1269,1500,1000,0,0,0
1704701994697699,1499,1499,1269,1500,1000,0,0,0
1704701994703946,1499,1499,1270,1500,1000,0,0,0
1704701994711953,1499,1499,1270,1500,1000,0,0,0
1704701994716535,1499,1499,1270,1500,1000,0,0,0
1704701994723092,1499,1499,1270,1500,1000,0,0,0
1704701994729221,1500,1499,1270,1500,1000,0,0,0
1704701994735303,1500,1499,1270,1500,1000,0,0,0
1704701994741476,1500,1499,1270,1500,1000,0,0,0
1704701994747860,1500,1499,1270,1500,1000,0,0,0
1704701994754130,1500,1499,1270,1500,1000,0,0,0
1704701994760329,1500,1499,1269,1500,1000,0,0,0
1704701994766696,1500,1499,1269,1500,1000,0,0,0
1704701994772866,1500,1499,1269,1500,1000,0,0,0
1704701994779071,1500,1499,1268,1500,1000,0,0,0
1704701994785386,1500,1499,1268,1500,1000,0,0,0
1704701994791688,1500,1499,1268,1500,1000,0,0,0
1704701994798124,1499,1499,1267,1500,1000,0,0,0
1704701994804434,1499,1499,1267,1500,1000,0,0,0
1704701994810735,1499,1499,1267,1500,1000,0,0,0
1704701994817039,1499,1499,1266,1500,1000,0,0,0
1704701994823363,1499,1499,1266,1500,1000,0,0,0
1704701994829547,1499,1499,1266,1500,1000,0,0,0
1704701994835873,1499,1499,1265,1500,1000,0,0,0
1704701994842221,1499,1499,1265,1500,1000,0,0,0
1704701994848578,1499,1499,1265,1500,1000,0,0,0
1704701994854874,1499,1499,1265,1500,1000,0,0,0
1704701994861192,1499,1499,1265,1500,1000,0,0,0
1704701994867558,1499,1499,1265,1500,1000,0,0,0
1704701994873740,1499,1499,1265,1500,1000,0,0,0
1704701994880081,1499,1499,1266,1500,1000,0,0,0
1704701994886506,1499,1499,1266,1500,1000,0,0,0
1704701994892638,1499,1499,1266,1500,1000,0,0,0
1704701994899008,1499,1499,1266,1500,1000,0,0,0
1704701994905320,1499,1499,1266,1500,1000,0,0,0
1704701994911713,1499,1499,1266,1500,1000,0,0,0
1704701994917906,1499,1499,1267,1500,1000,0,0,0
1704701994924183,1499,1499,1267,1500,1000,0,0,0
1704701994930616,1499,1499,1267,1500,1000,0,0,0
1704701994937055,1499,1499,1267,1500,1000,0,0,0
1704701994943250,1499,1499,1268,1500,1000,0,0,0
1704701994949515,1499,1499,1267,1500,1000,0,0,0
1704701994955761,1499,1500,1268,1500,1000,0,0,0
1704701994962713,1499,1500,1268,1500,1000,0,0,0
1704701994968436,1499,1500,1268,1500,1000,0,0,0
1704701994974615,1499,1500,1268,1500,1000,0,0,0
1704701994981150,1499,1500,1268,1500,1000,0,0,0
1704701994987380,1499,1500,1268,1500,1000,0,0,0
1704701994993869,1499,1500,1268,1500,1000,0,0,0
1704701994999984,1500,1500,1267,1500,1000,0,0,0
1704701995006415,1500,1500,1267,1500,1000,0,0,0
1704701995012692,1500,1500,1267,1500,1000,0,0,0
1704701995019065,1500,1499,1266,1500,1000,0,0,0
1704701995025617,1500,1499,1266,1500,1000,0,0,0
1704701995031777,1500,1499,1265,1500,1000,0,0,0
1704701995038035,1500,1499,1265,1500,1000,0,0,0
1704701995044537,1500,1499,1264,1500,1000,0,0,0
1704701995050744,1500,1499,1264,1500,1000,0,0,0
1704701995057029,1500,1499,1263,1500,1000,0,0,0
1704701995063449,1500,1499,1262,1500,1000,0,0,0
1704701995070160,1500,1499,1262,1500,1000,0,0,0
1704701995076004,1500,1499,1261,1500,1000,0,0,0
1704701995082304,1500,1499,1261,1500,1000,0,0,0
1704701995088711,1500,1499,1261,1500,1000,0,0,0
1704701995095081,1500,1499,1261,1500,1000,0,0,0
1704701995101348,1500,1499,1261,1500,1000,0,0,0
1704701995107515,1500,1499,1261,1500,1000,0,0,0
1704701995113921,1500,1499,1262,1500,1000,0,0,0
1704701995120319,1500,1499,1262,1500,1000,0,0,0
1704701995126545,1500,1499,1262,1500,1000,0,0,0
1704701995132769,1500,1499,1263,1500,1000,0,0,0
1704701995139087,1500,1499,1263,1500,1000,0,0,0
1704701995145377,1500,1499,1264,1500,1000,0,0,0
1704701995151678,1500,1499,1264,1500,1000,0,0,0
1704701995157925,1501,1499,1264,1500,1000,0,0,0
1704701995164358,1501,1499,1265,1500,1000,0,0,0
1704701995170695,1500,1500,1265,1500,1000,0,0,0
1704701995177106,1500,1500,1265,1500,1000,0,0,0
1704701995183506,1500,1500,1266,1500,1000,0,0,0
1704701995189960,1500,1500,1266,1500,1000,0,0,0
1704701995196022,1499,1500,1266,1500,1000,0,0,0
1704701995202193,1499,1500,1266,1500,1000,0,0,0
1704701995208549,1499,1500,1266,1500,1000,0,0,0
1704701995214882,1499,1500,1266,1500,1000,0,0,0
1704701995221161,1499,1500,1266,1500,1000,0,0,0
1704701995227824,1499,1500,1266,1500,1000,0,0,0
1704701995233929,1500,1500,1265,1500,1000,0,0,0
1704701995240212,1500,1499,1265,1500,1000,0,0,0
1704701995246575,1500,1499,1265,1500,1000,0,0,0
1704701995252817,1500,1499,1265,1500,1000,0,0,0
1704701995259163,1500,1499,1264,1500,1000,0,0,0
1704701995265581,1500,1500,1264,1500,1000,0,0,0
1704701995271887,1500,1500,1264,1500,1000,0,0,0
1704701995278219,1500,1500,1263,1500,1000,0,0,0
1704701995284523,1500,1500,1263,1500,1000,0,0,0
1704701995291070,1500,1499,1263,1500,1000,0,0,0
1704701995297114,1500,1499,1262,1500,1000,0,0,0
1704701995303523,1500,1499,1262,1500,1000,0,0,0
1704701995309816,1500,1499,1261,1500,1000,0,0,0
1704701995315957,1500,1499,1261,1500,1000,0,0,0
1704701995322410,1500,1499,1261,1500,1000,0,0,0
1704701995328622,1500,1499,1261,1500,1000,0,0,0
1704701995335006,1500,1499,1261,1500,1000,0,0,0
1704701995341214,1500,1499,1261,1500,1000,0,0,0
1704701995347517,1500,1499,1260,1500,1000,0,0,0
1704701995353724,1500,1499,1260,1500,1000,0,0,0
1704701995360104,1500,1499,1260,1500,1000,0,0,0
1704701995366352,1500,1499,1260,1500,1000,0,0,0
1704701995372613,1500,1499,1260,1500,1000,0,0,0
1704701995378877,1500,1499,1260,1500,1000,0,0,0
1704701995385422,1500,1498,1260,1500,1000,0,0,0
1704701995391596,1500,1498,1260,1500,1000,0,0,0
1704701995397774,1499,1498,1260,1500,1000,0,0,0
1704701995404416,1499,1498,1260,1500,1000,0,0,0
1704701995410548,1499,1498,1260,1500,1000,0,0,0
1704701995416758,1499,1499,1260,1500,1000,0,0,0
1704701995423015,1500,1499,1260,1500,1000,0,0,0
1704701995429406,1500,1499,1259,1500,1000,0,0,0
1704701995435660,1500,1500,1259,1500,1000,0,0,0
1704701995441929,1500,1500,1259,1500,1000,0,0,0
1704701995448269,1500,1500,1259,1500,1000,0,0,0
1704701995454510,1500,1500,1259,1500,1000,0,0,0
1704701995461066,1500,1500,1259,1500,1000,0,0,0
1704701995467020,1500,1500,1259,1500,1000,0,0,0
1704701995473406,1500,1500,1259,1500,1000,0,0,0
1704701995479686,1500,1500,1259,1500,1000,0,0,0
1704701995485947,1500,1500,1259,1500,1000,0,0,0
1704701995492272,1500,1499,1259,1500,1000,0,0,0
1704701995498613,1500,1499,1259,1500,1000,0,0,0
1704701995504801,1500,1499,1260,1500,1000,0,0,0
1704701995511164,1500,1498,1259,1500,1000,0,0,0
1704701995517308,1500,1498,1260,1500,1000,0,0,0
1704701995523656,1500,1498,1260,1500,1000,0,0,0
1704701995529922,1500,1498,1260,1500,1000,0,0,0
1704701995536184,1500,1498,1260,1500,1000,0,0,0
1704701995542478,1500,1498,1260,1500,1000,0,0,0
1704701995548786,1500,1499,1260,1500,1000,0,0,0
1704701995555081,1500,1499,1260,1500,1000,0,0,0
1704701995561341,1500,1499,1259,1500,1000,0,0,0
1704701995567584,1500,1500,1259,1500,1000,0,0,0
1704701995573790,1499,1500,1259,1500,1000,0,0,0
1704701995580075,1499,1500,1259,1500,1000,0,0,0
1704701995586326,1499,1500,1259,1500,1000,0,0,0
1704701995592582,1499,1500,1259,1500,1000,0,0,0
1704701995598868,1499,1500,1259,1500,1000,0,0,0
1704701995605092,1499,1500,1259,1500,1000,0,0,0
1704701995611472,1499,1500,1259,1500,1000,0,0,0
1704701995617619,1499,1500,1259,1500,1000,0,0,0
