timestamp,roll,pitch,thrust,yaw,aux1,aux2,aux3,aux4
1691768706877360,1499,1477,1250,1491,1000,0,0,0
1691768706881616,1512,1480,1242,1491,1000,0,0,0
1691768706885764,1502,1472,1248,1493,1000,0,0,0
1691768706891646,1504,1470,1246,1493,1000,0,0,0
1691768706892135,1508,1469,1243,1494,1000,0,0,0
1691768706895787,1508,1473,1239,1494,1000,0,0,0
1691768706900601,1519,1493,1220,1495,1000,0,0,0
1691768706903612,1504,1474,1247,1496,1000,0,0,0
1691768706907441,1505,1469,1248,1496,1000,0,0,0
1691768706910531,1508,1466,1244,1497,1000,0,0,0
1691768706913984,1508,1469,1242,1497,1000,0,0,0
1691768706918939,1510,1470,1241,1497,1000,0,0,0
1691768706921673,1512,1471,1240,1498,1000,0,0,0
1691768706925630,1514,1471,1239,1498,1000,0,0,0
1691768706929460,1536,1486,1219,1498,1000,0,0,0
1691768706932190,1529,1487,1231,1499,1000,0,0,0
1691768706935959,1504,1476,1248,1500,1000,0,0,0
1691768706939631,1500,1472,1249,1500,1000,0,0,0
1691768706943570,1489,1437,1230,1502,1000,0,0,0
1691768706946554,1500,1453,1237,1501,1000,0,0,0
1691768706950449,1511,1485,1250,1500,1000,0,0,0
1691768706955090,1506,1466,1233,1500,1000,0,0,0
1691768706958384,1506,1472,1238,1500,1000,0,0,0
1691768706961318,1507,1475,1242,1500,1000,0,0,0
1691768706965071,1508,1476,1246,1500,1000,0,0,0
1691768706970196,1508,1478,1247,1500,1000,0,0,0
1691768706972557,1507,1482,1243,1500,1000,0,0,0
1691768706976419,1507,1484,1241,1500,1000,0,0,0
1691768706980867,1507,1486,1245,1500,1000,0,0,0
1691768706982931,1505,1484,1251,1500,1000,0,0,0
1691768706986566,1506,1483,1249,1499,1000,0,0,0
1691768706990608,1509,1483,1249,1499,1000,0,0,0
1691768706994463,1508,1485,1249,1499,1000,0,0,0
1691768707000843,1511,1485,1245,1499,1000,0,0,0
1691768707001398,1510,1488,1247,1499,1000,0,0,0
1691768707004718,1508,1490,1249,1499,1000,0,0,0
1691768707008441,1620,1504,1177,1500,1000,0,0,0
1691768707012471,1573,1531,1201,1503,1000,0,0,0
1691768707017291,1531,1526,1231,1502,1000,0,0,0
1691768707019613,1481,1506,1265,1501,1000,0,0,0
1691768707023005,1502,1505,1254,1501,1000,0,0,0
1691768707026434,1513,1509,1241,1501,1000,0,0,0
1691768707030658,1511,1509,1238,1502,1000,0,0,0
1691768707034595,1503,1507,1247,1502,1000,0,0,0
1691768707038343,1497,1506,1248,1502,1000,0,0,0
1691768707041079,1496,1504,1247,1502,1000,0,0,0
1691768707044607,1495,1501,1249,1502,1000,0,0,0
1691768707048538,1494,1502,1242,1502,1000,0,0,0
1691768707052542,1493,1506,1247,1502,1000,0,0,0
1691768707055768,1487,1499,1247,1502,1000,0,0,0
1691768707059221,1486,1503,1245,1502,1000,0,0,0
1691768707062698,1486,1506,1251,1502,1000,0,0,0
1691768707066693,1488,1497,1249,1502,1000,0,0,0
1691768707071258,1485,1499,1250,1502,1000,0,0,0
1691768707074577,1482,1502,1253,1502,1000,0,0,0
1691768707078200,1484,1501,1254,1502,1000,0,0,0
1691768707080967,1482,1500,1251,1502,1000,0,0,0
1691768707084661,1479,1501,1253,1502,1000,0,0,0
1691768707088577,1479,1502,1254,1502,1000,0,0,0
1691768707092575,1481,1499,1252,1501,1000,0,0,0
1691768707095611,1482,1500,1250,1501,1000,0,0,0
1691768707099687,1442,1480,1275,1501,1000,0,0,0
1691768707103524,1441,1473,1281,1500,1000,0,0,0
1691768707107360,1456,1483,1277,1499,1000,0,0,0
1691768707110070,1463,1487,1271,1498,1000,0,0,0
1691768707113709,1468,1493,1263,1498,1000,0,0,0
1691768707118327,1476,1491,1259,1498,1000,0,0,0
1691768707125263,1485,1486,1255,1497,1000,0,0,0
1691768707125593,1487,1486,1252,1497,1000,0,0,0
1691768707128401,1495,1485,1251,1496,1000,0,0,0
1691768707132708,1496,1487,1250,1496,1000,0,0,0
1691768707136390,1498,1491,1249,1496,1000,0,0,0
1691768707139649,1496,1491,1255,1496,1000,0,0,0
1691768707142791,1499,1486,1250,1496,1000,0,0,0
1691768707146686,1500,1489,1247,1496,1000,0,0,0
1691768707150628,1504,1491,1242,1496,1000,0,0,0
1691768707154683,1505,1494,1240,1496,1000,0,0,0
1691768707157364,1502,1499,1243,1496,1000,0,0,0
1691768707160985,1503,1494,1249,1496,1000,0,0,0
1691768707164671,1506,1498,1245,1496,1000,0,0,0
1691768707168673,1507,1488,1246,1496,1000,0,0,0
1691768707174958,1508,1491,1247,1496,1000,0,0,0
1691768707176157,1644,1505,1169,1497,1000,0,0,0
1691768707179206,1563,1516,1219,1498,1000,0,0,0
1691768707182745,1531,1512,1241,1498,1000,0,0,0
1691768707186533,1521,1509,1246,1498,1000,0,0,0
1691768707190804,1515,1505,1247,1498,1000,0,0,0
1691768707194581,1510,1504,1247,1498,1000,0,0,0
1691768707197376,1512,1500,1246,1499,1000,0,0,0
1691768707201127,1513,1501,1243,1499,1000,0,0,0
1691768707205127,1508,1506,1244,1499,1000,0,0,0
1691768707208667,1503,1502,1248,1499,1000,0,0,0
1691768707212859,1505,1506,1249,1499,1000,0,0,0
1691768707215652,1502,1499,1246,1499,1000,0,0,0
1691768707219653,1502,1500,1249,1499,1000,0,0,0
1691768707223856,1507,1506,1240,1500,1000,0,0,0
1691768707226699,1467,1485,1270,1500,1000,0,0,0
1691768707230752,1475,1491,1272,1500,1000,0,0,0
1691768707234678,1484,1493,1269,1499,1000,0,0,0
1691768707237301,1565,1493,1208,1499,1000,0,0,0
1691768707241097,1536,1510,1231,1500,1000,0,0,0
1691768707244646,1522,1508,1243,1500,1000,0,0,0
1691768707248822,1513,1507,1254,1500,1000,0,0,0
1691768707252664,1512,1504,1252,1500,1000,0,0,0
1691768707256361,1509,1503,1252,1500,1000,0,0,0
1691768707259223,1508,1503,1250,1500,1000,0,0,0
1691768707262993,1512,1504,1246,1500,1000,0,0,0
1691768707266653,1505,1506,1248,1500,1000,0,0,0
1691768707270727,1504,1503,1252,1500,1000,0,0,0
1691768707274483,1504,1504,1251,1500,1000,0,0,0
1691768707277808,1504,1503,1252,1500,1000,0,0,0
1691768707281031,1506,1503,1252,1500,1000,0,0,0
1691768707284618,1506,1504,1251,1500,1000,0,0,0
1691768707288895,1503,1504,1251,1500,1000,0,0,0
1691768707292621,1504,1503,1251,1501,1000,0,0,0
1691768707295682,1505,1506,1250,1501,1000,0,0,0
1691768707299335,1503,1505,1254,1501,1000,0,0,0
1691768707303665,1504,1503,1253,1501,1000,0,0,0
1691768707306405,1506,1502,1253,1501,1000,0,0,0
1691768707310029,1505,1503,1254,1501,1000,0,0,0
1691768707313789,1506,1503,1253,1501,1000,0,0,0
1691768707318620,1505,1509,1250,1501,1000,0,0,0
1691768707321728,1500,1507,1253,1500,1000,0,0,0
1691768707325613,1462,1493,1275,1500,1000,0,0,0
1691768707328701,1469,1494,1278,1500,1000,0,0,0
1691768707331813,1477,1497,1274,1499,1000,0,0,0
1691768707335875,1484,1498,1271,1499,1000,0,0,0
1691768707339809,1488,1492,1268,1499,1000,0,0,0
1691768707343938,1492,1494,1264,1499,1000,0,0,0
1691768707346396,1495,1495,1261,1498,1000,0,0,0
1691768707350030,1501,1494,1256,1498,1000,0,0,0
1691768707354601,1510,1502,1248,1498,1000,0,0,0
1691768707357768,1505,1498,1258,1498,1000,0,0,0
1691768707361753,1505,1498,1258,1498,1000,0,0,0
1691768707364680,1508,1498,1255,1498,1000,0,0,0
1691768707368276,1511,1498,1254,1497,1000,0,0,0
1691768707371912,1515,1496,1252,1497,1000,0,0,0
1691768707375667,1589,1542,1206,1502,1000,0,0,0
1691768707379059,1570,1519,1212,1500,1000,0,0,0
1691768707382830,1537,1511,1242,1499,1000,0,0,0
1691768707386832,1523,1508,1248,1499,1000,0,0,0
1691768707390924,1513,1505,1256,1499,1000,0,0,0
1691768707394640,1508,1508,1254,1500,1000,0,0,0
1691768707397407,1509,1501,1257,1500,1000,0,0,0
1691768707401028,1507,1498,1255,1500,1000,0,0,0
1691768707404946,1505,1499,1254,1500,1000,0,0,0
1691768707408870,1502,1501,1252,1500,1000,0,0,0
1691768707411730,1498,1500,1260,1500,1000,0,0,0
1691768707415981,1497,1499,1260,1501,1000,0,0,0
1691768707419793,1500,1506,1254,1501,1000,0,0,0
1691768707429958,1499,1499,1258,1501,1000,0,0,0
1691768707430157,1498,1497,1262,1501,1000,0,0,0
1691768707430589,1496,1497,1264,1501,1000,0,0,0
1691768707433880,1492,1500,1262,1501,1000,0,0,0
1691768707437950,1494,1499,1261,1501,1000,0,0,0
1691768707441920,1498,1500,1258,1501,1000,0,0,0
1691768707444693,1496,1499,1260,1501,1000,0,0,0
1691768707448394,1493,1506,1261,1501,1000,0,0,0
1691768707451829,1479,1502,1278,1501,1000,0,0,0
1691768707456041,1476,1499,1277,1500,1000,0,0,0
1691768707460288,1478,1500,1275,1500,1000,0,0,0
1691768707463818,1480,1497,1269,1500,1000,0,0,0
1691768707466415,1513,1485,1240,1500,1000,0,0,0
1691768707470080,1513,1496,1247,1500,1000,0,0,0
1691768707474061,1502,1498,1257,1500,1000,0,0,0
1691768707477867,1501,1500,1260,1500,1000,0,0,0
1691768707484376,1500,1502,1260,1500,1000,0,0,0
1691768707484975,1497,1503,1258,1500,1000,0,0,0
1691768707488707,1491,1500,1265,1500,1000,0,0,0
1691768707493181,1492,1496,1263,1500,1000,0,0,0
1691768707497084,1494,1496,1265,1500,1000,0,0,0
1691768707505689,1495,1501,1261,1500,1000,0,0,0
1691768707506297,1496,1498,1259,1500,1000,0,0,0
1691768707510076,1494,1499,1261,1500,1000,0,0,0
1691768707513989,1490,1496,1265,1500,1000,0,0,0
1691768707518302,1494,1495,1259,1500,1000,0,0,0
1691768707522169,1492,1495,1260,1500,1000,0,0,0
1691768707525060,1492,1497,1262,1500,1000,0,0,0
1691768707528219,1494,1501,1256,1500,1000,0,0,0
1691768707533831,1478,1501,1276,1499,1000,0,0,0
1691768707535918,1478,1499,1276,1499,1000,0,0,0
1691768707540154,1481,1495,1275,1499,1000,0,0,0
1691768707543619,1482,1488,1265,1499,1000,0,0,0
1691768707546364,1516,1492,1235,1499,1000,0,0,0
1691768707550189,1519,1495,1241,1499,1000,0,0,0
1691768707554309,1493,1500,1268,1499,1000,0,0,0
1691768707558003,1488,1500,1269,1499,1000,0,0,0
1691768707560869,1507,1494,1247,1499,1000,0,0,0
1691768707564560,1514,1495,1250,1499,1000,0,0,0
1691768707568069,1513,1500,1250,1499,1000,0,0,0
1691768707572011,1507,1502,1256,1499,1000,0,0,0
1691768707576165,1506,1505,1257,1499,1000,0,0,0
1691768707580441,1506,1501,1256,1499,1000,0,0,0
1691768707583737,1499,1498,1260,1499,1000,0,0,0
1691768707589975,1499,1499,1260,1499,1000,0,0,0
1691768707590685,1502,1497,1257,1499,1000,0,0,0
1691768707593971,1504,1499,1256,1499,1000,0,0,0
1691768707598067,1503,1502,1254,1499,1000,0,0,0
1691768707601705,1500,1499,1260,1499,1000,0,0,0
1691768707604597,1500,1498,1261,1499,1000,0,0,0
1691768707608291,1500,1497,1259,1499,1000,0,0,0
1691768707612446,1499,1497,1257,1499,1000,0,0,0
1691768707616562,1502,1500,1260,1499,1000,0,0,0
1691768707620130,1505,1502,1260,1499,1000,0,0,0
1691768707622980,1502,1498,1257,1499,1000,0,0,0
1691768707628745,1500,1501,1259,1499,1000,0,0,0
1691768707632141,1502,1500,1254,1499,1000,0,0,0
1691768707634121,1500,1498,1263,1499,1000,0,0,0
1691768707637769,1499,1497,1260,1499,1000,0,0,0
1691768707641100,1502,1500,1259,1499,1000,0,0,0
1691768707645015,1507,1501,1256,1499,1000,0,0,0
1691768707649175,1502,1506,1255,1499,1000,0,0,0
1691768707652765,1499,1503,1252,1499,1000,0,0,0
1691768707655712,1499,1498,1259,1499,1000,0,0,0
1691768707659213,1502,1497,1251,1499,1000,0,0,0
1691768707663306,1500,1501,1255,1500,1000,0,0,0
1691768707666778,1503,1500,1251,1500,1000,0,0,0
1691768707669966,1508,1508,1253,1500,1000,0,0,0
1691768707674149,1503,1502,1256,1500,1000,0,0,0
1691768707678143,1498,1500,1262,1500,1000,0,0,0
1691768707681918,1500,1498,1260,1500,1000,0,0,0
1691768707684609,1503,1499,1261,1500,1000,0,0,0
1691768707688370,1504,1500,1257,1500,1000,0,0,0
1691768707692140,1489,1504,1273,1500,1000,0,0,0
1691768707696167,1483,1497,1271,1500,1000,0,0,0
1691768707700101,1486,1494,1269,1499,1000,0,0,0
1691768707702648,1517,1495,1235,1499,1000,0,0,0
1691768707706508,1513,1501,1247,1499,1000,0,0,0
1691768707710177,1511,1503,1254,1499,1000,0,0,0
1691768707714071,1511,1504,1256,1500,1000,0,0,0
1691768707718160,1503,1512,1266,1500,1000,0,0,0
1691768707721952,1513,1500,1249,1499,1000,0,0,0
1691768707724512,1507,1498,1257,1499,1000,0,0,0
1691768707728122,1506,1501,1254,1500,1000,0,0,0
1691768707732092,1503,1501,1260,1500,1000,0,0,0
1691768707736030,1505,1500,1259,1500,1000,0,0,0
1691768707739601,1490,1502,1274,1499,1000,0,0,0
1691768707743143,1486,1501,1273,1499,1000,0,0,0
1691768707747199,1487,1496,1267,1499,1000,0,0,0
1691768707750875,1516,1492,1240,1499,1000,0,0,0
1691768707753646,1514,1502,1245,1499,1000,0,0,0
1691768707757574,1508,1505,1254,1499,1000,0,0,0
1691768707761121,1507,1500,1259,1499,1000,0,0,0
1691768707765207,1504,1502,1262,1499,1000,0,0,0
1691768707769139,1502,1503,1262,1499,1000,0,0,0
1691768707771967,1506,1504,1256,1499,1000,0,0,0
1691768707775682,1489,1502,1276,1499,1000,0,0,0
1691768707779242,1483,1499,1276,1499,1000,0,0,0
1691768707783174,1483,1493,1272,1499,1000,0,0,0
1691768707787191,1515,1496,1244,1499,1000,0,0,0
1691768707791036,1516,1501,1249,1499,1000,0,0,0
1691768707793544,1510,1503,1256,1499,1000,0,0,0
1691768707797343,1510,1505,1254,1499,1000,0,0,0
1691768707801198,1505,1503,1261,1499,1000,0,0,0
1691768707805307,1491,1506,1276,1499,1000,0,0,0
1691768707809197,1484,1503,1274,1498,1000,0,0,0
1691768707811664,1483,1492,1272,1498,1000,0,0,0
1691768707815659,1500,1504,1261,1498,1000,0,0,0
1691768707819181,1518,1497,1243,1498,1000,0,0,0
1691768707823250,1515,1504,1246,1499,1000,0,0,0
1691768707827272,1505,1500,1257,1499,1000,0,0,0
1691768707831102,1503,1500,1260,1499,1000,0,0,0
1691768707833608,1499,1498,1265,1499,1000,0,0,0
1691768707837412,1499,1496,1265,1499,1000,0,0,0
1691768707841697,1500,1498,1260,1499,1000,0,0,0
1691768707845198,1499,1500,1266,1499,1000,0,0,0
1691768707849269,1500,1500,1264,1499,1000,0,0,0
1691768707851826,1501,1504,1262,1499,1000,0,0,0
1691768707855710,1500,1502,1261,1499,1000,0,0,0
1691768707859185,1499,1502,1263,1499,1000,0,0,0
1691768707863641,1496,1499,1261,1499,1000,0,0,0
1691768707867096,1497,1500,1265,1499,1000,0,0,0
1691768707870095,1496,1496,1266,1499,1000,0,0,0
1691768707874313,1496,1498,1266,1499,1000,0,0,0
1691768707879292,1498,1498,1264,1499,1000,0,0,0
1691768707881048,1486,1503,1279,1499,1000,0,0,0
1691768707884674,1480,1496,1274,1499,1000,0,0,0
1691768707888396,1479,1491,1274,1499,1000,0,0,0
1691768707896366,1484,1492,1272,1499,1000,0,0,0
1691768707896625,1491,1493,1268,1499,1000,0,0,0
1691768707900095,1523,1493,1235,1498,1000,0,0,0
1691768707902621,1513,1500,1250,1499,1000,0,0,0
1691768707906452,1506,1515,1266,1499,1000,0,0,0
1691768707910395,1508,1499,1249,1499,1000,0,0,0
1691768707914415,1500,1495,1258,1499,1000,0,0,0
1691768707917425,1498,1495,1260,1499,1000,0,0,0
1691768707921418,1498,1497,1260,1499,1000,0,0,0
1691768707925563,1486,1497,1273,1499,1000,0,0,0
1691768707929663,1479,1493,1274,1499,1000,0,0,0
1691768707931809,1484,1495,1270,1499,1000,0,0,0
1691768707935706,1503,1505,1252,1499,1000,0,0,0
1691768707943733,1493,1495,1262,1499,1000,0,0,0
1691768707943991,1508,1507,1252,1499,1000,0,0,0
1691768707947284,1515,1495,1237,1499,1000,0,0,0
1691768707951122,1511,1496,1248,1499,1000,0,0,0
1691768707953717,1505,1494,1252,1499,1000,0,0,0
1691768707957388,1498,1494,1259,1499,1000,0,0,0
1691768707961295,1499,1496,1261,1499,1000,0,0,0
1691768707965523,1487,1496,1273,1499,1000,0,0,0
1691768707969077,1481,1494,1268,1499,1000,0,0,0
1691768707972060,1482,1491,1268,1499,1000,0,0,0
1691768707979708,1486,1490,1267,1499,1000,0,0,0
1691768707979937,1508,1503,1250,1499,1000,0,0,0
1691768707983437,1520,1493,1236,1499,1000,0,0,0
1691768707987293,1512,1498,1248,1499,1000,0,0,0
1691768707990214,1509,1498,1256,1499,1000,0,0,0
1691768707994350,1508,1498,1254,1499,1000,0,0,0
1691768707997375,1507,1503,1253,1499,1000,0,0,0
1691768708001337,1503,1505,1253,1499,1000,0,0,0
1691768708005631,1499,1498,1260,1499,1000,0,0,0
1691768708009215,1499,1495,1262,1499,1000,0,0,0
1691768708011728,1500,1503,1261,1499,1000,0,0,0
1691768708015614,1501,1497,1253,1499,1000,0,0,0
1691768708019607,1500,1494,1259,1500,1000,0,0,0
1691768708025093,1498,1494,1258,1500,1000,0,0,0
1691768708028563,1498,1495,1258,1500,1000,0,0,0
1691768708030491,1500,1496,1260,1500,1000,0,0,0
1691768708035652,1500,1498,1258,1500,1000,0,0,0
1691768708038673,1500,1499,1259,1500,1000,0,0,0
1691768708041366,1502,1498,1257,1500,1000,0,0,0
1691768708044864,1489,1500,1274,1500,1000,0,0,0
1691768708048406,1486,1501,1272,1500,1000,0,0,0
1691768708052382,1482,1492,1267,1500,1000,0,0,0
1691768708056397,1485,1492,1268,1500,1000,0,0,0
1691768708059183,1491,1492,1263,1499,1000,0,0,0
1691768708062675,1497,1495,1259,1499,1000,0,0,0
1691768708066425,1537,1501,1228,1500,1000,0,0,0
1691768708070396,1503,1505,1267,1499,1000,0,0,0
1691768708074449,1497,1508,1269,1499,1000,0,0,0
1691768708078140,1492,1499,1263,1499,1000,0,0,0
1691768708081072,1524,1493,1236,1499,1000,0,0,0
1691768708084608,1520,1503,1243,1499,1000,0,0,0
1691768708088478,1510,1507,1256,1499,1000,0,0,0
1691768708092753,1509,1507,1259,1500,1000,0,0,0
1691768708096462,1504,1499,1262,1499,1000,0,0,0
1691768708099932,1500,1500,1261,1499,1000,0,0,0
1691768708103389,1500,1498,1259,1499,1000,0,0,0
1691768708107598,1500,1497,1259,1500,1000,0,0,0
1691768708113760,1499,1500,1263,1500,1000,0,0,0
1691768708114470,1501,1506,1260,1500,1000,0,0,0
1691768708118528,1502,1502,1259,1500,1000,0,0,0
1691768708120986,1489,1503,1278,1500,1000,0,0,0
1691768708127073,1486,1502,1275,1499,1000,0,0,0
1691768708128389,1497,1512,1261,1500,1000,0,0,0
1691768708132591,1510,1496,1243,1499,1000,0,0,0
1691768708135514,1503,1497,1258,1500,1000,0,0,0
1691768708139607,1500,1498,1262,1500,1000,0,0,0
1691768708143713,1499,1502,1263,1500,1000,0,0,0
1691768708147686,1505,1506,1259,1500,1000,0,0,0
1691768708150029,1496,1511,1270,1500,1000,0,0,0
1691768708153768,1496,1511,1268,1500,1000,0,0,0
1691768708157604,1501,1492,1253,1499,1000,0,0,0
1691768708161052,1500,1495,1255,1500,1000,0,0,0
1691768708164751,1498,1499,1261,1500,1000,0,0,0
1691768708168161,1501,1499,1259,1500,1000,0,0,0
1691768708171896,1503,1502,1256,1500,1000,0,0,0
1691768708175603,1498,1501,1263,1500,1000,0,0,0
1691768708179248,1496,1500,1262,1500,1000,0,0,0
1691768708183604,1495,1499,1260,1500,1000,0,0,0
1691768708187936,1498,1507,1268,1500,1000,0,0,0
1691768708190143,1499,1500,1259,1500,1000,0,0,0
1691768708193656,1501,1507,1262,1500,1000,0,0,0
1691768708197602,1501,1502,1254,1500,1000,0,0,0
1691768708201661,1499,1509,1263,1500,1000,0,0,0
1691768708205702,1495,1495,1255,1499,1000,0,0,0
1691768708208213,1496,1502,1264,1499,1000,0,0,0
1691768708211719,1499,1496,1256,1499,1000,0,0,0
1691768708215736,1486,1498,1273,1499,1000,0,0,0
1691768708219637,1485,1507,1280,1499,1000,0,0,0
1691768708223623,1484,1504,1278,1499,1000,0,0,0
1691768708227661,1487,1500,1272,1499,1000,0,0,0
1691768708230234,1492,1480,1247,1499,1000,0,0,0
1691768708233731,1500,1502,1263,1499,1000,0,0,0
1691768708237645,1502,1488,1248,1499,1000,0,0,0
1691768708241639,1509,1512,1253,1499,1000,0,0,0
1691768708246220,1506,1509,1263,1499,1000,0,0,0
1691768708249026,1503,1506,1259,1499,1000,0,0,0
1691768708251781,1498,1495,1263,1499,1000,0,0,0
1691768708255704,1502,1491,1257,1499,1000,0,0,0
1691768708259560,1505,1497,1251,1499,1000,0,0,0
1691768708263692,1500,1496,1259,1499,1000,0,0,0
1691768708267247,1501,1490,1258,1499,1000,0,0,0
1691768708270056,1514,1497,1246,1499,1000,0,0,0
1691768708273852,1513,1499,1248,1499,1000,0,0,0
1691768708277559,1503,1492,1259,1499,1000,0,0,0
1691768708281700,1502,1490,1259,1499,1000,0,0,0
1691768708285291,1503,1489,1255,1499,1000,0,0,0
1691768708288825,1503,1492,1255,1499,1000,0,0,0
1691768708291837,1501,1491,1261,1499,1000,0,0,0
1691768708295724,1503,1491,1261,1499,1000,0,0,0
1691768708299596,1504,1491,1256,1499,1000,0,0,0
1691768708303606,1505,1490,1255,1499,1000,0,0,0
1691768708307721,1506,1489,1257,1499,1000,0,0,0
1691768708309913,1509,1491,1256,1499,1000,0,0,0
1691768708313741,1507,1491,1255,1499,1000,0,0,0
1691768708317670,1518,1502,1246,1499,1000,0,0,0
1691768708321746,1527,1490,1233,1499,1000,0,0,0
1691768708325184,1511,1504,1259,1499,1000,0,0,0
1691768708329083,1507,1504,1263,1499,1000,0,0,0
1691768708331827,1497,1492,1272,1499,1000,0,0,0
1691768708335724,1497,1487,1266,1499,1000,0,0,0
1691768708339830,1498,1469,1245,1499,1000,0,0,0
1691768708343771,1533,1486,1230,1499,1000,0,0,0
1691768708346381,1503,1489,1261,1499,1000,0,0,0
1691768708350228,1498,1491,1263,1499,1000,0,0,0
1691768708353771,1499,1498,1260,1499,1000,0,0,0
1691768708357681,1499,1504,1275,1499,1000,0,0,0
1691768708361620,1501,1486,1252,1499,1000,0,0,0
1691768708365686,1529,1487,1227,1498,1000,0,0,0
1691768708368143,1515,1504,1254,1499,1000,0,0,0
1691768708371959,1494,1498,1270,1499,1000,0,0,0
1691768708375678,1488,1495,1271,1499,1000,0,0,0
1691768708379787,1485,1491,1270,1499,1000,0,0,0
1691768708383798,1491,1490,1266,1499,1000,0,0,0
1691768708386260,1496,1494,1263,1499,1000,0,0,0
1691768708395021,1497,1498,1260,1499,1000,0,0,0
1691768708395228,1499,1500,1258,1499,1000,0,0,0
1691768708397811,1528,1504,1233,1499,1000,0,0,0
1691768708402340,1512,1504,1250,1499,1000,0,0,0
1691768708405867,1507,1503,1258,1499,1000,0,0,0
1691768708408626,1504,1502,1259,1499,1000,0,0,0
1691768708411689,1501,1500,1259,1499,1000,0,0,0
1691768708415862,1502,1504,1260,1499,1000,0,0,0
1691768708420126,1487,1505,1275,1499,1000,0,0,0
1691768708424633,1481,1500,1274,1499,1000,0,0,0
1691768708426294,1481,1500,1269,1499,1000,0,0,0
1691768708430228,1488,1500,1264,1499,1000,0,0,0
1691768708433807,1494,1505,1261,1499,1000,0,0,0
1691768708437890,1510,1517,1248,1499,1000,0,0,0
1691768708442845,1518,1505,1239,1499,1000,0,0,0
1691768708444803,1494,1505,1269,1499,1000,0,0,0
1691768708448853,1490,1504,1271,1499,1000,0,0,0
1691768708453209,1488,1503,1264,1498,1000,0,0,0
1691768708455758,1487,1503,1265,1498,1000,0,0,0
1691768708459120,1505,1513,1254,1499,1000,0,0,0
1691768708462909,1516,1514,1249,1499,1000,0,0,0
1691768708466783,1515,1513,1252,1499,1000,0,0,0
1691768708470866,1508,1508,1256,1499,1000,0,0,0
1691768708474633,1488,1499,1270,1498,1000,0,0,0
1691768708477257,1493,1516,1272,1499,1000,0,0,0
1691768708481118,1500,1508,1252,1499,1000,0,0,0
1691768708484780,1506,1490,1246,1498,1000,0,0,0
1691768708488993,1501,1503,1261,1499,1000,0,0,0
1691768708495791,1499,1500,1259,1499,1000,0,0,0
1691768708496766,1500,1506,1265,1499,1000,0,0,0
1691768708500387,1499,1507,1265,1499,1000,0,0,0
1691768708503219,1496,1507,1265,1499,1000,0,0,0
1691768708506929,1498,1504,1263,1499,1000,0,0,0
