timestamp,thrust[0],thrust[1],thrust[2],thrust[3]
1691765278777917,0.22300000,0.23500000,0.25999999,0.23500000
1691765278787972,0.25500000,0.25200000,0.25700000,0.22100000
1691765278797925,0.23100001,0.25500000,0.24500000,0.23300000
1691765278807928,0.23600000,0.27500001,0.23500000,0.23500000
1691765278818170,0.21200000,0.23800001,0.24900000,0.24100000
1691765278828001,0.20100001,0.17800000,0.27399999,0.21500000
1691765278837964,0.27700001,0.26400000,0.24200000,0.19300000
1691765278848001,0.20200001,0.31299999,0.20000000,0.27300000
1691765278858087,0.23700000,0.24800000,0.26400000,0.23199999
1691765278868081,0.24200000,0.25799999,0.25799999,0.23000000
1691765278878061,0.24600001,0.25500000,0.25700000,0.22400001
1691765278888068,0.23800001,0.23300000,0.25900000,0.22000000
1691765278898074,0.22300000,0.28000000,0.23600000,0.24400000
1691765278908093,0.23199999,0.23300000,0.25999999,0.21799999
1691765278918114,0.22300000,0.27100000,0.24300000,0.24900000
1691765278928206,0.22100000,0.26699999,0.25000000,0.24800000
1691765278937703,0.24200000,0.23999999,0.26300001,0.22200000
1691765278947721,0.24100000,0.26600000,0.24500000,0.22800000
1691765278957724,0.24400000,0.27300000,0.24500000,0.23700000
1691765278967741,0.15400000,0.20600000,0.24600001,0.26100001
1691765278977717,0.29100001,0.28099999,0.25099999,0.19400001
1691765278987956,0.17200001,0.22000000,0.24699999,0.26199999
1691765278997814,0.23500000,0.22800000,0.26400000,0.22200000
1691765279007822,0.25600001,0.28700000,0.22000000,0.22100000
1691765279018096,0.25500000,0.28900000,0.24800000,0.24100000
1691765279027924,0.16100000,0.18200000,0.27300000,0.25200000
1691765279037921,0.24900000,0.23500000,0.26699999,0.20800000
1691765279047932,0.23800001,0.27700001,0.21200000,0.22100000
1691765279057948,0.23199999,0.26600000,0.24400000,0.23000000
1691765279067995,0.23600000,0.26899999,0.24800000,0.23800001
1691765279077968,0.23500000,0.24600001,0.26699999,0.23700000
1691765279088036,0.27399999,0.30500001,0.22700000,0.21699999
1691765279098089,0.22400001,0.23300000,0.27700001,0.24300000
1691765279108078,0.21500000,0.19800000,0.29800001,0.23400000
1691765279118080,0.23899999,0.29899999,0.21400000,0.22700000
1691765279128150,0.23700000,0.25400001,0.25200000,0.21799999
1691765279138150,0.23600000,0.24600001,0.25000000,0.22100000
1691765279148311,0.22600000,0.26300001,0.24500000,0.24100000
1691765279157665,0.24699999,0.27100000,0.24600001,0.23199999
1691765279168173,0.16900000,0.19100000,0.25900000,0.24699999
1691765279178198,0.27000001,0.26300001,0.25999999,0.21100000
1691765279187691,0.27599999,0.25099999,0.25500000,0.19300000
1691765279198218,0.20400000,0.22600000,0.27100000,0.26800001
1691765279207807,0.21799999,0.31299999,0.18400000,0.25400001
1691765279217836,0.24300000,0.24600001,0.26499999,0.21799999
1691765279228009,0.25099999,0.24200000,0.26600000,0.21100000
1691765279237882,0.23800001,0.24200000,0.26499999,0.23100001
1691765279247910,0.24600001,0.22600000,0.26199999,0.20999999
1691765279257919,0.24100000,0.27800000,0.22800000,0.22499999
1691765279267949,0.22000000,0.26300001,0.23999999,0.23999999
1691765279278040,0.23800001,0.25000000,0.25700000,0.23300000
1691765279288053,0.23600000,0.23600000,0.26199999,0.22700000
1691765279298046,0.23600000,0.27300000,0.23199999,0.23600000
1691765279308086,0.27800000,0.28900000,0.25200000,0.22100000
1691765279318098,0.21400000,0.21200000,0.28700000,0.24800000
1691765279328082,0.25200000,0.24400000,0.27500001,0.22900000
1691765279338289,0.20600000,0.25900000,0.22300000,0.24400000
1691765279348185,0.23800001,0.24800000,0.24800000,0.21900000
1691765279357689,0.23999999,0.25900000,0.24500000,0.22100000
1691765279368209,0.25200000,0.28799999,0.24300000,0.23899999
1691765279378193,0.17500000,0.19300000,0.28400001,0.26899999
1691765279387766,0.18500000,0.20299999,0.25500000,0.23999999
1691765279397785,0.31999999,0.28799999,0.22400001,0.15300000
1691765279408308,0.11700000,0.23999999,0.20800000,0.28500000
1691765279417846,0.26600000,0.22600000,0.27500001,0.20800000
1691765279428327,0.27800000,0.28400001,0.22900000,0.20600000
1691765279437917,0.26800001,0.24100000,0.27800000,0.21600001
1691765279447897,0.23700000,0.22400001,0.28700000,0.23800001
1691765279457922,0.17900001,0.28999999,0.21600001,0.28299999
1691765279468145,0.26800001,0.21100000,0.29499999,0.20500000
1691765279477930,0.25299999,0.27599999,0.23400000,0.23000000
1691765279488507,0.26800001,0.24699999,0.28299999,0.22900000
1691765279498032,0.27100000,0.29499999,0.26499999,0.25099999
1691765279508063,0.10300000,0.21900000,0.22600000,0.29600000
1691765279518080,0.30199999,0.25999999,0.25600001,0.17500000
1691765279528576,0.27000001,0.24699999,0.25799999,0.21699999
1691765279538136,0.21900000,0.26800001,0.23899999,0.26300001
1691765279548153,0.28200001,0.27200001,0.27700001,0.23600000
1691765279558154,0.21300000,0.24800000,0.24300000,0.24200000
1691765279568190,0.24200000,0.24600001,0.25500000,0.22700000
1691765279578183,0.20900001,0.23899999,0.24400000,0.24500000
1691765279588184,0.24900000,0.27200001,0.23700000,0.22800000
1691765279598176,0.23600000,0.27399999,0.23600000,0.23899999
1691765279607782,0.23800001,0.22100000,0.26100001,0.20700000
1691765279617816,0.21799999,0.25099999,0.24699999,0.24200000
1691765279627959,0.25500000,0.25799999,0.25099999,0.22400001
1691765279637864,0.21300000,0.25600001,0.23700000,0.24900000
1691765279647878,0.25200000,0.24699999,0.26400000,0.22499999
1691765279657917,0.24500000,0.25999999,0.24100000,0.22400001
1691765279667993,0.22700000,0.24400000,0.25099999,0.23100001
1691765279677899,0.22600000,0.25999999,0.23999999,0.24200000
1691765279688399,0.26100001,0.24400000,0.25000000,0.20800000
1691765279697912,0.22300000,0.24699999,0.23899999,0.24100000
1691765279707940,0.23199999,0.23600000,0.25400001,0.22400001
1691765279718038,0.24300000,0.24200000,0.26199999,0.22700000
1691765279728505,0.22200000,0.26100001,0.22499999,0.23600000
1691765279738015,0.23100001,0.25299999,0.24300000,0.23300000
1691765279748013,0.23600000,0.24300000,0.24600001,0.22600000
1691765279758046,0.23800001,0.24400000,0.25600001,0.23100001
1691765279768550,0.26800001,0.26100001,0.23600000,0.20400000
1691765279778123,0.20299999,0.25400001,0.24200000,0.27000001
1691765279788126,0.24900000,0.27000001,0.23800001,0.23899999
1691765279798127,0.24400000,0.24300000,0.25500000,0.22300000
1691765279808669,0.24600001,0.25200000,0.25000000,0.21699999
1691765279818200,0.23800001,0.25200000,0.24200000,0.23199999
1691765279828184,0.21500000,0.24500000,0.24699999,0.24100000
1691765279837761,0.24100000,0.26800001,0.24400000,0.23700000
1691765279848281,0.24800000,0.21600001,0.27599999,0.20700000
1691765279857860,0.22900000,0.25900000,0.24400000,0.23700000
1691765279867878,0.21600001,0.25900000,0.23000000,0.24600001
1691765279877873,0.24800000,0.25900000,0.24900000,0.22700000
1691765279887876,0.23000000,0.23400000,0.25700000,0.23500000
1691765279897885,0.24400000,0.24800000,0.25500000,0.23199999
1691765279907890,0.22400001,0.24200000,0.25600001,0.24100000
1691765279917916,0.23400000,0.23899999,0.25900000,0.22700000
1691765279928527,0.22499999,0.28600001,0.21300000,0.23300000
1691765279938006,0.23500000,0.21699999,0.28099999,0.23300000
1691765279947996,0.22100000,0.28099999,0.22499999,0.25299999
1691765279958025,0.22700000,0.21400000,0.27100000,0.22499999
1691765279968051,0.24600001,0.29600000,0.22300000,0.23100001
1691765279978021,0.23100001,0.23500000,0.25999999,0.22000000
1691765279988105,0.23999999,0.26699999,0.25200000,0.23800001
1691765279998102,0.22300000,0.28200001,0.23400000,0.24699999
1691765280008113,0.22700000,0.17900001,0.29600000,0.21600001
1691765280018154,0.24800000,0.30599999,0.21400000,0.23300000
1691765280028144,0.21300000,0.25700000,0.25299999,0.25200000
1691765280038128,0.23999999,0.23600000,0.27300000,0.22800000
1691765280048130,0.22499999,0.24800000,0.25700000,0.24100000
1691765280058188,0.23300000,0.20400000,0.27599999,0.22000000
1691765280067792,0.22700000,0.31900001,0.19599999,0.25400001
1691765280077765,0.22100000,0.24200000,0.24600001,0.23100001
1691765280087839,0.24600001,0.27000001,0.23600000,0.22900000
1691765280097850,0.24800000,0.25799999,0.25200000,0.22600000
1691765280107881,0.24400000,0.28999999,0.23199999,0.24500000
1691765280117917,0.22000000,0.20999999,0.28000000,0.23500000
1691765280128225,0.25099999,0.27399999,0.24200000,0.22800000
1691765280137981,0.23400000,0.29400000,0.22400001,0.24400000
1691765280147990,0.24600001,0.19300000,0.28999999,0.21100000
1691765280157991,0.22400001,0.29400000,0.22200000,0.24800000
1691765280168011,0.22800000,0.18000001,0.29800001,0.21200000
1691765280178107,0.22600000,0.29499999,0.21900000,0.25000000
1691765280188123,0.22499999,0.26100001,0.23400000,0.23899999
1691765280198122,0.24600001,0.23300000,0.27000001,0.22000000
1691765280207707,0.23899999,0.27800000,0.23300000,0.23400000
1691765280218264,0.23700000,0.24800000,0.26300001,0.23999999
1691765280227951,0.21900000,0.28200001,0.23400000,0.25799999
1691765280237724,0.23000000,0.20500000,0.28900000,0.23300000
1691765280247747,0.20900001,0.25200000,0.23800001,0.24100000
1691765280257822,0.16400000,0.19900000,0.17000000,0.17100000
1691765280267855,0.19800000,0.25299999,0.13800000,0.16400000
1691765280277840,0.16100000,0.19900000,0.18799999,0.19400001
1691765280287845,0.16300000,0.06900000,0.28999999,0.17200001
1691765280297859,0.20100001,0.23400000,0.17700000,0.17100000
1691765280307893,0.19700000,0.19499999,0.20900001,0.17500000
1691765280317945,0.20500000,0.26800001,0.16000000,0.20200001
1691765280327987,0.21200000,0.25299999,0.20299999,0.20700000
1691765280337963,0.20400000,0.20500000,0.24100000,0.21900000
1691765280347968,0.20700000,0.23600000,0.22600000,0.22300000
1691765280357973,0.21699999,0.21500000,0.24300000,0.21500000
1691765280368022,0.21600001,0.24500000,0.22499999,0.23000000
1691765280378061,0.22499999,0.23600000,0.24100000,0.22600000
1691765280388094,0.22400001,0.24300000,0.23600000,0.22600000
1691765280398069,0.22400001,0.23500000,0.24800000,0.22800000
1691765280408078,0.22600000,0.23999999,0.23999999,0.23000000
1691765280418109,0.23000000,0.23800001,0.24200000,0.22200000
1691765280428117,0.22200000,0.27700001,0.21400000,0.24300000
1691765280438103,0.23700000,0.24699999,0.24500000,0.22499999
1691765280448174,0.23800001,0.24100000,0.24699999,0.22200000
1691765280457816,0.23800001,0.25900000,0.24100000,0.23700000
1691765280468601,0.23700000,0.26699999,0.24500000,0.23600000
1691765280477716,0.23000000,0.23500000,0.26199999,0.23500000
1691765280488225,0.25099999,0.27700001,0.23100001,0.22100000
1691765280497740,0.22000000,0.24300000,0.25799999,0.24600001
1691765280507832,0.23500000,0.24500000,0.25000000,0.23100001
1691765280517839,0.23300000,0.26600000,0.23700000,0.24100000
1691765280527849,0.22200000,0.23000000,0.26400000,0.23899999
1691765280537832,0.23700000,0.26600000,0.23899999,0.23500000
1691765280547942,0.22800000,0.23600000,0.26100001,0.23400000
1691765280558059,0.23300000,0.25299999,0.25000000,0.23899999
1691765280568074,0.23600000,0.24600001,0.24699999,0.23000000
1691765280578073,0.23999999,0.26600000,0.23400000,0.23199999
1691765280588074,0.22800000,0.24600001,0.25400001,0.24400000
1691765280598082,0.23700000,0.24400000,0.25200000,0.22700000
1691765280608175,0.22400001,0.25099999,0.24600001,0.23999999
1691765280618248,0.23700000,0.26199999,0.23600000,0.23100001
1691765280628252,0.23500000,0.25000000,0.25099999,0.23500000
1691765280638286,0.22900000,0.23300000,0.25799999,0.22900000
1691765280648273,0.22800000,0.26499999,0.22900000,0.23500000
1691765280657811,0.22300000,0.23800001,0.25099999,0.23500000
1691765280667923,0.23700000,0.24800000,0.23899999,0.22400001
1691765280677827,0.21799999,0.25900000,0.23600000,0.24600001
1691765280687820,0.24400000,0.22700000,0.25900000,0.21600001
1691765280697839,0.22900000,0.25999999,0.23500000,0.23199999
1691765280707933,0.22200000,0.24500000,0.24699999,0.23999999
1691765280717966,0.23600000,0.23800001,0.24699999,0.22400001
1691765280728464,0.23600000,0.25900000,0.23300000,0.23000000
1691765280737940,0.23300000,0.23800001,0.24800000,0.23000000
1691765280747958,0.22800000,0.25099999,0.23800001,0.23199999
1691765280758016,0.23000000,0.24900000,0.24300000,0.23300000
1691765280768041,0.23700000,0.23700000,0.24500000,0.22100000
1691765280778046,0.23000000,0.25200000,0.23600000,0.23199999
1691765280788053,0.23300000,0.25200000,0.23999999,0.23000000
1691765280798053,0.23500000,0.23999999,0.24600001,0.22700000
1691765280808141,0.23199999,0.24600001,0.24400000,0.23700000
1691765280818215,0.22600000,0.25099999,0.23899999,0.23500000
1691765280828178,0.24100000,0.23600000,0.25099999,0.21900000
1691765280838169,0.23400000,0.25700000,0.23800001,0.23899999
1691765280848181,0.24200000,0.24400000,0.25000000,0.22499999
1691765280858999,0.23199999,0.25299999,0.24600001,0.23899999
1691765280867793,0.23800001,0.27000001,0.23199999,0.23800001
1691765280877807,0.24400000,0.23600000,0.25999999,0.22499999
1691765280888294,0.22800000,0.25999999,0.24400000,0.24600001
1691765280897831,0.23300000,0.26199999,0.24400000,0.23600000
1691765280907913,0.24300000,0.23400000,0.25600001,0.22499999
1691765280917915,0.23600000,0.25400001,0.24400000,0.23500000
1691765280927926,0.23600000,0.25500000,0.24100000,0.23199999
1691765280937938,0.23199999,0.23999999,0.25299999,0.23199999
1691765280948084,0.23199999,0.25999999,0.23100001,0.23500000
1691765280958010,0.23100001,0.24200000,0.24900000,0.22900000
1691765280968011,0.23600000,0.25700000,0.23400000,0.22600000
1691765280978016,0.23300000,0.23700000,0.24699999,0.23000000
1691765280988036,0.22200000,0.23999999,0.24800000,0.23999999
1691765280998029,0.23100001,0.25099999,0.23600000,0.22800000
1691765281008051,0.23300000,0.23500000,0.24800000,0.22200000
1691765281018064,0.22900000,0.25299999,0.23199999,0.23300000
1691765281028071,0.22300000,0.24500000,0.24400000,0.23400000
1691765281038140,0.23100001,0.23999999,0.24699999,0.22600000
1691765281048142,0.22700000,0.25799999,0.23100001,0.24100000
1691765281058156,0.23199999,0.23700000,0.25299999,0.22800000
1691765281068447,0.23700000,0.24400000,0.24300000,0.22600000
1691765281078229,0.22700000,0.25000000,0.24100000,0.24300000
1691765281088262,0.23700000,0.23700000,0.25400001,0.22800000
1691765281097766,0.23999999,0.25900000,0.23600000,0.22700000
1691765281107938,0.23199999,0.25000000,0.24699999,0.23300000
1691765281117866,0.22900000,0.23300000,0.25600001,0.23800001
1691765281127865,0.22700000,0.25900000,0.23800001,0.23999999
1691765281138122,0.23500000,0.23600000,0.25400001,0.23000000
1691765281147962,0.23600000,0.24800000,0.24200000,0.22700000
1691765281157893,0.23000000,0.26199999,0.23500000,0.23800001
1691765281167966,0.23400000,0.23000000,0.25900000,0.23100001
1691765281177923,0.22600000,0.25799999,0.23500000,0.23999999
1691765281187999,0.24100000,0.25200000,0.24100000,0.22499999
1691765281197984,0.23800001,0.24800000,0.24600001,0.22600000
1691765281207985,0.23700000,0.25500000,0.23600000,0.23000000
1691765281218019,0.22499999,0.23800001,0.25200000,0.23300000
1691765281228005,0.22400001,0.25500000,0.23600000,0.23400000
1691765281238004,0.22700000,0.24699999,0.24300000,0.23100001
1691765281248015,0.23199999,0.24400000,0.24200000,0.23300000
1691765281258114,0.23800001,0.25099999,0.24100000,0.22499999
1691765281268128,0.23100001,0.24100000,0.24800000,0.23500000
1691765281278127,0.23199999,0.23800001,0.25200000,0.23100001
1691765281288128,0.23800001,0.26699999,0.22700000,0.22200000
1691765281298218,0.22499999,0.24100000,0.24900000,0.23700000
1691765281308281,0.23600000,0.24600001,0.24500000,0.23000000
1691765281318220,0.23600000,0.24600001,0.24500000,0.22700000
1691765281328247,0.24100000,0.24400000,0.24800000,0.22000000
1691765281337740,0.23300000,0.25500000,0.24300000,0.23100001
1691765281347751,0.22499999,0.23000000,0.25900000,0.23700000
1691765281357770,0.23100001,0.25900000,0.23800001,0.23600000
1691765281367858,0.24200000,0.23700000,0.25600001,0.22000000
1691765281377945,0.23600000,0.24900000,0.24500000,0.23100001
1691765281387856,0.23000000,0.25600001,0.24200000,0.23400000
1691765281397845,0.23800001,0.24300000,0.25400001,0.22600000
1691765281407884,0.22700000,0.25700000,0.23700000,0.24200000
1691765281417891,0.24200000,0.24300000,0.24900000,0.22100000
1691765281427978,0.22900000,0.23700000,0.25299999,0.23800001
1691765281437955,0.23100001,0.24100000,0.25200000,0.23199999
1691765281447958,0.23700000,0.25700000,0.24100000,0.22499999
1691765281457983,0.22300000,0.24300000,0.25000000,0.23899999
1691765281468030,0.23999999,0.24500000,0.25000000,0.22400001
1691765281477982,0.23000000,0.24400000,0.24900000,0.23500000
1691765281487980,0.22800000,0.22700000,0.26100001,0.23400000
1691765281497985,0.23700000,0.25299999,0.23899999,0.22900000
1691765281508338,0.23300000,0.24200000,0.24600001,0.22700000
1691765281518086,0.22400001,0.24400000,0.24800000,0.24200000
1691765281528115,0.23300000,0.24100000,0.25099999,0.23500000
1691765281538092,0.23600000,0.24200000,0.24800000,0.22499999
1691765281548355,0.22700000,0.26100001,0.23100001,0.23700000
1691765281558180,0.23500000,0.24200000,0.24600001,0.22600000
1691765281568239,0.22400001,0.25000000,0.24500000,0.23800001
1691765281578233,0.23000000,0.24100000,0.24600001,0.23000000
1691765281588220,0.23999999,0.24500000,0.24300000,0.21799999
1691765281598270,0.22800000,0.25700000,0.23500000,0.23500000
1691765281608284,0.22600000,0.23100001,0.25700000,0.23199999
1691765281618376,0.23199999,0.24200000,0.25200000,0.22600000
1691765281628074,0.23100001,0.26100001,0.23100001,0.23300000
1691765281637965,0.23400000,0.24500000,0.24900000,0.23000000
1691765281647953,0.23700000,0.25299999,0.24300000,0.22800000
1691765281657987,0.23100001,0.24200000,0.25000000,0.23400000
1691765281668169,0.23700000,0.24800000,0.24600001,0.23500000
1691765281678083,0.23400000,0.24100000,0.25299999,0.23000000
1691765281688091,0.24100000,0.25200000,0.24500000,0.22300000
1691765281698154,0.22499999,0.25500000,0.24600001,0.24500000
1691765281708202,0.23400000,0.23300000,0.26100001,0.23000000
1691765281718318,0.23400000,0.25700000,0.24200000,0.23800001
1691765281728700,0.23800001,0.24200000,0.25099999,0.22900000
1691765281738184,0.23000000,0.24500000,0.25099999,0.23800001
1691765281748264,0.23400000,0.24800000,0.24400000,0.22800000
1691765281758201,0.22400001,0.24900000,0.24699999,0.23899999
1691765281768326,0.23300000,0.24800000,0.24400000,0.23000000
1691765281778296,0.24600001,0.25400001,0.23899999,0.22000000
1691765281787867,0.22600000,0.24699999,0.24600001,0.23800001
1691765281797811,0.23199999,0.23600000,0.25600001,0.23000000
1691765281807823,0.21900000,0.25200000,0.24300000,0.24400000
1691765281818237,0.23899999,0.23700000,0.25200000,0.22400001
1691765281828007,0.23100001,0.24400000,0.24800000,0.23300000
1691765281837919,0.22200000,0.24800000,0.24699999,0.23899999
1691765281848432,0.24100000,0.25500000,0.23800001,0.22200000
1691765281858028,0.23100001,0.23899999,0.25000000,0.23600000
1691765281868068,0.21500000,0.23300000,0.25500000,0.24600001
1691765281878075,0.24100000,0.25700000,0.23500000,0.22700000
1691765281888043,0.23000000,0.23500000,0.25799999,0.23000000
1691765281898050,0.23899999,0.25299999,0.24200000,0.22600000
1691765281908116,0.23600000,0.25000000,0.24200000,0.22700000
1691765281918192,0.23000000,0.23899999,0.25200000,0.23500000
1691765281928697,0.23000000,0.25600001,0.23400000,0.23899999
1691765281938182,0.23800001,0.24300000,0.25400001,0.22600000
1691765281948179,0.23000000,0.25500000,0.24300000,0.23600000
1691765281958284,0.23400000,0.23800001,0.25099999,0.23100001
1691765281968263,0.23100001,0.25299999,0.23999999,0.23600000
1691765281978276,0.23000000,0.24300000,0.24699999,0.23500000
1691765281987780,0.23000000,0.24600001,0.24699999,0.22700000
1691765281997787,0.22400001,0.25600001,0.23899999,0.24400000
1691765282008336,0.23500000,0.23800001,0.25799999,0.22700000
1691765282017902,0.23800001,0.25700000,0.23899999,0.23100001
1691765282027908,0.23400000,0.25000000,0.24300000,0.23300000
1691765282037887,0.23199999,0.24600001,0.25000000,0.22900000
1691765282047901,0.23100001,0.25099999,0.24100000,0.23600000
1691765282058045,0.23500000,0.23999999,0.25600001,0.22400001
1691765282068101,0.23300000,0.25999999,0.23500000,0.23300000
1691765282078501,0.23100001,0.23899999,0.25099999,0.23300000
1691765282087998,0.23400000,0.24600001,0.24400000,0.23400000
1691765282098012,0.23700000,0.25000000,0.24300000,0.23000000
1691765282108122,0.22600000,0.24600001,0.24699999,0.23800001
1691765282118192,0.23800001,0.24699999,0.24699999,0.22700000
1691765282128127,0.23000000,0.23700000,0.25600001,0.23600000
1691765282138134,0.23400000,0.24900000,0.24300000,0.22900000
1691765282148156,0.22400001,0.23100001,0.25799999,0.24100000
1691765282158221,0.23800001,0.26699999,0.22600000,0.23000000
1691765282167802,0.23100001,0.23899999,0.25500000,0.22600000
1691765282178299,0.23100001,0.24699999,0.24699999,0.23199999
1691765282188273,0.23000000,0.25200000,0.23899999,0.23899999
1691765282197840,0.23300000,0.22900000,0.25500000,0.23199999
1691765282207869,0.23100001,0.26300001,0.22900000,0.23400000
1691765282218054,0.22300000,0.23199999,0.26100001,0.23800001
