timestamp,roll,pitch,thrust,yaw,aux1,aux2,aux3,aux4
1691765278028860,1498,1490,1257,1498,1000,0,0,0
1691765278031473,1498,1492,1253,1498,1000,0,0,0
1691765278035378,1504,1479,1259,1498,1000,0,0,0
1691765278039351,1504,1482,1251,1498,1000,0,0,0
1691765278043322,1507,1482,1248,1499,1000,0,0,0
1691765278046248,1506,1482,1246,1499,1000,0,0,0
1691765278050187,1506,1484,1240,1499,1000,0,0,0
1691765278054225,1508,1474,1251,1499,1000,0,0,0
1691765278058943,1509,1472,1246,1499,1000,0,0,0
1691765278060545,1517,1467,1245,1499,1000,0,0,0
1691765278064329,1514,1473,1236,1499,1000,0,0,0
1691765278070879,1511,1483,1237,1499,1000,0,0,0
1691765278072407,1512,1482,1237,1500,1000,0,0,0
1691765278076425,1512,1480,1239,1500,1000,0,0,0
1691765278081075,1513,1478,1240,1500,1000,0,0,0
1691765278082290,1514,1476,1242,1500,1000,0,0,0
1691765278086443,1515,1473,1242,1500,1000,0,0,0
1691765278090045,1513,1475,1241,1500,1000,0,0,0
1691765278095796,1514,1472,1242,1500,1000,0,0,0
1691765278097711,1512,1467,1245,1501,1000,0,0,0
1691765278106408,1515,1466,1239,1501,1000,0,0,0
1691765278106798,1514,1464,1246,1501,1000,0,0,0
1691765278108648,1514,1465,1247,1501,1000,0,0,0
1691765278112129,1514,1466,1245,1501,1000,0,0,0
1691765278115416,1502,1460,1256,1501,1000,0,0,0
1691765278118895,1502,1425,1231,1501,1000,0,0,0
1691765278122408,1512,1481,1244,1500,1000,0,0,0
1691765278126075,1549,1460,1207,1499,1000,0,0,0
1691765278130143,1566,1476,1196,1499,1000,0,0,0
1691765278134342,1539,1486,1226,1500,1000,0,0,0
1691765278137950,1527,1492,1233,1500,1000,0,0,0
1691765278142440,1521,1493,1241,1501,1000,0,0,0
1691765278144136,1514,1493,1246,1501,1000,0,0,0
1691765278148155,1509,1493,1242,1501,1000,0,0,0
1691765278152131,1502,1493,1250,1501,1000,0,0,0
1691765278155312,1501,1489,1250,1501,1000,0,0,0
1691765278159198,1501,1485,1247,1500,1000,0,0,0
1691765278163178,1477,1481,1269,1501,1000,0,0,0
1691765278166927,1495,1493,1268,1500,1000,0,0,0
1691765278169698,1517,1486,1234,1500,1000,0,0,0
1691765278173248,1507,1495,1244,1500,1000,0,0,0
1691765278177223,1500,1500,1250,1500,1000,0,0,0
1691765278181317,1499,1498,1255,1500,1000,0,0,0
1691765278184097,1499,1504,1249,1500,1000,0,0,0
1691765278188255,1499,1504,1249,1500,1000,0,0,0
1691765278192234,1498,1503,1253,1500,1000,0,0,0
1691765278195270,1493,1498,1256,1500,1000,0,0,0
1691765278198698,1492,1493,1255,1500,1000,0,0,0
1691765278202345,1497,1491,1254,1500,1000,0,0,0
1691765278206261,1498,1495,1250,1500,1000,0,0,0
1691765278210242,1495,1498,1250,1500,1000,0,0,0
1691765278214172,1496,1504,1255,1500,1000,0,0,0
1691765278217220,1494,1503,1253,1500,1000,0,0,0
1691765278220917,1490,1507,1251,1500,1000,0,0,0
1691765278224104,1488,1505,1254,1500,1000,0,0,0
1691765278228309,1494,1502,1251,1500,1000,0,0,0
1691765278232155,1495,1500,1252,1500,1000,0,0,0
1691765278235883,1494,1502,1253,1500,1000,0,0,0
1691765278238697,1493,1498,1256,1500,1000,0,0,0
1691765278246407,1496,1490,1256,1500,1000,0,0,0
1691765278246791,1495,1494,1255,1500,1000,0,0,0
1691765278254310,1495,1494,1256,1500,1000,0,0,0
1691765278254799,1493,1496,1255,1500,1000,0,0,0
1691765278260927,1491,1499,1252,1500,1000,0,0,0
1691765278262271,1496,1497,1250,1500,1000,0,0,0
1691765278264391,1497,1498,1250,1500,1000,0,0,0
1691765278269023,1496,1501,1250,1500,1000,0,0,0
1691765278272177,1495,1510,1245,1500,1000,0,0,0
1691765278276125,1496,1503,1251,1499,1000,0,0,0
1691765278279378,1490,1507,1252,1499,1000,0,0,0
1691765278283044,1489,1505,1258,1499,1000,0,0,0
1691765278286294,1491,1499,1253,1499,1000,0,0,0
1691765278290127,1494,1494,1255,1499,1000,0,0,0
1691765278294749,1491,1487,1257,1499,1000,0,0,0
1691765278296953,1492,1490,1255,1499,1000,0,0,0
1691765278300572,1494,1491,1251,1499,1000,0,0,0
1691765278304572,1494,1501,1254,1499,1000,0,0,0
1691765278308323,1495,1501,1254,1499,1000,0,0,0
1691765278312281,1498,1499,1246,1499,1000,0,0,0
1691765278316076,1499,1500,1246,1499,1000,0,0,0
1691765278319005,1495,1506,1247,1499,1000,0,0,0
1691765278323115,1497,1495,1253,1499,1000,0,0,0
1691765278326096,1496,1499,1252,1499,1000,0,0,0
1691765278329745,1501,1492,1250,1499,1000,0,0,0
1691765278333296,1502,1501,1250,1499,1000,0,0,0
1691765278337314,1504,1494,1248,1499,1000,0,0,0
1691765278341411,1502,1496,1248,1499,1000,0,0,0
1691765278345221,1497,1502,1245,1499,1000,0,0,0
1691765278348838,1495,1503,1252,1499,1000,0,0,0
1691765278351658,1496,1502,1252,1499,1000,0,0,0
1691765278355249,1496,1504,1247,1499,1000,0,0,0
1691765278359800,1496,1496,1256,1499,1000,0,0,0
1691765278363410,1503,1486,1255,1499,1000,0,0,0
1691765278366408,1505,1494,1248,1499,1000,0,0,0
1691765278369705,1507,1494,1246,1499,1000,0,0,0
1691765278373305,1510,1493,1251,1499,1000,0,0,0
1691765278377895,1503,1496,1254,1499,1000,0,0,0
1691765278381391,1502,1499,1247,1499,1000,0,0,0
1691765278386294,1502,1498,1249,1499,1000,0,0,0
1691765278389524,1504,1500,1250,1499,1000,0,0,0
1691765278391394,1506,1498,1249,1498,1000,0,0,0
1691765278395758,1468,1485,1274,1498,1000,0,0,0
1691765278399735,1473,1490,1274,1498,1000,0,0,0
1691765278402274,1479,1492,1271,1497,1000,0,0,0
1691765278405953,1487,1491,1265,1497,1000,0,0,0
1691765278409757,1493,1487,1263,1497,1000,0,0,0
1691765278413819,1495,1488,1259,1497,1000,0,0,0
1691765278418322,1502,1487,1254,1497,1000,0,0,0
1691765278421720,1511,1492,1250,1496,1000,0,0,0
1691765278423964,1512,1488,1251,1496,1000,0,0,0
1691765278428369,1512,1486,1251,1496,1000,0,0,0
1691765278432398,1515,1487,1250,1496,1000,0,0,0
1691765278435097,1517,1489,1251,1496,1000,0,0,0
1691765278439341,1522,1490,1248,1496,1000,0,0,0
1691765278442260,1520,1494,1246,1496,1000,0,0,0
1691765278446819,1517,1502,1247,1496,1000,0,0,0
1691765278450541,1514,1499,1253,1496,1000,0,0,0
1691765278454185,1517,1492,1253,1496,1000,0,0,0
1691765278456869,1520,1488,1250,1496,1000,0,0,0
1691765278464388,1522,1493,1248,1496,1000,0,0,0
1691765278464829,1518,1501,1246,1496,1000,0,0,0
1691765278468388,1515,1502,1248,1496,1000,0,0,0
1691765278472649,1512,1499,1256,1496,1000,0,0,0
1691765278475087,1516,1493,1253,1496,1000,0,0,0
1691765278478706,1517,1491,1252,1496,1000,0,0,0
1691765278483152,1516,1492,1252,1496,1000,0,0,0
1691765278486236,1516,1495,1251,1497,1000,0,0,0
1691765278490434,1518,1496,1248,1497,1000,0,0,0
1691765278494679,1518,1499,1248,1497,1000,0,0,0
1691765278496907,1642,1552,1175,1507,1000,0,0,0
1691765278500619,1557,1532,1224,1502,1000,0,0,0
1691765278504572,1527,1522,1245,1501,1000,0,0,0
1691765278508431,1517,1513,1255,1501,1000,0,0,0
1691765278511426,1513,1510,1254,1501,1000,0,0,0
1691765278515502,1513,1503,1251,1501,1000,0,0,0
1691765278519478,1504,1508,1254,1501,1000,0,0,0
1691765278523523,1501,1506,1253,1501,1000,0,0,0
1691765278526139,1497,1501,1252,1501,1000,0,0,0
1691765278529669,1495,1501,1252,1502,1000,0,0,0
1691765278533468,1492,1509,1248,1503,1000,0,0,0
1691765278537451,1494,1499,1247,1502,1000,0,0,0
1691765278541435,1489,1502,1257,1503,1000,0,0,0
1691765278544223,1487,1503,1259,1503,1000,0,0,0
1691765278547985,1490,1503,1252,1503,1000,0,0,0
1691765278552148,1491,1510,1252,1503,1000,0,0,0
1691765278555481,1486,1510,1251,1503,1000,0,0,0
1691765278559610,1484,1511,1251,1503,1000,0,0,0
1691765278563302,1483,1506,1258,1503,1000,0,0,0
1691765278565966,1484,1493,1258,1503,1000,0,0,0
1691765278569618,1483,1495,1260,1503,1000,0,0,0
1691765278573458,1486,1495,1258,1503,1000,0,0,0
1691765278577538,1486,1495,1254,1503,1000,0,0,0
1691765278581490,1485,1505,1257,1503,1000,0,0,0
1691765278584082,1484,1509,1254,1503,1000,0,0,0
1691765278587817,1481,1506,1253,1503,1000,0,0,0
1691765278591576,1482,1504,1254,1503,1000,0,0,0
1691765278595611,1482,1494,1261,1502,1000,0,0,0
1691765278600539,1485,1494,1261,1502,1000,0,0,0
1691765278605467,1484,1493,1260,1502,1000,0,0,0
1691765278610894,1484,1499,1254,1502,1000,0,0,0
1691765278611274,1486,1508,1261,1502,1000,0,0,0
1691765278613288,1486,1505,1257,1502,1000,0,0,0
1691765278617955,1484,1506,1254,1502,1000,0,0,0
1691765278620923,1487,1499,1260,1501,1000,0,0,0
1691765278624349,1484,1497,1263,1501,1000,0,0,0
1691765278627781,1487,1495,1263,1500,1000,0,0,0
1691765278631486,1490,1497,1259,1500,1000,0,0,0
1691765278635574,1495,1504,1252,1500,1000,0,0,0
1691765278639698,1490,1505,1258,1500,1000,0,0,0
1691765278643376,1488,1503,1259,1500,1000,0,0,0
1691765278646220,1492,1496,1263,1500,1000,0,0,0
1691765278649622,1491,1500,1259,1500,1000,0,0,0
1691765278653740,1491,1507,1254,1499,1000,0,0,0
1691765278657426,1490,1512,1256,1499,1000,0,0,0
1691765278663411,1494,1514,1254,1499,1000,0,0,0
1691765278663985,1492,1500,1265,1499,1000,0,0,0
1691765278667893,1496,1498,1261,1498,1000,0,0,0
1691765278673458,1494,1499,1261,1498,1000,0,0,0
1691765278675811,1479,1498,1276,1498,1000,0,0,0
1691765278679719,1479,1498,1277,1498,1000,0,0,0
1691765278682309,1482,1496,1274,1497,1000,0,0,0
1691765278686594,1515,1496,1235,1497,1000,0,0,0
1691765278689535,1513,1500,1246,1497,1000,0,0,0
1691765278693617,1513,1502,1253,1497,1000,0,0,0
1691765278697763,1507,1509,1252,1497,1000,0,0,0
1691765278702568,1505,1509,1255,1497,1000,0,0,0
1691765278704138,1501,1505,1261,1497,1000,0,0,0
1691765278711117,1501,1503,1260,1497,1000,0,0,0
1691765278711816,1502,1502,1258,1497,1000,0,0,0
1691765278715546,1503,1506,1257,1497,1000,0,0,0
1691765278719604,1501,1506,1257,1498,1000,0,0,0
1691765278722352,1499,1502,1261,1498,1000,0,0,0
1691765278727029,1501,1504,1263,1498,1000,0,0,0
1691765278730532,1503,1505,1259,1498,1000,0,0,0
1691765278733228,1504,1507,1259,1498,1000,0,0,0
1691765278737035,1503,1504,1261,1498,1000,0,0,0
1691765278741328,1505,1501,1259,1498,1000,0,0,0
1691765278744034,1504,1504,1259,1498,1000,0,0,0
1691765278747819,1505,1506,1253,1498,1000,0,0,0
1691765278751615,1501,1503,1265,1498,1000,0,0,0
1691765278755588,1499,1501,1265,1498,1000,0,0,0
1691765278759722,1501,1499,1260,1498,1000,0,0,0
1691765278762240,1499,1511,1270,1498,1000,0,0,0
1691765278765901,1507,1502,1254,1498,1000,0,0,0
1691765278769625,1504,1499,1261,1498,1000,0,0,0
1691765278773575,1502,1499,1259,1498,1000,0,0,0
1691765278777670,1502,1505,1262,1499,1000,0,0,0
1691765278781420,1507,1507,1258,1499,1000,0,0,0
1691765278785380,1505,1507,1259,1499,1000,0,0,0
1691765278787783,1504,1503,1256,1499,1000,0,0,0
1691765278791692,1502,1502,1258,1499,1000,0,0,0
1691765278795815,1500,1501,1262,1499,1000,0,0,0
1691765278801955,1504,1499,1260,1499,1000,0,0,0
1691765278802447,1489,1501,1274,1499,1000,0,0,0
1691765278806045,1485,1500,1272,1499,1000,0,0,0
1691765278809958,1483,1495,1269,1499,1000,0,0,0
1691765278813774,1514,1495,1239,1499,1000,0,0,0
1691765278817941,1518,1507,1238,1499,1000,0,0,0
1691765278821379,1517,1510,1247,1499,1000,0,0,0
1691765278824929,1506,1517,1265,1499,1000,0,0,0
1691765278828240,1511,1510,1251,1499,1000,0,0,0
1691765278831626,1508,1508,1255,1499,1000,0,0,0
1691765278835731,1505,1499,1260,1499,1000,0,0,0
1691765278838591,1504,1496,1264,1499,1000,0,0,0
1691765278842917,1504,1499,1264,1499,1000,0,0,0
1691765278846940,1504,1499,1257,1499,1000,0,0,0
1691765278850712,1502,1501,1261,1499,1000,0,0,0
1691765278853248,1504,1497,1259,1499,1000,0,0,0
1691765278856908,1501,1498,1264,1499,1000,0,0,0
1691765278860916,1501,1502,1261,1499,1000,0,0,0
1691765278864677,1501,1499,1263,1499,1000,0,0,0
1691765278868749,1504,1498,1261,1499,1000,0,0,0
1691765278871361,1503,1501,1262,1500,1000,0,0,0
1691765278875031,1501,1505,1261,1500,1000,0,0,0
1691765278879214,1500,1505,1255,1500,1000,0,0,0
1691765278882877,1498,1498,1265,1500,1000,0,0,0
1691765278887027,1500,1497,1266,1500,1000,0,0,0
1691765278890505,1501,1498,1263,1500,1000,0,0,0
1691765278893419,1500,1502,1261,1500,1000,0,0,0
1691765278896978,1502,1506,1255,1500,1000,0,0,0
1691765278900978,1499,1497,1266,1500,1000,0,0,0
1691765278905262,1499,1501,1265,1500,1000,0,0,0
1691765278907705,1499,1494,1261,1500,1000,0,0,0
1691765278911931,1501,1499,1260,1500,1000,0,0,0
1691765278915929,1502,1498,1258,1500,1000,0,0,0
1691765278919598,1499,1494,1263,1500,1000,0,0,0
1691765278922321,1501,1498,1262,1500,1000,0,0,0
1691765278926073,1501,1497,1260,1500,1000,0,0,0
1691765278930139,1499,1501,1258,1500,1000,0,0,0
1691765278933823,1498,1499,1257,1500,1000,0,0,0
1691765278937835,1494,1498,1263,1500,1000,0,0,0
1691765278940633,1496,1495,1262,1500,1000,0,0,0
1691765278944913,1499,1496,1262,1500,1000,0,0,0
1691765278947776,1485,1499,1275,1500,1000,0,0,0
1691765278951570,1483,1497,1273,1500,1000,0,0,0
1691765278955824,1481,1489,1271,1500,1000,0,0,0
1691765278958999,1513,1489,1236,1499,1000,0,0,0
1691765278962292,1513,1497,1246,1500,1000,0,0,0
1691765278965902,1492,1498,1271,1500,1000,0,0,0
1691765278969623,1489,1498,1270,1500,1000,0,0,0
1691765278973883,1498,1507,1256,1500,1000,0,0,0
1691765278977834,1510,1491,1245,1499,1000,0,0,0
1691765278980565,1511,1493,1252,1499,1000,0,0,0
1691765278984290,1510,1495,1254,1499,1000,0,0,0
1691765278987794,1505,1501,1254,1500,1000,0,0,0
1691765278991358,1501,1500,1256,1500,1000,0,0,0
1691765278995200,1502,1496,1258,1499,1000,0,0,0
1691765278998878,1499,1494,1263,1499,1000,0,0,0
1691765279002966,1501,1497,1258,1499,1000,0,0,0
1691765279006129,1485,1496,1276,1499,1000,0,0,0
1691765279009747,1484,1494,1274,1499,1000,0,0,0
1691765279013923,1481,1489,1272,1499,1000,0,0,0
1691765279017903,1508,1492,1239,1499,1000,0,0,0
1691765279020702,1510,1496,1251,1499,1000,0,0,0
1691765279024146,1508,1499,1257,1499,1000,0,0,0
1691765279028045,1504,1501,1257,1499,1000,0,0,0
1691765279032131,1504,1501,1258,1499,1000,0,0,0
1691765279035867,1503,1502,1258,1499,1000,0,0,0
1691765279038662,1501,1497,1256,1499,1000,0,0,0
1691765279042986,1497,1499,1258,1499,1000,0,0,0
1691765279046927,1498,1496,1264,1499,1000,0,0,0
1691765279049603,1502,1501,1260,1499,1000,0,0,0
1691765279053259,1499,1500,1262,1499,1000,0,0,0
1691765279056927,1494,1494,1264,1499,1000,0,0,0
1691765279061095,1495,1494,1264,1499,1000,0,0,0
1691765279064833,1497,1496,1265,1499,1000,0,0,0
1691765279068402,1498,1497,1263,1499,1000,0,0,0
1691765279071547,1499,1500,1260,1499,1000,0,0,0
1691765279077190,1486,1498,1277,1499,1000,0,0,0
1691765279079032,1481,1495,1274,1499,1000,0,0,0
1691765279082933,1480,1491,1272,1499,1000,0,0,0
1691765279087220,1517,1496,1237,1499,1000,0,0,0
1691765279089534,1510,1497,1253,1499,1000,0,0,0
1691765279093319,1506,1503,1257,1499,1000,0,0,0
1691765279097077,1504,1505,1257,1499,1000,0,0,0
1691765279100983,1503,1502,1258,1499,1000,0,0,0
1691765279105772,1497,1496,1265,1499,1000,0,0,0
1691765279108701,1496,1498,1266,1499,1000,0,0,0
1691765279111461,1501,1497,1262,1499,1000,0,0,0
1691765279115509,1502,1502,1258,1499,1000,0,0,0
1691765279119798,1499,1500,1259,1499,1000,0,0,0
1691765279122899,1497,1504,1261,1499,1000,0,0,0
1691765279126139,1498,1497,1258,1499,1000,0,0,0
1691765279130103,1500,1501,1256,1499,1000,0,0,0
1691765279134458,1498,1500,1257,1499,1000,0,0,0
1691765279137695,1494,1497,1262,1499,1000,0,0,0
1691765279140470,1496,1497,1262,1499,1000,0,0,0
1691765279144217,1499,1496,1259,1499,1000,0,0,0
1691765279148034,1484,1497,1277,1499,1000,0,0,0
1691765279151942,1482,1496,1273,1499,1000,0,0,0
1691765279155897,1482,1491,1272,1499,1000,0,0,0
1691765279158692,1515,1493,1237,1499,1000,0,0,0
1691765279162384,1510,1501,1252,1499,1000,0,0,0
1691765279166025,1510,1502,1256,1499,1000,0,0,0
1691765279170112,1493,1501,1275,1499,1000,0,0,0
1691765279173927,1491,1505,1270,1499,1000,0,0,0
1691765279177009,1500,1511,1259,1499,1000,0,0,0
1691765279181058,1512,1497,1242,1499,1000,0,0,0
1691765279185198,1516,1502,1247,1499,1000,0,0,0
1691765279188283,1504,1512,1268,1499,1000,0,0,0
1691765279196472,1506,1496,1251,1499,1000,0,0,0
1691765279196793,1502,1491,1260,1499,1000,0,0,0
1691765279201050,1501,1493,1261,1499,1000,0,0,0
1691765279203106,1501,1498,1259,1499,1000,0,0,0
1691765279206980,1496,1509,1270,1499,1000,0,0,0
1691765279209648,1503,1497,1253,1499,1000,0,0,0
1691765279213309,1503,1493,1261,1499,1000,0,0,0
1691765279217136,1500,1497,1260,1499,1000,0,0,0
1691765279221186,1500,1498,1260,1499,1000,0,0,0
1691765279226053,1503,1499,1261,1499,1000,0,0,0
1691765279227830,1501,1499,1261,1499,1000,0,0,0
1691765279231772,1502,1501,1261,1499,1000,0,0,0
1691765279235465,1502,1501,1258,1499,1000,0,0,0
1691765279239158,1504,1509,1255,1499,1000,0,0,0
1691765279243240,1501,1507,1258,1499,1000,0,0,0
1691765279246987,1496,1497,1263,1499,1000,0,0,0
1691765279249580,1499,1495,1262,1499,1000,0,0,0
1691765279253257,1500,1502,1263,1499,1000,0,0,0
1691765279257176,1500,1502,1259,1499,1000,0,0,0
1691765279261156,1497,1498,1262,1499,1000,0,0,0
1691765279265897,1498,1498,1264,1499,1000,0,0,0
1691765279268075,1500,1499,1263,1499,1000,0,0,0
1691765279271478,1500,1501,1260,1499,1000,0,0,0
1691765279274978,1501,1505,1260,1499,1000,0,0,0
1691765279279543,1500,1504,1258,1499,1000,0,0,0
1691765279285250,1494,1498,1264,1499,1000,0,0,0
1691765279286924,1497,1500,1260,1499,1000,0,0,0
1691765279290108,1500,1502,1261,1499,1000,0,0,0
1691765279293340,1500,1499,1261,1499,1000,0,0,0
1691765279297237,1484,1500,1277,1499,1000,0,0,0
1691765279301267,1482,1499,1274,1499,1000,0,0,0
1691765279305285,1495,1505,1264,1499,1000,0,0,0
1691765279307874,1506,1492,1244,1499,1000,0,0,0
1691765279311488,1504,1499,1257,1499,1000,0,0,0
1691765279315896,1507,1498,1257,1499,1000,0,0,0
1691765279318741,1501,1510,1269,1499,1000,0,0,0
1691765279322243,1499,1511,1266,1499,1000,0,0,0
1691765279326379,1501,1499,1249,1499,1000,0,0,0
1691765279330113,1500,1494,1255,1499,1000,0,0,0
1691765279333237,1502,1497,1256,1499,1000,0,0,0
1691765279338113,1502,1501,1257,1499,1000,0,0,0
1691765279341168,1497,1494,1260,1499,1000,0,0,0
1691765279344157,1499,1494,1261,1499,1000,0,0,0
1691765279347938,1499,1506,1267,1499,1000,0,0,0
1691765279352244,1498,1501,1255,1499,1000,0,0,0
1691765279355930,1484,1496,1275,1499,1000,0,0,0
1691765279358603,1483,1494,1271,1499,1000,0,0,0
1691765279362399,1482,1495,1267,1499,1000,0,0,0
1691765279366210,1488,1506,1281,1499,1000,0,0,0
1691765279370275,1487,1487,1256,1499,1000,0,0,0
1691765279373071,1529,1490,1228,1498,1000,0,0,0
1691765279377274,1521,1498,1242,1499,1000,0,0,0
1691765279381892,1495,1500,1272,1499,1000,0,0,0
1691765279385758,1496,1517,1276,1499,1000,0,0,0
1691765279388257,1496,1514,1276,1499,1000,0,0,0
1691765279392409,1508,1497,1249,1499,1000,0,0,0
1691765279396009,1494,1490,1257,1499,1000,0,0,0
1691765279398632,1518,1488,1232,1499,1000,0,0,0
1691765279402467,1508,1492,1252,1499,1000,0,0,0
1691765279406232,1511,1501,1253,1499,1000,0,0,0
1691765279412245,1504,1494,1263,1499,1000,0,0,0
1691765279415717,1501,1496,1266,1499,1000,0,0,0
1691765279416985,1499,1496,1264,1499,1000,0,0,0
1691765279420701,1499,1497,1262,1499,1000,0,0,0
1691765279426188,1501,1498,1260,1499,1000,0,0,0
1691765279427941,1500,1500,1263,1499,1000,0,0,0
1691765279431398,1494,1510,1273,1499,1000,0,0,0
1691765279435440,1491,1513,1283,1499,1000,0,0,0
1691765279439714,1497,1511,1263,1499,1000,0,0,0
1691765279443551,1494,1482,1251,1499,1000,0,0,0
1691765279446073,1496,1483,1258,1499,1000,0,0,0
1691765279449738,1498,1493,1262,1499,1000,0,0,0
1691765279453196,1501,1496,1264,1499,1000,0,0,0
1691765279457594,1499,1503,1263,1499,1000,0,0,0
1691765279461317,1496,1501,1261,1499,1000,0,0,0
1691765279465167,1493,1497,1268,1499,1000,0,0,0
1691765279467944,1494,1495,1269,1499,1000,0,0,0
1691765279471563,1495,1497,1266,1499,1000,0,0,0
1691765279475419,1494,1498,1266,1499,1000,0,0,0
1691765279479572,1491,1508,1274,1499,1000,0,0,0
1691765279482969,1481,1502,1277,1499,1000,0,0,0
1691765279486454,1483,1506,1289,1499,1000,0,0,0
1691765279489677,1484,1504,1283,1499,1000,0,0,0
1691765279493435,1503,1497,1247,1499,1000,0,0,0
1691765279497357,1513,1485,1235,1499,1000,0,0,0
1691765279501377,1506,1498,1249,1499,1000,0,0,0
1691765279505131,1498,1494,1262,1499,1000,0,0,0
1691765279507796,1498,1497,1265,1499,1000,0,0,0
1691765279511683,1499,1503,1269,1499,1000,0,0,0
1691765279515204,1497,1510,1264,1499,1000,0,0,0
1691765279519405,1496,1504,1265,1499,1000,0,0,0
1691765279522201,1493,1492,1258,1499,1000,0,0,0
1691765279526478,1490,1501,1271,1499,1000,0,0,0
1691765279530412,1498,1502,1259,1499,1000,0,0,0
1691765279534317,1499,1504,1259,1499,1000,0,0,0
1691765279537119,1489,1509,1283,1500,1000,0,0,0
1691765279540919,1486,1506,1277,1500,1000,0,0,0
1691765279544366,1494,1489,1248,1499,1000,0,0,0
1691765279548327,1488,1497,1274,1499,1000,0,0,0
1691765279551539,1494,1506,1261,1500,1000,0,0,0
1691765279555489,1492,1504,1267,1500,1000,0,0,0
1691765279559490,1493,1500,1260,1500,1000,0,0,0
1691765279563056,1492,1490,1268,1500,1000,0,0,0
1691765279566067,1504,1497,1252,1500,1000,0,0,0
1691765279569708,1502,1504,1254,1500,1000,0,0,0
1691765279573494,1497,1500,1264,1500,1000,0,0,0
1691765279577428,1498,1498,1263,1500,1000,0,0,0
1691765279581317,1502,1493,1256,1500,1000,0,0,0
1691765279584159,1503,1498,1254,1500,1000,0,0,0
1691765279588323,1502,1501,1256,1500,1000,0,0,0
1691765279591357,1494,1490,1270,1500,1000,0,0,0
1691765279595235,1494,1493,1266,1500,1000,0,0,0
1691765279599452,1503,1501,1249,1500,1000,0,0,0
1691765279603342,1499,1487,1265,1499,1000,0,0,0
1691765279605957,1500,1486,1260,1499,1000,0,0,0
1691765279610640,1509,1500,1249,1499,1000,0,0,0
1691765279613399,1508,1503,1252,1500,1000,0,0,0
1691765279617395,1502,1498,1263,1499,1000,0,0,0
1691765279621381,1496,1489,1269,1499,1000,0,0,0
1691765279624099,1503,1494,1256,1499,1000,0,0,0
1691765279627771,1508,1496,1256,1499,1000,0,0,0
1691765279631484,1511,1498,1258,1499,1000,0,0,0
1691765279635510,1507,1502,1257,1499,1000,0,0,0
1691765279639485,1501,1499,1263,1499,1000,0,0,0
1691765279643545,1503,1496,1264,1499,1000,0,0,0
