timestamp,roll,pitch,thrust,yaw,aux1,aux2,aux3,aux4
1704703686797958,1504,1497,1245,1500,1000,0,0,0
1704703686804311,1502,1497,1246,1500,1000,0,0,0
1704703686810560,1500,1497,1246,1500,1000,0,0,0
1704703686816958,1498,1497,1246,1500,1000,0,0,0
1704703686823186,1497,1497,1247,1500,1000,0,0,0
1704703686829478,1496,1498,1247,1500,1000,0,0,0
1704703686835757,1495,1499,1247,1500,1000,0,0,0
1704703686842261,1494,1500,1247,1500,1000,0,0,0
1704703686848485,1494,1501,1247,1500,1000,0,0,0
1704703686854772,1495,1502,1248,1500,1000,0,0,0
1704703686860981,1496,1503,1247,1500,1000,0,0,0
1704703686867266,1497,1503,1247,1500,1000,0,0,0
1704703686873556,1498,1503,1247,1500,1000,0,0,0
1704703686880010,1499,1503,1247,1500,1000,0,0,0
1704703686886227,1500,1503,1247,1500,1000,0,0,0
1704703686892491,1502,1503,1246,1500,1000,0,0,0
1704703686898895,1503,1502,1246,1500,1000,0,0,0
1704703686905196,1504,1501,1245,1500,1000,0,0,0
1704703686911456,1505,1500,1245,1500,1000,0,0,0
1704703686917760,1505,1499,1244,1500,1000,0,0,0
1704703686924243,1505,1499,1244,1500,1000,0,0,0
1704703686930339,1504,1498,1244,1500,1000,0,0,0
1704703686936647,1504,1498,1243,1500,1000,0,0,0
1704703686943054,1503,1498,1243,1500,1000,0,0,0
1704703686949266,1502,1497,1243,1500,1000,0,0,0
1704703686955690,1501,1497,1243,1500,1000,0,0,0
1704703686962150,1500,1498,1243,1500,1000,0,0,0
1704703686968162,1499,1498,1244,1500,1000,0,0,0
1704703686974720,1499,1498,1244,1500,1000,0,0,0
1704703686980980,1498,1499,1244,1500,1000,0,0,0
1704703686987116,1498,1499,1245,1500,1000,0,0,0
1704703686993438,1498,1499,1245,1500,1000,0,0,0
1704703686999721,1498,1500,1245,1500,1000,0,0,0
1704703687006931,1498,1500,1246,1500,1000,0,0,0
1704703687012264,1498,1500,1246,1500,1000,0,0,0
1704703687018729,1499,1500,1247,1500,1000,0,0,0
1704703687024925,1500,1500,1248,1500,1000,0,0,0
1704703687032082,1500,1500,1248,1500,1000,0,0,0
1704703687037551,1500,1500,1248,1500,1000,0,0,0
1704703687043833,1501,1500,1249,1500,1000,0,0,0
1704703687050237,1501,1500,1249,1500,1000,0,0,0
1704703687057090,1501,1500,1250,1500,1000,0,0,0
1704703687062850,1501,1499,1251,1500,1000,0,0,0
1704703687069108,1501,1499,1251,1500,1000,0,0,0
1704703687075404,1501,1498,1252,1500,1000,0,0,0
1704703687081705,1501,1498,1252,1500,1000,0,0,0
1704703687087952,1501,1498,1253,1500,1000,0,0,0
1704703687094253,1501,1498,1254,1500,1000,0,0,0
1704703687100592,1500,1498,1254,1500,1000,0,0,0
1704703687107071,1500,1498,1255,1500,1000,0,0,0
1704703687113030,1499,1498,1255,1500,1000,0,0,0
1704703687119412,1499,1498,1255,1500,1000,0,0,0
1704703687125766,1498,1498,1256,1500,1000,0,0,0
1704703687132338,1498,1497,1256,1500,1000,0,0,0
1704703687138224,1498,1497,1256,1500,1000,0,0,0
1704703687144651,1498,1497,1256,1500,1000,0,0,0
1704703687150919,1497,1497,1255,1500,1000,0,0,0
1704703687157069,1497,1497,1255,1500,1000,0,0,0
1704703687163386,1497,1497,1254,1500,1000,0,0,0
1704703687169647,1497,1497,1254,1500,1000,0,0,0
1704703687176001,1497,1497,1253,1500,1000,0,0,0
1704703687182411,1497,1497,1252,1500,1000,0,0,0
1704703687188551,1498,1497,1252,1500,1000,0,0,0
1704703687194888,1498,1497,1252,1500,1000,0,0,0
1704703687201187,1498,1497,1251,1500,1000,0,0,0
1704703687207540,1498,1498,1251,1500,1000,0,0,0
1704703687213745,1498,1498,1251,1500,1000,0,0,0
1704703687220198,1499,1497,1251,1500,1000,0,0,0
1704703687226395,1499,1497,1251,1500,1000,0,0,0
1704703687232673,1499,1497,1251,1500,1000,0,0,0
1704703687238919,1499,1497,1251,1500,1000,0,0,0
1704703687245234,1499,1497,1252,1500,1000,0,0,0
1704703687251589,1499,1497,1252,1500,1000,0,0,0
1704703687257859,1499,1497,1253,1500,1000,0,0,0
1704703687264175,1499,1498,1253,1500,1000,0,0,0
1704703687270805,1498,1498,1254,1500,1000,0,0,0
1704703687276945,1498,1498,1255,1500,1000,0,0,0
1704703687283277,1498,1498,1255,1500,1000,0,0,0
1704703687289573,1498,1498,1256,1500,1000,0,0,0
1704703687295902,1498,1498,1256,1500,1000,0,0,0
1704703687302367,1498,1498,1257,1500,1000,0,0,0
1704703687308663,1498,1498,1257,1500,1000,0,0,0
1704703687315064,1499,1499,1258,1500,1000,0,0,0
1704703687321326,1499,1499,1258,1500,1000,0,0,0
1704703687327706,1499,1499,1258,1500,1000,0,0,0
1704703687333886,1499,1500,1258,1500,1000,0,0,0
1704703687340243,1499,1500,1259,1500,1000,0,0,0
1704703687346668,1500,1500,1259,1500,1000,0,0,0
1704703687352879,1500,1501,1258,1500,1000,0,0,0
1704703687359226,1500,1501,1258,1500,1000,0,0,0
1704703687365515,1500,1501,1258,1500,1000,0,0,0
1704703687371834,1500,1501,1258,1500,1000,0,0,0
1704703687378209,1499,1500,1257,1500,1000,0,0,0
1704703687384434,1499,1500,1257,1500,1000,0,0,0
1704703687390861,1499,1500,1257,1500,1000,0,0,0
1704703687397064,1499,1500,1257,1500,1000,0,0,0
1704703687403355,1499,1500,1256,1500,1000,0,0,0
1704703687409718,1499,1499,1256,1500,1000,0,0,0
1704703687416024,1499,1499,1256,1500,1000,0,0,0
1704703687422341,1500,1499,1256,1500,1000,0,0,0
1704703687428718,1500,1499,1256,1500,1000,0,0,0
1704703687434944,1500,1499,1256,1500,1000,0,0,0
1704703687441273,1500,1499,1257,1500,1000,0,0,0
1704703687447595,1501,1500,1257,1500,1000,0,0,0
1704703687453881,1501,1500,1257,1500,1000,0,0,0
1704703687460278,1501,1500,1258,1500,1000,0,0,0
1704703687466477,1501,1501,1259,1500,1000,0,0,0
1704703687472848,1501,1501,1259,1500,1000,0,0,0
1704703687479201,1501,1501,1260,1500,1000,0,0,0
1704703687485467,1501,1501,1261,1500,1000,0,0,0
1704703687491755,1501,1501,1262,1500,1000,0,0,0
1704703687498023,1501,1501,1263,1500,1000,0,0,0
1704703687504290,1501,1502,1264,1500,1000,0,0,0
1704703687510657,1501,1502,1265,1500,1000,0,0,0
1704703687516933,1501,1502,1266,1500,1000,0,0,0
1704703687523211,1501,1502,1267,1500,1000,0,0,0
1704703687529480,1501,1502,1267,1500,1000,0,0,0
1704703687535913,1501,1502,1267,1500,1000,0,0,0
1704703687542260,1501,1501,1268,1500,1000,0,0,0
1704703687548435,1501,1501,1268,1500,1000,0,0,0
1704703687554782,1501,1501,1268,1500,1000,0,0,0
1704703687561085,1501,1501,1268,1500,1000,0,0,0
1704703687567384,1501,1501,1268,1500,1000,0,0,0
1704703687573678,1501,1501,1267,1500,1000,0,0,0
1704703687580092,1501,1501,1267,1500,1000,0,0,0
1704703687586267,1501,1501,1267,1500,1000,0,0,0
1704703687592584,1501,1501,1267,1500,1000,0,0,0
1704703687598845,1501,1501,1267,1500,1000,0,0,0
1704703687605203,1501,1501,1266,1500,1000,0,0,0
1704703687611577,1501,1501,1266,1500,1000,0,0,0
1704703687617802,1501,1502,1266,1500,1000,0,0,0
1704703687624156,1501,1502,1266,1500,1000,0,0,0
1704703687630491,1501,1502,1265,1500,1000,0,0,0
1704703687636770,1501,1501,1265,1500,1000,0,0,0
1704703687643153,1501,1501,1265,1500,1000,0,0,0
1704703687649424,1501,1501,1265,1500,1000,0,0,0
1704703687655856,1501,1501,1265,1500,1000,0,0,0
1704703687662245,1501,1501,1265,1500,1000,0,0,0
1704703687668340,1501,1500,1265,1500,1000,0,0,0
1704703687674671,1501,1500,1265,1500,1000,0,0,0
1704703687681038,1501,1500,1265,1500,1000,0,0,0
1704703687687326,1501,1499,1265,1500,1000,0,0,0
1704703687693609,1501,1499,1265,1500,1000,0,0,0
1704703687700010,1501,1499,1265,1500,1000,0,0,0
1704703687706272,1501,1499,1266,1500,1000,0,0,0
1704703687712591,1501,1499,1266,1500,1000,0,0,0
1704703687718834,1501,1498,1266,1500,1000,0,0,0
1704703687725198,1501,1499,1266,1500,1000,0,0,0
1704703687731499,1501,1499,1267,1500,1000,0,0,0
1704703687737877,1501,1499,1267,1500,1000,0,0,0
1704703687744270,1501,1499,1267,1500,1000,0,0,0
1704703687750658,1501,1499,1267,1500,1000,0,0,0
1704703687756901,1501,1499,1267,1500,1000,0,0,0
1704703687763329,1501,1500,1268,1500,1000,0,0,0
1704703687769632,1502,1500,1268,1500,1000,0,0,0
1704703687776007,1502,1500,1268,1500,1000,0,0,0
1704703687782354,1501,1500,1268,1500,1000,0,0,0
1704703687788550,1501,1500,1268,1500,1000,0,0,0
1704703687794895,1501,1500,1268,1500,1000,0,0,0
1704703687801113,1501,1500,1268,1500,1000,0,0,0
1704703687807616,1500,1500,1268,1500,1000,0,0,0
1704703687813851,1500,1500,1268,1500,1000,0,0,0
1704703687820260,1500,1500,1268,1500,1000,0,0,0
1704703687826617,1499,1499,1268,1500,1000,0,0,0
1704703687832887,1499,1499,1268,1500,1000,0,0,0
1704703687839163,1499,1499,1267,1500,1000,0,0,0
1704703687845414,1498,1498,1267,1500,1000,0,0,0
1704703687851660,1498,1498,1267,1500,1000,0,0,0
1704703687857963,1498,1498,1266,1500,1000,0,0,0
1704703687864254,1498,1498,1266,1500,1000,0,0,0
1704703687870765,1498,1498,1266,1500,1000,0,0,0
1704703687876813,1498,1499,1265,1500,1000,0,0,0
1704703687883869,1498,1499,1265,1500,1000,0,0,0
1704703687889460,1498,1499,1265,1500,1000,0,0,0
1704703687895815,1498,1499,1265,1500,1000,0,0,0
1704703687901913,1498,1499,1265,1500,1000,0,0,0
1704703687908234,1498,1499,1265,1500,1000,0,0,0
1704703687914567,1498,1499,1265,1500,1000,0,0,0
1704703687920776,1498,1499,1265,1500,1000,0,0,0
1704703687927081,1498,1499,1265,1500,1000,0,0,0
1704703687933438,1498,1499,1265,1500,1000,0,0,0
1704703687939819,1498,1499,1265,1500,1000,0,0,0
1704703687945953,1498,1499,1266,1500,1000,0,0,0
1704703687952273,1498,1499,1266,1500,1000,0,0,0
1704703687958562,1498,1499,1267,1500,1000,0,0,0
1704703687964869,1498,1499,1267,1500,1000,0,0,0
1704703687971156,1498,1499,1267,1500,1000,0,0,0
1704703687977490,1498,1499,1268,1500,1000,0,0,0
1704703687983822,1498,1499,1268,1500,1000,0,0,0
1704703687990374,1498,1499,1268,1500,1000,0,0,0
1704703687996389,1498,1499,1269,1500,1000,0,0,0
1704703688002660,1498,1499,1269,1500,1000,0,0,0
1704703688009018,1499,1499,1269,1500,1000,0,0,0
1704703688015242,1499,1499,1269,1500,1000,0,0,0
1704703688021515,1499,1499,1269,1500,1000,0,0,0
1704703688027740,1499,1499,1268,1500,1000,0,0,0
1704703688034056,1499,1499,1268,1500,1000,0,0,0
1704703688040314,1499,1499,1268,1500,1000,0,0,0
1704703688046617,1499,1499,1267,1500,1000,0,0,0
1704703688052889,1499,1499,1267,1500,1000,0,0,0
1704703688059364,1499,1499,1267,1500,1000,0,0,0
1704703688065879,1499,1499,1266,1500,1000,0,0,0
1704703688072132,1500,1499,1266,1500,1000,0,0,0
1704703688078229,1500,1499,1265,1500,1000,0,0,0
1704703688084688,1500,1499,1265,1500,1000,0,0,0
1704703688090930,1500,1499,1265,1500,1000,0,0,0
1704703688097267,1500,1499,1264,1500,1000,0,0,0
1704703688103553,1501,1499,1264,1500,1000,0,0,0
1704703688109869,1501,1499,1264,1500,1000,0,0,0
1704703688116248,1501,1499,1263,1500,1000,0,0,0
1704703688122558,1501,1499,1263,1500,1000,0,0,0
1704703688128906,1501,1499,1262,1500,1000,0,0,0
1704703688135195,1500,1499,1262,1500,1000,0,0,0
1704703688141477,1500,1499,1262,1500,1000,0,0,0
1704703688147743,1500,1499,1262,1500,1000,0,0,0
1704703688153989,1500,1499,1262,1500,1000,0,0,0
1704703688160313,1500,1500,1262,1500,1000,0,0,0
1704703688166713,1500,1500,1262,1500,1000,0,0,0
1704703688172969,1500,1500,1262,1500,1000,0,0,0
1704703688179385,1500,1500,1262,1500,1000,0,0,0
1704703688185541,1500,1500,1262,1500,1000,0,0,0
1704703688191830,1500,1500,1262,1500,1000,0,0,0
1704703688198263,1500,1500,1263,1500,1000,0,0,0
1704703688204398,1500,1500,1263,1500,1000,0,0,0
1704703688210832,1500,1500,1263,1500,1000,0,0,0
1704703688217123,1500,1500,1264,1500,1000,0,0,0
1704703688223627,1500,1500,1264,1500,1000,0,0,0
1704703688229654,1500,1500,1264,1500,1000,0,0,0
1704703688236014,1500,1500,1264,1500,1000,0,0,0
1704703688242350,1500,1500,1265,1500,1000,0,0,0
1704703688248546,1500,1500,1265,1500,1000,0,0,0
1704703688254871,1500,1500,1265,1500,1000,0,0,0
1704703688261135,1500,1500,1265,1500,1000,0,0,0
1704703688267290,1500,1500,1265,1500,1000,0,0,0
1704703688273632,1500,1500,1265,1500,1000,0,0,0
1704703688279781,1500,1500,1264,1500,1000,0,0,0
1704703688286257,1501,1500,1264,1500,1000,0,0,0
1704703688292452,1501,1500,1264,1500,1000,0,0,0
1704703688298802,1501,1500,1264,1500,1000,0,0,0
1704703688305103,1501,1500,1263,1500,1000,0,0,0
1704703688311337,1501,1500,1263,1500,1000,0,0,0
1704703688317750,1501,1500,1262,1500,1000,0,0,0
1704703688324227,1501,1500,1262,1500,1000,0,0,0
1704703688330286,1500,1500,1262,1500,1000,0,0,0
1704703688336658,1500,1500,1262,1500,1000,0,0,0
1704703688342909,1500,1499,1261,1500,1000,0,0,0
1704703688350363,1500,1499,1261,1500,1000,0,0,0
1704703688355385,1500,1499,1261,1500,1000,0,0,0
1704703688361729,1499,1499,1260,1500,1000,0,0,0
1704703688367964,1499,1499,1260,1500,1000,0,0,0
1704703688374213,1499,1500,1260,1500,1000,0,0,0
1704703688380475,1500,1500,1260,1500,1000,0,0,0
1704703688386873,1500,1500,1260,1500,1000,0,0,0
1704703688393122,1500,1500,1260,1500,1000,0,0,0
1704703688399375,1500,1500,1260,1500,1000,0,0,0
1704703688405581,1500,1500,1260,1500,1000,0,0,0
1704703688412003,1500,1500,1261,1500,1000,0,0,0
1704703688418387,1500,1500,1261,1500,1000,0,0,0
1704703688424385,1500,1500,1261,1500,1000,0,0,0
1704703688430608,1499,1500,1261,1499,1000,0,0,0
1704703688436925,1499,1500,1261,1499,1000,0,0,0
1704703688443103,1499,1500,1261,1499,1000,0,0,0
1704703688449304,1499,1499,1261,1499,1000,0,0,0
1704703688455725,1499,1499,1261,1500,1000,0,0,0
1704703688461885,1499,1499,1261,1500,1000,0,0,0
1704703688468269,1499,1499,1261,1500,1000,0,0,0
1704703688474421,1499,1500,1261,1500,1000,0,0,0
1704703688480675,1499,1500,1261,1500,1000,0,0,0
1704703688486995,1499,1500,1261,1500,1000,0,0,0
1704703688493523,1499,1500,1261,1499,1000,0,0,0
1704703688499581,1499,1500,1261,1500,1000,0,0,0
1704703688505804,1499,1500,1261,1500,1000,0,0,0
1704703688512428,1499,1500,1260,1499,1000,0,0,0
1704703688518311,1499,1500,1260,1500,1000,0,0,0
1704703688524637,1499,1500,1260,1500,1000,0,0,0
1704703688530899,1499,1500,1260,1500,1000,0,0,0
1704703688537360,1499,1500,1260,1500,1000,0,0,0
1704703688543530,1499,1500,1260,1500,1000,0,0,0
1704703688549818,1499,1499,1260,1500,1000,0,0,0
1704703688556249,1499,1499,1260,1500,1000,0,0,0
1704703688562436,1499,1499,1260,1500,1000,0,0,0
1704703688568771,1499,1499,1260,1499,1000,0,0,0
1704703688574984,1499,1499,1260,1499,1000,0,0,0
1704703688581239,1499,1499,1260,1499,1000,0,0,0
1704703688587648,1499,1499,1259,1500,1000,0,0,0
1704703688594420,1499,1499,1259,1500,1000,0,0,0
1704703688600214,1499,1499,1259,1500,1000,0,0,0
1704703688606369,1499,1499,1259,1500,1000,0,0,0
1704703688612727,1499,1499,1259,1500,1000,0,0,0
1704703688619114,1499,1499,1259,1500,1000,0,0,0
1704703688625226,1500,1499,1259,1500,1000,0,0,0
1704703688631507,1500,1499,1259,1500,1000,0,0,0
1704703688637899,1500,1499,1258,1500,1000,0,0,0
1704703688644403,1500,1499,1258,1500,1000,0,0,0
1704703688650506,1500,1499,1258,1500,1000,0,0,0
1704703688656633,1500,1499,1258,1500,1000,0,0,0
1704703688663032,1500,1500,1258,1500,1000,0,0,0
1704703688671005,1500,1500,1258,1500,1000,0,0,0
1704703688675366,1500,1500,1258,1500,1000,0,0,0
1704703688681625,1500,1500,1258,1500,1000,0,0,0
1704703688688009,1500,1500,1258,1500,1000,0,0,0
1704703688694514,1500,1501,1258,1500,1000,0,0,0
1704703688700528,1500,1501,1259,1500,1000,0,0,0
1704703688706796,1500,1501,1259,1500,1000,0,0,0
1704703688713186,1500,1501,1259,1500,1000,0,0,0
1704703688719544,1500,1501,1259,1500,1000,0,0,0
1704703688725882,1500,1501,1259,1500,1000,0,0,0
1704703688732171,1500,1501,1259,1500,1000,0,0,0
1704703688738264,1500,1500,1259,1500,1000,0,0,0
1704703688744602,1500,1500,1259,1500,1000,0,0,0
1704703688750901,1500,1500,1259,1500,1000,0,0,0
1704703688757201,1500,1499,1259,1500,1000,0,0,0
1704703688763469,1499,1499,1259,1500,1000,0,0,0
1704703688769786,1499,1499,1259,1500,1000,0,0,0
1704703688776021,1499,1499,1259,1500,1000,0,0,0
1704703688782331,1499,1499,1259,1500,1000,0,0,0
1704703688788576,1499,1499,1258,1500,1000,0,0,0
1704703688794956,1499,1499,1258,1500,1000,0,0,0
1704703688801087,1499,1499,1258,1500,1000,0,0,0
1704703688807395,1499,1499,1257,1500,1000,0,0,0
1704703688813630,1499,1499,1257,1500,1000,0,0,0
1704703688820576,1499,1500,1256,1500,1000,0,0,0
1704703688826227,1499,1500,1256,1500,1000,0,0,0
1704703688832460,1499,1500,1256,1500,1000,0,0,0
1704703688838769,1499,1500,1256,1500,1000,0,0,0
1704703688845617,1499,1500,1255,1500,1000,0,0,0
1704703688851270,1499,1500,1255,1500,1000,0,0,0
1704703688857577,1499,1500,1255,1500,1000,0,0,0
1704703688864805,1499,1500,1255,1500,1000,0,0,0
1704703688870709,1499,1500,1255,1500,1000,0,0,0
1704703688876369,1499,1500,1256,1500,1000,0,0,0
1704703688882640,1499,1499,1256,1500,1000,0,0,0
1704703688888939,1499,1499,1256,1500,1000,0,0,0
1704703688896007,1499,1499,1257,1500,1000,0,0,0
1704703688901418,1499,1499,1257,1500,1000,0,0,0
1704703688907736,1499,1499,1258,1500,1000,0,0,0
1704703688914017,1499,1499,1258,1500,1000,0,0,0
1704703688920495,1499,1499,1259,1500,1000,0,0,0
1704703688926561,1499,1499,1259,1500,1000,0,0,0
1704703688932973,1499,1499,1259,1500,1000,0,0,0
1704703688939128,1499,1499,1260,1500,1000,0,0,0
1704703688946386,1499,1499,1261,1500,1000,0,0,0
