timestamp,roll,pitch,thrust,yaw,aux1,aux2,aux3,aux4
1691753488489914,1499,1503,1251,1502,1000,0,0,0
1691753488492185,1502,1502,1249,1502,1000,0,0,0
1691753488496201,1504,1503,1247,1502,1000,0,0,0
1691753488498840,1498,1506,1251,1502,1000,0,0,0
1691753488502945,1500,1513,1250,1502,1000,0,0,0
1691753488506468,1502,1505,1251,1502,1000,0,0,0
1691753488510392,1498,1506,1255,1502,1000,0,0,0
1691753488513395,1492,1505,1257,1502,1000,0,0,0
1691753488517595,1497,1507,1253,1502,1000,0,0,0
1691753488521254,1496,1510,1251,1502,1000,0,0,0
1691753488526145,1494,1504,1255,1502,1000,0,0,0
1691753488527865,1493,1498,1257,1502,1000,0,0,0
1691753488531645,1492,1499,1258,1501,1000,0,0,0
1691753488535540,1494,1498,1257,1501,1000,0,0,0
1691753488539348,1494,1500,1258,1501,1000,0,0,0
1691753488543322,1494,1500,1258,1501,1000,0,0,0
1691753488546264,1491,1501,1257,1501,1000,0,0,0
1691753488550356,1493,1500,1257,1501,1000,0,0,0
1691753488553614,1497,1498,1258,1501,1000,0,0,0
1691753488557031,1496,1500,1255,1501,1000,0,0,0
1691753488560695,1494,1503,1255,1501,1000,0,0,0
1691753488564349,1492,1503,1254,1501,1000,0,0,0
1691753488568434,1495,1501,1251,1501,1000,0,0,0
1691753488572365,1494,1502,1254,1501,1000,0,0,0
1691753488575234,1487,1502,1262,1501,1000,0,0,0
1691753488579479,1489,1503,1258,1500,1000,0,0,0
1691753488583433,1488,1489,1260,1500,1000,0,0,0
1691753488586215,1496,1489,1259,1500,1000,0,0,0
1691753488590199,1491,1493,1256,1500,1000,0,0,0
1691753488593429,1490,1497,1254,1500,1000,0,0,0
1691753488597666,1491,1497,1253,1500,1000,0,0,0
1691753488603383,1494,1497,1251,1499,1000,0,0,0
1691753488604310,1498,1494,1249,1499,1000,0,0,0
1691753488608288,1449,1474,1277,1499,1000,0,0,0
1691753488611806,1457,1484,1279,1497,1000,0,0,0
1691753488615317,1499,1512,1256,1497,1000,0,0,0
1691753488619484,1533,1493,1226,1496,1000,0,0,0
1691753488622932,1526,1502,1233,1497,1000,0,0,0
1691753488626756,1519,1504,1237,1497,1000,0,0,0
1691753488632220,1516,1502,1242,1497,1000,0,0,0
1691753488634103,1510,1500,1245,1497,1000,0,0,0
1691753488637245,1500,1506,1255,1497,1000,0,0,0
1691753488640853,1502,1492,1252,1497,1000,0,0,0
1691753488644422,1457,1471,1273,1497,1000,0,0,0
1691753488648555,1492,1504,1264,1496,1000,0,0,0
1691753488652655,1521,1496,1234,1496,1000,0,0,0
1691753488655256,1527,1497,1230,1496,1000,0,0,0
1691753488659541,1522,1502,1237,1496,1000,0,0,0
1691753488662543,1470,1480,1273,1497,1000,0,0,0
1691753488666537,1473,1480,1278,1496,1000,0,0,0
1691753488670796,1482,1485,1275,1496,1000,0,0,0
1691753488674325,1490,1489,1268,1495,1000,0,0,0
1691753488676852,1494,1485,1262,1495,1000,0,0,0
1691753488680793,1500,1487,1258,1495,1000,0,0,0
1691753488684374,1501,1482,1257,1495,1000,0,0,0
1691753488688558,1505,1486,1257,1495,1000,0,0,0
1691753488691521,1506,1491,1255,1495,1000,0,0,0
1691753488695339,1505,1492,1255,1495,1000,0,0,0
1691753488701170,1512,1485,1252,1495,1000,0,0,0
1691753488702603,1677,1521,1168,1500,1000,0,0,0
1691753488706707,1521,1501,1256,1496,1000,0,0,0
1691753488710697,1549,1510,1233,1497,1000,0,0,0
1691753488714361,1531,1514,1246,1498,1000,0,0,0
1691753488717669,1525,1499,1254,1498,1000,0,0,0
1691753488725735,1520,1505,1246,1498,1000,0,0,0
1691753488725927,1523,1500,1242,1499,1000,0,0,0
1691753488729282,1514,1499,1248,1499,1000,0,0,0
1691753488731843,1509,1499,1247,1500,1000,0,0,0
1691753488735260,1507,1494,1251,1500,1000,0,0,0
1691753488738843,1505,1505,1246,1500,1000,0,0,0
1691753488742549,1505,1496,1248,1500,1000,0,0,0
1691753488746864,1504,1499,1250,1500,1000,0,0,0
1691753488750612,1501,1498,1248,1500,1000,0,0,0
1691753488756838,1499,1499,1250,1500,1000,0,0,0
1691753488757152,1496,1502,1252,1501,1000,0,0,0
1691753488761140,1496,1504,1251,1501,1000,0,0,0
1691753488764628,1497,1500,1254,1501,1000,0,0,0
1691753488768808,1496,1500,1252,1501,1000,0,0,0
1691753488772404,1493,1505,1251,1501,1000,0,0,0
1691753488775220,1446,1483,1277,1500,1000,0,0,0
1691753488778996,1467,1487,1278,1500,1000,0,0,0
1691753488782739,1464,1492,1278,1499,1000,0,0,0
1691753488786357,1471,1494,1274,1499,1000,0,0,0
1691753488790702,1476,1494,1267,1498,1000,0,0,0
1691753488793442,1482,1495,1265,1498,1000,0,0,0
1691753488797217,1485,1496,1263,1498,1000,0,0,0
1691753488801650,1492,1493,1258,1497,1000,0,0,0
1691753488804911,1493,1495,1257,1497,1000,0,0,0
1691753488808248,1497,1496,1258,1497,1000,0,0,0
1691753488811768,1503,1498,1252,1497,1000,0,0,0
1691753488815808,1503,1503,1253,1497,1000,0,0,0
1691753488819670,1503,1501,1255,1497,1000,0,0,0
1691753488823700,1510,1494,1254,1496,1000,0,0,0
1691753488826103,1511,1500,1250,1497,1000,0,0,0
1691753488830540,1509,1503,1251,1497,1000,0,0,0
1691753488833677,1509,1499,1256,1497,1000,0,0,0
1691753488837732,1509,1500,1256,1496,1000,0,0,0
1691753488840784,1511,1499,1254,1497,1000,0,0,0
1691753488844274,1514,1497,1253,1496,1000,0,0,0
1691753488848334,1667,1556,1171,1508,1000,0,0,0
1691753488852229,1568,1530,1225,1500,1000,0,0,0
1691753488855255,1534,1521,1248,1499,1000,0,0,0
1691753488858799,1521,1515,1255,1499,1000,0,0,0
1691753488862749,1515,1511,1259,1500,1000,0,0,0
1691753488866816,1519,1506,1247,1500,1000,0,0,0
1691753488872683,1501,1516,1267,1500,1000,0,0,0
1691753488873306,1512,1495,1250,1500,1000,0,0,0
1691753488876984,1513,1506,1237,1501,1000,0,0,0
1691753488880857,1510,1506,1246,1501,1000,0,0,0
1691753488884718,1503,1503,1245,1501,1000,0,0,0
1691753488888734,1504,1498,1248,1501,1000,0,0,0
1691753488892363,1500,1500,1247,1502,1000,0,0,0
1691753488896268,1498,1497,1250,1502,1000,0,0,0
1691753488902330,1499,1497,1251,1502,1000,0,0,0
1691753488902854,1497,1501,1255,1502,1000,0,0,0
1691753488908487,1495,1502,1252,1502,1000,0,0,0
1691753488910150,1493,1502,1252,1502,1000,0,0,0
1691753488913881,1495,1501,1246,1502,1000,0,0,0
1691753488919541,1496,1505,1246,1502,1000,0,0,0
1691753488923228,1497,1505,1247,1502,1000,0,0,0
1691753488924186,1497,1505,1249,1502,1000,0,0,0
1691753488928219,1492,1508,1251,1502,1000,0,0,0
1691753488932784,1470,1507,1272,1501,1000,0,0,0
1691753488937378,1469,1498,1274,1501,1000,0,0,0
1691753488939769,1472,1498,1269,1500,1000,0,0,0
1691753488942494,1477,1492,1262,1500,1000,0,0,0
1691753488946844,1481,1493,1263,1500,1000,0,0,0
1691753488949836,1487,1493,1260,1499,1000,0,0,0
1691753488954290,1488,1497,1258,1499,1000,0,0,0
1691753488957782,1490,1499,1255,1499,1000,0,0,0
1691753488961620,1493,1500,1253,1499,1000,0,0,0
1691753488964317,1567,1508,1205,1499,1000,0,0,0
1691753488968164,1529,1519,1233,1499,1000,0,0,0
1691753488971873,1516,1515,1243,1499,1000,0,0,0
1691753488975699,1509,1511,1253,1499,1000,0,0,0
1691753488979792,1505,1507,1256,1499,1000,0,0,0
1691753488982470,1492,1503,1268,1498,1000,0,0,0
1691753488986217,1502,1501,1253,1498,1000,0,0,0
1691753488989986,1503,1500,1257,1498,1000,0,0,0
1691753488994180,1501,1503,1258,1499,1000,0,0,0
1691753488998148,1504,1504,1253,1499,1000,0,0,0
1691753489002036,1501,1504,1259,1499,1000,0,0,0
1691753489006021,1501,1502,1259,1499,1000,0,0,0
1691753489008230,1502,1501,1255,1499,1000,0,0,0
1691753489011828,1496,1498,1267,1499,1000,0,0,0
1691753489015912,1500,1504,1258,1499,1000,0,0,0
1691753489021267,1498,1503,1262,1499,1000,0,0,0
1691753489022546,1505,1503,1256,1499,1000,0,0,0
1691753489026245,1501,1510,1265,1499,1000,0,0,0
1691753489029987,1502,1504,1254,1499,1000,0,0,0
1691753489035097,1502,1501,1255,1499,1000,0,0,0
1691753489038289,1500,1499,1261,1499,1000,0,0,0
1691753489041617,1487,1494,1270,1499,1000,0,0,0
1691753489044297,1488,1493,1270,1499,1000,0,0,0
1691753489048333,1495,1498,1269,1499,1000,0,0,0
1691753489051847,1518,1506,1249,1499,1000,0,0,0
1691753489057848,1500,1502,1264,1499,1000,0,0,0
1691753489059805,1498,1504,1266,1499,1000,0,0,0
1691753489062477,1492,1498,1270,1499,1000,0,0,0
1691753489066134,1509,1506,1258,1499,1000,0,0,0
1691753489070277,1523,1507,1245,1499,1000,0,0,0
1691753489074184,1494,1499,1267,1499,1000,0,0,0
1691753489078290,1491,1495,1268,1498,1000,0,0,0
1691753489080744,1509,1491,1258,1498,1000,0,0,0
1691753489084828,1514,1491,1258,1498,1000,0,0,0
1691753489089059,1516,1498,1257,1498,1000,0,0,0
1691753489091585,1514,1502,1257,1498,1000,0,0,0
1691753489095409,1509,1505,1258,1499,1000,0,0,0
1691753489098938,1520,1508,1247,1499,1000,0,0,0
1691753489103003,1497,1497,1265,1498,1000,0,0,0
1691753489106956,1495,1497,1267,1498,1000,0,0,0
1691753489110579,1514,1499,1256,1498,1000,0,0,0
1691753489113438,1519,1499,1255,1498,1000,0,0,0
1691753489117037,1517,1502,1256,1498,1000,0,0,0
1691753489121316,1503,1502,1263,1498,1000,0,0,0
1691753489124909,1504,1502,1264,1498,1000,0,0,0
1691753489127882,1505,1498,1261,1498,1000,0,0,0
1691753489132247,1532,1501,1242,1499,1000,0,0,0
1691753489136218,1531,1503,1243,1499,1000,0,0,0
1691753489139738,1523,1504,1252,1499,1000,0,0,0
1691753489142528,1519,1510,1253,1499,1000,0,0,0
1691753489146310,1514,1509,1258,1499,1000,0,0,0
1691753489149974,1496,1502,1275,1499,1000,0,0,0
1691753489153915,1495,1498,1275,1499,1000,0,0,0
1691753489157886,1491,1495,1269,1499,1000,0,0,0
1691753489160595,1493,1492,1267,1499,1000,0,0,0
1691753489164287,1502,1496,1266,1499,1000,0,0,0
1691753489168251,1517,1500,1251,1499,1000,0,0,0
1691753489171934,1540,1504,1233,1500,1000,0,0,0
1691753489176734,1512,1501,1264,1499,1000,0,0,0
1691753489179769,1518,1499,1257,1499,1000,0,0,0
1691753489182592,1519,1508,1250,1500,1000,0,0,0
1691753489187759,1518,1509,1253,1500,1000,0,0,0
1691753489193586,1513,1507,1262,1500,1000,0,0,0
1691753489193819,1505,1514,1270,1500,1000,0,0,0
1691753489198403,1508,1503,1257,1500,1000,0,0,0
1691753489200897,1511,1499,1256,1500,1000,0,0,0
1691753489206218,1510,1504,1259,1500,1000,0,0,0
1691753489208343,1506,1503,1264,1500,1000,0,0,0
1691753489215409,1503,1500,1264,1500,1000,0,0,0
1691753489216003,1507,1507,1258,1500,1000,0,0,0
1691753489219722,1492,1504,1274,1500,1000,0,0,0
1691753489222608,1505,1502,1261,1500,1000,0,0,0
1691753489226156,1503,1506,1264,1500,1000,0,0,0
1691753489230185,1502,1501,1264,1500,1000,0,0,0
1691753489234146,1484,1496,1277,1499,1000,0,0,0
1691753489237860,1484,1495,1277,1499,1000,0,0,0
1691753489240781,1495,1497,1268,1499,1000,0,0,0
1691753489244608,1518,1501,1243,1499,1000,0,0,0
1691753489248921,1508,1505,1251,1500,1000,0,0,0
1691753489252246,1490,1499,1276,1499,1000,0,0,0
1691753489256221,1496,1496,1269,1499,1000,0,0,0
1691753489260467,1501,1501,1259,1499,1000,0,0,0
1691753489263087,1504,1505,1255,1499,1000,0,0,0
1691753489267013,1490,1501,1277,1499,1000,0,0,0
1691753489270389,1489,1498,1279,1499,1000,0,0,0
1691753489273778,1482,1499,1279,1499,1000,0,0,0
1691753489277038,1496,1505,1266,1499,1000,0,0,0
1691753489281118,1510,1503,1251,1499,1000,0,0,0
1691753489284977,1503,1498,1255,1499,1000,0,0,0
1691753489288918,1501,1500,1258,1499,1000,0,0,0
1691753489291641,1486,1499,1275,1499,1000,0,0,0
1691753489295167,1499,1499,1263,1499,1000,0,0,0
1691753489299079,1496,1503,1266,1499,1000,0,0,0
1691753489303133,1488,1501,1274,1499,1000,0,0,0
1691753489306039,1480,1492,1277,1499,1000,0,0,0
1691753489310155,1478,1491,1273,1499,1000,0,0,0
1691753489314049,1478,1490,1270,1499,1000,0,0,0
1691753489319579,1496,1502,1258,1499,1000,0,0,0
1691753489320242,1513,1498,1243,1499,1000,0,0,0
1691753489324383,1509,1503,1257,1499,1000,0,0,0
1691753489331811,1505,1504,1266,1499,1000,0,0,0
1691753489335787,1505,1502,1262,1499,1000,0,0,0
1691753489336134,1491,1492,1273,1499,1000,0,0,0
1691753489339254,1481,1493,1276,1499,1000,0,0,0
1691753489342754,1480,1494,1274,1499,1000,0,0,0
1691753489346303,1478,1487,1270,1499,1000,0,0,0
1691753489350403,1486,1492,1267,1499,1000,0,0,0
1691753489354285,1490,1495,1264,1499,1000,0,0,0
1691753489358217,1522,1505,1235,1499,1000,0,0,0
1691753489360540,1502,1507,1263,1499,1000,0,0,0
1691753489364300,1490,1500,1275,1499,1000,0,0,0
1691753489372218,1498,1504,1263,1499,1000,0,0,0
1691753489372397,1497,1501,1264,1499,1000,0,0,0
1691753489378559,1487,1487,1271,1498,1000,0,0,0
1691753489379929,1486,1488,1271,1498,1000,0,0,0
1691753489382547,1481,1488,1270,1498,1000,0,0,0
1691753489386162,1490,1491,1268,1498,1000,0,0,0
1691753489390351,1496,1492,1266,1498,1000,0,0,0
1691753489394162,1497,1493,1263,1498,1000,0,0,0
1691753489399555,1494,1496,1262,1498,1000,0,0,0
1691753489400309,1496,1510,1277,1499,1000,0,0,0
1691753489404487,1489,1491,1260,1499,1000,0,0,0
1691753489408331,1513,1503,1247,1499,1000,0,0,0
1691753489412255,1493,1491,1263,1499,1000,0,0,0
1691753489415142,1496,1495,1268,1499,1000,0,0,0
1691753489419274,1498,1495,1263,1499,1000,0,0,0
1691753489423389,1500,1496,1263,1499,1000,0,0,0
1691753489426817,1496,1491,1261,1499,1000,0,0,0
1691753489431252,1501,1494,1261,1499,1000,0,0,0
1691753489433324,1518,1508,1246,1499,1000,0,0,0
1691753489437215,1515,1511,1253,1499,1000,0,0,0
1691753489441553,1509,1507,1258,1499,1000,0,0,0
1691753489450860,1495,1492,1269,1499,1000,0,0,0
1691753489451116,1494,1489,1266,1499,1000,0,0,0
1691753489451272,1487,1488,1267,1499,1000,0,0,0
1691753489455258,1489,1491,1266,1499,1000,0,0,0
1691753489461069,1498,1493,1262,1499,1000,0,0,0
1691753489463317,1500,1499,1259,1499,1000,0,0,0
1691753489466981,1532,1525,1234,1501,1000,0,0,0
1691753489470246,1495,1496,1267,1499,1000,0,0,0
1691753489474381,1487,1491,1272,1499,1000,0,0,0
1691753489476894,1491,1490,1268,1499,1000,0,0,0
1691753489480863,1500,1507,1276,1499,1000,0,0,0
1691753489486509,1495,1486,1257,1499,1000,0,0,0
1691753489488281,1500,1491,1259,1499,1000,0,0,0
1691753489492993,1504,1495,1261,1499,1000,0,0,0
1691753489495256,1505,1497,1262,1499,1000,0,0,0
1691753489498887,1503,1496,1263,1499,1000,0,0,0
1691753489502415,1502,1498,1264,1499,1000,0,0,0
1691753489506215,1503,1497,1264,1499,1000,0,0,0
1691753489509703,1515,1511,1252,1500,1000,0,0,0
1691753489513337,1510,1511,1257,1500,1000,0,0,0
1691753489516922,1495,1496,1271,1500,1000,0,0,0
1691753489521370,1494,1493,1271,1499,1000,0,0,0
1691753489525369,1488,1489,1271,1500,1000,0,0,0
1691753489528210,1494,1495,1267,1499,1000,0,0,0
1691753489531639,1499,1492,1266,1499,1000,0,0,0
1691753489535119,1499,1496,1266,1499,1000,0,0,0
1691753489538801,1516,1507,1254,1500,1000,0,0,0
1691753489542835,1501,1508,1279,1500,1000,0,0,0
1691753489547466,1494,1488,1267,1499,1000,0,0,0
1691753489549751,1495,1490,1266,1499,1000,0,0,0
1691753489554294,1494,1493,1268,1499,1000,0,0,0
1691753489557804,1494,1495,1267,1499,1000,0,0,0
1691753489561467,1488,1496,1270,1499,1000,0,0,0
1691753489567329,1492,1495,1269,1499,1000,0,0,0
1691753489567833,1499,1492,1265,1499,1000,0,0,0
1691753489571683,1509,1517,1265,1500,1000,0,0,0
1691753489575240,1513,1510,1252,1500,1000,0,0,0
1691753489579620,1495,1493,1266,1499,1000,0,0,0
1691753489583095,1494,1490,1268,1499,1000,0,0,0
1691753489588579,1495,1504,1280,1500,1000,0,0,0
1691753489589712,1485,1489,1261,1499,1000,0,0,0
1691753489593218,1517,1497,1240,1499,1000,0,0,0
1691753489600482,1497,1494,1266,1499,1000,0,0,0
1691753489601197,1491,1491,1273,1499,1000,0,0,0
1691753489606233,1490,1492,1270,1499,1000,0,0,0
1691753489614339,1500,1512,1271,1500,1000,0,0,0
1691753489614534,1504,1507,1257,1500,1000,0,0,0
1691753489616661,1499,1502,1263,1500,1000,0,0,0
1691753489618759,1481,1481,1270,1500,1000,0,0,0
1691753489622458,1489,1486,1271,1499,1000,0,0,0
1691753489628366,1492,1492,1271,1499,1000,0,0,0
1691753489630684,1495,1492,1267,1499,1000,0,0,0
1691753489633485,1497,1498,1264,1499,1000,0,0,0
1691753489637245,1498,1496,1266,1499,1000,0,0,0
1691753489640735,1499,1508,1277,1499,1000,0,0,0
1691753489644532,1496,1507,1275,1499,1000,0,0,0
1691753489651183,1505,1501,1245,1499,1000,0,0,0
1691753489651837,1490,1487,1264,1499,1000,0,0,0
1691753489655202,1492,1485,1267,1499,1000,0,0,0
1691753489659340,1494,1497,1262,1499,1000,0,0,0
1691753489662457,1490,1497,1269,1499,1000,0,0,0
1691753489666024,1493,1496,1268,1499,1000,0,0,0
1691753489669817,1515,1508,1251,1499,1000,0,0,0
1691753489673522,1505,1503,1260,1499,1000,0,0,0
1691753489677073,1495,1498,1270,1499,1000,0,0,0
1691753489680736,1495,1496,1266,1499,1000,0,0,0
1691753489684799,1494,1498,1265,1499,1000,0,0,0
1691753489691775,1487,1500,1265,1499,1000,0,0,0
1691753489692434,1506,1509,1255,1499,1000,0,0,0
1691753489695292,1497,1497,1266,1499,1000,0,0,0
1691753489698900,1495,1498,1264,1499,1000,0,0,0
1691753489708880,1494,1498,1265,1499,1000,0,0,0
1691753489709343,1498,1499,1265,1499,1000,0,0,0
1691753489709899,1497,1501,1262,1499,1000,0,0,0
1691753489715639,1496,1503,1263,1499,1000,0,0,0
1691753489717188,1491,1500,1267,1499,1000,0,0,0
1691753489721692,1493,1497,1265,1499,1000,0,0,0
1691753489724428,1500,1503,1262,1499,1000,0,0,0
1691753489728589,1522,1514,1247,1499,1000,0,0,0
1691753489732411,1510,1521,1267,1499,1000,0,0,0
1691753489735563,1494,1499,1263,1499,1000,0,0,0
1691753489740495,1494,1509,1277,1499,1000,0,0,0
1691753489742456,1497,1508,1271,1499,1000,0,0,0
1691753489746898,1497,1488,1250,1499,1000,0,0,0
1691753489750489,1503,1509,1262,1499,1000,0,0,0
1691753489754323,1497,1492,1252,1499,1000,0,0,0
1691753489757107,1504,1513,1264,1499,1000,0,0,0
1691753489760665,1498,1508,1272,1499,1000,0,0,0
1691753489764596,1497,1505,1269,1499,1000,0,0,0
1691753489771152,1498,1505,1265,1499,1000,0,0,0
1691753489775555,1505,1509,1253,1500,1000,0,0,0
1691753489778910,1495,1485,1253,1500,1000,0,0,0
1691753489782387,1512,1496,1249,1500,1000,0,0,0
1691753489786572,1510,1511,1263,1500,1000,0,0,0
1691753489790559,1504,1516,1266,1500,1000,0,0,0
1691753489794196,1502,1511,1269,1500,1000,0,0,0
1691753489796979,1501,1497,1268,1500,1000,0,0,0
1691753489800673,1505,1503,1256,1500,1000,0,0,0
1691753489804511,1498,1500,1263,1500,1000,0,0,0
1691753489808589,1499,1500,1264,1500,1000,0,0,0
1691753489811411,1497,1499,1267,1500,1000,0,0,0
1691753489815571,1495,1503,1267,1500,1000,0,0,0
1691753489822053,1492,1477,1249,1500,1000,0,0,0
1691753489823300,1507,1509,1261,1500,1000,0,0,0
1691753489825916,1501,1507,1270,1500,1000,0,0,0
1691753489829883,1502,1503,1267,1500,1000,0,0,0
1691753489833640,1502,1486,1246,1500,1000,0,0,0
1691753489837832,1511,1516,1257,1500,1000,0,0,0
1691753489841662,1496,1491,1258,1500,1000,0,0,0
1691753489844217,1506,1511,1266,1500,1000,0,0,0
1691753489848316,1502,1507,1270,1500,1000,0,0,0
1691753489851533,1502,1505,1266,1500,1000,0,0,0
1691753489855668,1505,1513,1258,1500,1000,0,0,0
1691753489859009,1500,1510,1263,1500,1000,0,0,0
1691753489862519,1495,1501,1270,1500,1000,0,0,0
1691753489866008,1498,1497,1268,1500,1000,0,0,0
1691753489870051,1501,1497,1263,1500,1000,0,0,0
1691753489873749,1502,1501,1261,1500,1000,0,0,0
1691753489877684,1493,1486,1255,1500,1000,0,0,0
1691753489881723,1498,1504,1269,1500,1000,0,0,0
1691753489889152,1509,1511,1257,1500,1000,0,0,0
1691753489889356,1502,1504,1267,1500,1000,0,0,0
1691753489891680,1501,1503,1269,1500,1000,0,0,0
1691753489895850,1504,1503,1263,1500,1000,0,0,0
1691753489899667,1510,1510,1252,1500,1000,0,0,0
1691753489903466,1509,1510,1257,1500,1000,0,0,0
1691753489906197,1500,1509,1265,1500,1000,0,0,0
1691753489909815,1500,1505,1260,1500,1000,0,0,0
1691753489918510,1499,1502,1266,1500,1000,0,0,0
1691753489918770,1498,1500,1265,1500,1000,0,0,0
1691753489920575,1498,1499,1264,1500,1000,0,0,0
1691753489924703,1498,1496,1264,1500,1000,0,0,0
1691753489928744,1499,1498,1266,1500,1000,0,0,0
1691753489932413,1504,1506,1257,1500,1000,0,0,0
1691753489935485,1503,1509,1260,1500,1000,0,0,0
1691753489939881,1500,1499,1266,1500,1000,0,0,0
1691753489943003,1500,1499,1267,1500,1000,0,0,0
1691753489948331,1509,1505,1257,1500,1000,0,0,0
1691753489950947,1506,1507,1256,1500,1000,0,0,0
1691753489953393,1506,1506,1257,1500,1000,0,0,0
1691753489957211,1503,1510,1260,1500,1000,0,0,0
1691753489960735,1494,1498,1271,1500,1000,0,0,0
1691753489964777,1494,1497,1269,1500,1000,0,0,0
1691753489968806,1498,1492,1263,1500,1000,0,0,0
1691753489972466,1506,1503,1255,1500,1000,0,0,0
1691753489975115,1505,1507,1256,1500,1000,0,0,0
