timestamp,roll,pitch,thrust,yaw,aux1,aux2,aux3,aux4
1704712213755089,1507,1506,1219,1499,1000,0,0,0
1704712213761248,1509,1503,1222,1499,1000,0,0,0
1704712213767528,1509,1501,1223,1499,1000,0,0,0
1704712213773707,1509,1499,1223,1499,1000,0,0,0
1704712213780033,1508,1496,1223,1499,1000,0,0,0
1704712213786265,1507,1495,1223,1499,1000,0,0,0
1704712213792524,1505,1493,1223,1499,1000,0,0,0
1704712213799057,1503,1493,1224,1499,1000,0,0,0
1704712213805189,1501,1493,1224,1499,1000,0,0,0
1704712213811524,1499,1493,1224,1499,1000,0,0,0
1704712213818017,1495,1494,1224,1499,1000,0,0,0
1704712213823966,1493,1495,1225,1499,1000,0,0,0
1704712213830218,1491,1497,1225,1499,1000,0,0,0
1704712213836438,1490,1498,1227,1500,1000,0,0,0
1704712213842701,1490,1499,1227,1500,1000,0,0,0
1704712213849055,1490,1501,1227,1500,1000,0,0,0
1704712213855463,1490,1502,1227,1500,1000,0,0,0
1704712213861681,1491,1504,1228,1500,1000,0,0,0
1704712213867944,1492,1505,1228,1500,1000,0,0,0
1704712213874179,1494,1506,1229,1500,1000,0,0,0
1704712213880564,1496,1506,1230,1500,1000,0,0,0
1704712213886823,1498,1506,1231,1499,1000,0,0,0
1704712213893198,1501,1505,1233,1499,1000,0,0,0
1704712213899462,1503,1504,1235,1500,1000,0,0,0
1704712213905854,1504,1503,1236,1500,1000,0,0,0
1704712213912164,1505,1501,1238,1500,1000,0,0,0
1704712213918348,1505,1500,1239,1500,1000,0,0,0
1704712213924721,1506,1499,1240,1500,1000,0,0,0
1704712213931125,1505,1498,1242,1500,1000,0,0,0
1704712213937234,1505,1497,1243,1500,1000,0,0,0
1704712213943575,1504,1496,1244,1500,1000,0,0,0
1704712213949903,1502,1496,1245,1500,1000,0,0,0
1704712213956223,1501,1495,1246,1500,1000,0,0,0
1704712213962457,1499,1496,1247,1500,1000,0,0,0
1704712213968767,1498,1496,1247,1500,1000,0,0,0
1704712213975079,1496,1497,1248,1500,1000,0,0,0
1704712213981367,1496,1498,1248,1500,1000,0,0,0
1704712213987620,1495,1499,1249,1500,1000,0,0,0
1704712213993874,1495,1500,1249,1500,1000,0,0,0
1704712214000189,1495,1501,1249,1500,1000,0,0,0
1704712214006456,1495,1502,1250,1500,1000,0,0,0
1704712214012770,1496,1503,1250,1500,1000,0,0,0
1704712214019032,1497,1504,1250,1500,1000,0,0,0
1704712214025264,1498,1504,1251,1500,1000,0,0,0
1704712214031522,1499,1504,1251,1500,1000,0,0,0
1704712214038394,1500,1504,1251,1500,1000,0,0,0
1704712214044258,1501,1503,1250,1500,1000,0,0,0
1704712214050675,1501,1503,1250,1500,1000,0,0,0
1704712214057090,1501,1502,1251,1500,1000,0,0,0
1704712214063322,1501,1501,1251,1500,1000,0,0,0
1704712214069675,1501,1500,1250,1500,1000,0,0,0
1704712214076051,1501,1500,1250,1500,1000,0,0,0
1704712214082465,1500,1499,1250,1500,1000,0,0,0
1704712214088587,1500,1499,1249,1500,1000,0,0,0
1704712214094812,1499,1499,1249,1500,1000,0,0,0
1704712214101206,1499,1498,1249,1500,1000,0,0,0
1704712214107455,1498,1498,1248,1500,1000,0,0,0
1704712214113733,1498,1499,1248,1500,1000,0,0,0
1704712214119997,1498,1499,1247,1500,1000,0,0,0
1704712214126265,1498,1499,1247,1500,1000,0,0,0
1704712214132644,1498,1500,1246,1500,1000,0,0,0
1704712214138906,1498,1500,1245,1500,1000,0,0,0
1704712214145178,1498,1500,1245,1500,1000,0,0,0
1704712214151533,1498,1500,1244,1500,1000,0,0,0
1704712214157787,1498,1501,1245,1500,1000,0,0,0
1704712214164158,1499,1501,1245,1500,1000,0,0,0
1704712214170458,1499,1501,1246,1500,1000,0,0,0
1704712214176710,1499,1501,1246,1500,1000,0,0,0
1704712214183188,1500,1501,1246,1500,1000,0,0,0
1704712214189320,1500,1500,1246,1500,1000,0,0,0
1704712214195689,1500,1500,1247,1500,1000,0,0,0
1704712214202046,1500,1500,1247,1500,1000,0,0,0
1704712214208377,1501,1500,1248,1500,1000,0,0,0
1704712214214621,1501,1500,1248,1500,1000,0,0,0
1704712214221184,1501,1500,1248,1500,1000,0,0,0
1704712214227067,1501,1500,1249,1500,1000,0,0,0
1704712214233588,1500,1499,1249,1500,1000,0,0,0
1704712214239766,1500,1499,1249,1500,1000,0,0,0
1704712214246029,1500,1499,1249,1500,1000,0,0,0
1704712214252666,1500,1499,1250,1500,1000,0,0,0
1704712214258810,1500,1499,1250,1500,1000,0,0,0
1704712214265197,1499,1499,1250,1500,1000,0,0,0
1704712214271247,1499,1498,1251,1500,1000,0,0,0
1704712214277531,1499,1498,1251,1500,1000,0,0,0
1704712214283789,1499,1498,1252,1500,1000,0,0,0
1704712214290083,1499,1497,1252,1500,1000,0,0,0
1704712214296377,1499,1498,1253,1500,1000,0,0,0
1704712214302824,1499,1498,1254,1500,1000,0,0,0
1704712214309107,1499,1498,1254,1500,1000,0,0,0
1704712214315293,1499,1498,1254,1500,1000,0,0,0
1704712214321482,1499,1499,1255,1500,1000,0,0,0
1704712214327869,1499,1499,1255,1500,1000,0,0,0
1704712214334129,1500,1499,1256,1500,1000,0,0,0
1704712214340419,1500,1499,1255,1500,1000,0,0,0
1704712214346801,1500,1499,1256,1500,1000,0,0,0
1704712214353068,1500,1499,1256,1500,1000,0,0,0
1704712214359288,1500,1499,1256,1500,1000,0,0,0
1704712214365599,1500,1499,1256,1500,1000,0,0,0
1704712214371940,1500,1498,1256,1500,1000,0,0,0
1704712214378156,1500,1498,1255,1500,1000,0,0,0
1704712214384535,1500,1498,1255,1500,1000,0,0,0
1704712214390779,1500,1497,1255,1500,1000,0,0,0
1704712214397096,1499,1497,1255,1500,1000,0,0,0
1704712214403304,1499,1497,1255,1500,1000,0,0,0
1704712214409595,1499,1497,1254,1500,1000,0,0,0
1704712214415857,1499,1497,1254,1500,1000,0,0,0
1704712214422199,1499,1497,1254,1500,1000,0,0,0
1704712214428508,1499,1497,1254,1500,1000,0,0,0
1704712214434872,1499,1498,1254,1500,1000,0,0,0
1704712214441196,1499,1498,1254,1500,1000,0,0,0
1704712214447388,1499,1498,1254,1500,1000,0,0,0
1704712214453825,1499,1498,1255,1500,1000,0,0,0
1704712214460037,1499,1498,1255,1500,1000,0,0,0
1704712214466329,1499,1498,1255,1500,1000,0,0,0
1704712214473017,1499,1498,1256,1500,1000,0,0,0
1704712214479082,1499,1498,1256,1500,1000,0,0,0
1704712214485259,1499,1498,1256,1500,1000,0,0,0
1704712214491545,1499,1498,1256,1500,1000,0,0,0
1704712214498109,1499,1498,1257,1500,1000,0,0,0
1704712214504169,1499,1498,1258,1500,1000,0,0,0
1704712214510629,1499,1499,1258,1500,1000,0,0,0
1704712214516812,1499,1499,1259,1500,1000,0,0,0
1704712214523074,1499,1499,1259,1500,1000,0,0,0
1704712214529441,1499,1499,1259,1500,1000,0,0,0
1704712214535684,1499,1500,1259,1500,1000,0,0,0
1704712214542014,1499,1500,1260,1500,1000,0,0,0
1704712214548287,1499,1500,1259,1500,1000,0,0,0
1704712214554606,1499,1500,1260,1500,1000,0,0,0
1704712214561258,1499,1500,1260,1500,1000,0,0,0
1704712214567113,1499,1500,1260,1500,1000,0,0,0
1704712214573520,1499,1500,1260,1500,1000,0,0,0
1704712214579736,1498,1500,1260,1500,1000,0,0,0
1704712214586086,1498,1500,1261,1500,1000,0,0,0
1704712214592356,1498,1500,1261,1500,1000,0,0,0
1704712214598600,1499,1500,1261,1500,1000,0,0,0
1704712214605018,1499,1500,1261,1500,1000,0,0,0
1704712214611194,1499,1500,1262,1500,1000,0,0,0
1704712214617525,1499,1500,1261,1500,1000,0,0,0
1704712214623764,1499,1500,1262,1500,1000,0,0,0
1704712214630165,1499,1500,1261,1500,1000,0,0,0
1704712214636475,1500,1500,1261,1500,1000,0,0,0
1704712214642685,1500,1500,1261,1500,1000,0,0,0
1704712214649031,1500,1500,1261,1500,1000,0,0,0
1704712214655193,1501,1500,1261,1500,1000,0,0,0
1704712214661508,1501,1500,1261,1500,1000,0,0,0
1704712214667850,1501,1500,1261,1500,1000,0,0,0
1704712214675619,1501,1500,1261,1500,1000,0,0,0
1704712214680382,1501,1500,1261,1500,1000,0,0,0
1704712214686762,1500,1500,1260,1500,1000,0,0,0
1704712214693048,1500,1500,1261,1500,1000,0,0,0
1704712214699355,1500,1500,1261,1500,1000,0,0,0
1704712214705749,1500,1501,1261,1500,1000,0,0,0
1704712214711962,1500,1501,1262,1500,1000,0,0,0
1704712214718480,1500,1501,1262,1500,1000,0,0,0
1704712214724598,1500,1502,1262,1500,1000,0,0,0
1704712214731054,1500,1502,1263,1500,1000,0,0,0
1704712214737130,1500,1502,1263,1500,1000,0,0,0
1704712214743327,1500,1502,1264,1500,1000,0,0,0
1704712214749593,1501,1502,1264,1500,1000,0,0,0
1704712214755928,1501,1502,1265,1500,1000,0,0,0
1704712214762307,1501,1502,1265,1500,1000,0,0,0
1704712214768491,1501,1502,1265,1500,1000,0,0,0
1704712214774873,1501,1501,1266,1500,1000,0,0,0
1704712214781185,1501,1501,1266,1500,1000,0,0,0
1704712214787526,1501,1500,1266,1500,1000,0,0,0
1704712214793875,1501,1500,1267,1500,1000,0,0,0
1704712214800187,1500,1499,1267,1500,1000,0,0,0
1704712214806461,1500,1499,1267,1500,1000,0,0,0
1704712214812807,1499,1499,1267,1500,1000,0,0,0
1704712214819055,1499,1499,1267,1500,1000,0,0,0
1704712214825285,1499,1499,1267,1500,1000,0,0,0
1704712214831715,1499,1499,1267,1500,1000,0,0,0
1704712214838009,1499,1499,1267,1500,1000,0,0,0
1704712214844264,1499,1499,1267,1500,1000,0,0,0
1704712214850622,1499,1499,1267,1500,1000,0,0,0
1704712214857074,1500,1499,1267,1500,1000,0,0,0
1704712214863260,1500,1500,1266,1500,1000,0,0,0
1704712214869526,1500,1499,1266,1500,1000,0,0,0
1704712214875823,1500,1499,1266,1500,1000,0,0,0
1704712214882236,1500,1499,1265,1500,1000,0,0,0
1704712214888407,1500,1499,1265,1500,1000,0,0,0
1704712214894715,1500,1499,1264,1500,1000,0,0,0
1704712214901170,1500,1499,1264,1500,1000,0,0,0
1704712214907283,1500,1499,1263,1500,1000,0,0,0
1704712214913533,1500,1499,1263,1500,1000,0,0,0
1704712214919874,1500,1499,1263,1500,1000,0,0,0
1704712214926120,1500,1499,1263,1500,1000,0,0,0
1704712214932437,1500,1499,1263,1500,1000,0,0,0
1704712214938839,1500,1499,1263,1500,1000,0,0,0
1704712214945098,1499,1499,1263,1500,1000,0,0,0
1704712214951246,1499,1500,1263,1500,1000,0,0,0
1704712214957657,1499,1500,1264,1500,1000,0,0,0
1704712214963894,1499,1500,1265,1500,1000,0,0,0
1704712214970022,1499,1500,1265,1500,1000,0,0,0
1704712214976304,1498,1500,1266,1500,1000,0,0,0
1704712214982644,1498,1500,1266,1500,1000,0,0,0
1704712214988949,1498,1499,1267,1500,1000,0,0,0
1704712214995113,1498,1499,1268,1500,1000,0,0,0
1704712215001486,1498,1499,1268,1500,1000,0,0,0
1704712215007712,1498,1499,1269,1500,1000,0,0,0
1704712215014053,1498,1499,1269,1500,1000,0,0,0
1704712215020267,1498,1499,1270,1500,1000,0,0,0
1704712215026671,1498,1499,1270,1500,1000,0,0,0
1704712215033109,1499,1499,1271,1500,1000,0,0,0
1704712215039196,1499,1499,1271,1500,1000,0,0,0
1704712215045677,1499,1499,1271,1500,1000,0,0,0
1704712215051901,1499,1499,1272,1500,1000,0,0,0
1704712215058040,1499,1499,1272,1500,1000,0,0,0
1704712215064345,1499,1499,1272,1500,1000,0,0,0
1704712215070593,1499,1499,1271,1500,1000,0,0,0
1704712215077092,1499,1499,1271,1500,1000,0,0,0
1704712215083171,1499,1499,1271,1500,1000,0,0,0
1704712215089555,1499,1499,1271,1500,1000,0,0,0
1704712215095827,1499,1499,1270,1500,1000,0,0,0
1704712215102254,1499,1499,1270,1500,1000,0,0,0
1704712215108533,1499,1499,1269,1500,1000,0,0,0
1704712215114806,1499,1499,1269,1500,1000,0,0,0
1704712215121290,1499,1499,1268,1500,1000,0,0,0
1704712215127355,1499,1499,1268,1500,1000,0,0,0
1704712215133651,1499,1499,1267,1500,1000,0,0,0
1704712215139911,1499,1499,1267,1500,1000,0,0,0
1704712215146158,1499,1499,1267,1500,1000,0,0,0
1704712215152511,1499,1499,1266,1500,1000,0,0,0
1704712215158777,1499,1499,1266,1500,1000,0,0,0
1704712215165111,1500,1499,1266,1500,1000,0,0,0
1704712215171291,1500,1499,1266,1500,1000,0,0,0
1704712215177701,1500,1499,1266,1500,1000,0,0,0
1704712215183894,1500,1499,1266,1500,1000,0,0,0
1704712215190210,1500,1499,1266,1500,1000,0,0,0
1704712215196478,1500,1499,1266,1500,1000,0,0,0
1704712215202726,1499,1499,1266,1500,1000,0,0,0
1704712215209120,1499,1499,1266,1500,1000,0,0,0
1704712215215560,1499,1499,1266,1500,1000,0,0,0
1704712215221788,1499,1499,1266,1500,1000,0,0,0
1704712215228046,1499,1499,1266,1500,1000,0,0,0
1704712215234372,1499,1499,1266,1500,1000,0,0,0
1704712215240716,1499,1499,1266,1500,1000,0,0,0
1704712215247077,1499,1499,1266,1500,1000,0,0,0
1704712215253288,1499,1499,1266,1500,1000,0,0,0
1704712215259603,1499,1500,1266,1500,1000,0,0,0
1704712215265945,1499,1500,1266,1500,1000,0,0,0
1704712215272171,1500,1500,1266,1500,1000,0,0,0
1704712215278461,1500,1499,1266,1500,1000,0,0,0
1704712215284753,1500,1499,1265,1500,1000,0,0,0
1704712215291236,1500,1499,1265,1500,1000,0,0,0
1704712215297383,1500,1499,1265,1500,1000,0,0,0
1704712215303643,1500,1499,1265,1500,1000,0,0,0
1704712215309865,1500,1499,1264,1500,1000,0,0,0
1704712215316178,1500,1499,1264,1500,1000,0,0,0
1704712215322426,1500,1499,1264,1500,1000,0,0,0
1704712215328780,1500,1499,1264,1500,1000,0,0,0
1704712215335066,1500,1499,1264,1500,1000,0,0,0
1704712215341273,1500,1499,1263,1500,1000,0,0,0
1704712215347599,1500,1499,1263,1500,1000,0,0,0
1704712215353975,1500,1499,1263,1500,1000,0,0,0
1704712215360208,1500,1499,1263,1500,1000,0,0,0
1704712215366472,1500,1499,1263,1500,1000,0,0,0
1704712215372764,1500,1499,1263,1500,1000,0,0,0
1704712215379049,1500,1500,1264,1500,1000,0,0,0
1704712215385399,1500,1500,1264,1500,1000,0,0,0
1704712215391657,1500,1500,1264,1500,1000,0,0,0
1704712215397903,1500,1500,1264,1500,1000,0,0,0
1704712215404214,1500,1500,1264,1500,1000,0,0,0
1704712215410561,1500,1500,1265,1500,1000,0,0,0
1704712215416864,1500,1500,1265,1500,1000,0,0,0
1704712215423055,1500,1500,1265,1500,1000,0,0,0
1704712215429406,1499,1499,1265,1500,1000,0,0,0
1704712215435637,1499,1499,1266,1500,1000,0,0,0
1704712215442016,1499,1499,1266,1500,1000,0,0,0
1704712215448196,1499,1499,1266,1500,1000,0,0,0
1704712215454500,1499,1499,1266,1500,1000,0,0,0
1704712215460757,1499,1499,1266,1500,1000,0,0,0
1704712215467139,1499,1499,1266,1500,1000,0,0,0
1704712215473314,1499,1499,1266,1500,1000,0,0,0
1704712215479592,1499,1499,1265,1500,1000,0,0,0
1704712215485936,1499,1499,1265,1500,1000,0,0,0
1704712215492256,1499,1499,1265,1500,1000,0,0,0
1704712215498476,1499,1499,1265,1500,1000,0,0,0
1704712215504727,1500,1499,1264,1500,1000,0,0,0
1704712215511131,1500,1500,1264,1500,1000,0,0,0
1704712215517155,1500,1500,1263,1500,1000,0,0,0
1704712215523415,1499,1500,1263,1500,1000,0,0,0
1704712215529681,1499,1500,1263,1500,1000,0,0,0
1704712215536049,1499,1500,1262,1500,1000,0,0,0
1704712215542261,1499,1500,1262,1500,1000,0,0,0
1704712215548468,1499,1500,1262,1500,1000,0,0,0
1704712215554831,1499,1500,1262,1500,1000,0,0,0
1704712215561241,1498,1500,1261,1500,1000,0,0,0
1704712215567407,1498,1500,1261,1500,1000,0,0,0
1704712215573462,1498,1499,1261,1500,1000,0,0,0
1704712215579846,1498,1499,1261,1500,1000,0,0,0
1704712215586076,1498,1499,1261,1500,1000,0,0,0
1704712215592345,1498,1499,1261,1500,1000,0,0,0
1704712215598583,1498,1499,1261,1500,1000,0,0,0
1704712215605109,1498,1499,1261,1500,1000,0,0,0
1704712215611174,1499,1499,1260,1500,1000,0,0,0
1704712215617451,1499,1499,1260,1500,1000,0,0,0
1704712215623745,1499,1499,1260,1500,1000,0,0,0
1704712215630061,1499,1499,1260,1500,1000,0,0,0
1704712215636461,1499,1499,1260,1500,1000,0,0,0
1704712215642487,1499,1499,1260,1500,1000,0,0,0
1704712215648804,1499,1499,1260,1500,1000,0,0,0
1704712215655087,1499,1499,1260,1500,1000,0,0,0
1704712215661441,1499,1499,1260,1500,1000,0,0,0
1704712215667803,1499,1499,1260,1500,1000,0,0,0
1704712215673953,1499,1499,1260,1500,1000,0,0,0
1704712215680319,1499,1498,1260,1500,1000,0,0,0
1704712215686637,1498,1498,1260,1500,1000,0,0,0
1704712215692913,1498,1498,1261,1500,1000,0,0,0
1704712215699171,1498,1498,1261,1500,1000,0,0,0
1704712215705496,1498,1499,1261,1500,1000,0,0,0
1704712215711838,1499,1499,1261,1500,1000,0,0,0
1704712215718008,1499,1499,1262,1500,1000,0,0,0
1704712215724336,1499,1499,1262,1499,1000,0,0,0
1704712215730588,1499,1500,1262,1500,1000,0,0,0
1704712215736871,1499,1500,1262,1500,1000,0,0,0
1704712215743101,1499,1500,1262,1500,1000,0,0,0
1704712215749390,1499,1500,1262,1500,1000,0,0,0
1704712215755894,1499,1500,1262,1500,1000,0,0,0
1704712215762003,1500,1500,1262,1500,1000,0,0,0
1704712215768270,1500,1500,1262,1500,1000,0,0,0
1704712215774519,1500,1500,1262,1500,1000,0,0,0
1704712215781062,1500,1500,1261,1500,1000,0,0,0
1704712215787104,1500,1499,1261,1500,1000,0,0,0
1704712215793300,1500,1499,1261,1500,1000,0,0,0
1704712215799585,1499,1499,1261,1500,1000,0,0,0
1704712215805832,1499,1499,1260,1500,1000,0,0,0
1704712215812065,1499,1499,1260,1499,1000,0,0,0
1704712215818310,1499,1499,1260,1499,1000,0,0,0
1704712215824524,1499,1499,1260,1499,1000,0,0,0
1704712215831009,1499,1499,1259,1499,1000,0,0,0
1704712215837102,1499,1499,1259,1499,1000,0,0,0
1704712215843387,1499,1499,1259,1499,1000,0,0,0
1704712215849659,1499,1499,1259,1499,1000,0,0,0
1704712215856077,1499,1500,1258,1499,1000,0,0,0
1704712215862262,1499,1500,1258,1499,1000,0,0,0
1704712215868594,1499,1500,1258,1499,1000,0,0,0
1704712215874838,1499,1500,1258,1499,1000,0,0,0
1704712215881308,1499,1500,1258,1499,1000,0,0,0
1704712215887554,1499,1500,1258,1499,1000,0,0,0
1704712215893798,1499,1500,1258,1499,1000,0,0,0
1704712215900037,1499,1500,1258,1499,1000,0,0,0
1704712215906368,1499,1500,1259,1499,1000,0,0,0
1704712215913273,1499,1500,1259,1499,1000,0,0,0
1704712215918881,1499,1500,1259,1499,1000,0,0,0
1704712215925186,1499,1500,1260,1499,1000,0,0,0
1704712215931501,1499,1499,1260,1499,1000,0,0,0
1704712215937761,1499,1499,1260,1499,1000,0,0,0
1704712215944133,1499,1499,1260,1499,1000,0,0,0
1704712215950402,1499,1499,1260,1499,1000,0,0,0
1704712215956849,1498,1498,1260,1499,1000,0,0,0
1704712215963083,1498,1498,1261,1499,1000,0,0,0
1704712215969278,1498,1499,1260,1499,1000,0,0,0
1704712215975569,1499,1499,1260,1499,1000,0,0,0
1704712215981885,1499,1499,1259,1499,1000,0,0,0
1704712215988175,1499,1499,1259,1499,1000,0,0,0
1704712215994479,1499,1499,1259,1499,1000,0,0,0
1704712216000774,1499,1500,1259,1499,1000,0,0,0
1704712216007134,1499,1500,1259,1499,1000,0,0,0
1704712216013457,1499,1500,1259,1499,1000,0,0,0
1704712216019914,1500,1500,1258,1499,1000,0,0,0
1704712216026050,1500,1500,1258,1499,1000,0,0,0
1704712216032394,1500,1500,1258,1499,1000,0,0,0
1704712216038672,1500,1500,1257,1499,1000,0,0,0
1704712216044926,1500,1500,1257,1499,1000,0,0,0
1704712216051230,1500,1500,1257,1499,1000,0,0,0
1704712216057525,1499,1500,1257,1499,1000,0,0,0
1704712216063838,1499,1500,1257,1499,1000,0,0,0
1704712216070087,1499,1500,1257,1499,1000,0,0,0
1704712216076455,1499,1499,1257,1499,1000,0,0,0
1704712216082773,1499,1499,1257,1499,1000,0,0,0
1704712216089251,1498,1499,1257,1499,1000,0,0,0
1704712216095324,1498,1499,1258,1499,1000,0,0,0
1704712216101632,1498,1499,1258,1499,1000,0,0,0
1704712216108040,1498,1499,1258,1499,1000,0,0,0
1704712216114299,1498,1499,1258,1499,1000,0,0,0
1704712216120485,1499,1499,1258,1499,1000,0,0,0
1704712216126898,1499,1499,1258,1499,1000,0,0,0
1704712216133224,1499,1499,1258,1499,1000,0,0,0
1704712216139547,1499,1499,1259,1499,1000,0,0,0
1704712216145825,1499,1500,1259,1499,1000,0,0,0
1704712216152188,1499,1500,1259,1499,1000,0,0,0
1704712216158346,1500,1500,1259,1499,1000,0,0,0
1704712216164706,1500,1500,1259,1499,1000,0,0,0
1704712216171067,1500,1501,1259,1499,1000,0,0,0
1704712216177116,1500,1501,1259,1499,1000,0,0,0
1704712216183447,1500,1501,1259,1499,1000,0,0,0
1704712216189739,1500,1500,1259,1499,1000,0,0,0
